source_table,user_id,id,message_id,identifier,composite_key,vital_code,provider_id,appointment_id,code,created_at,updated_at,first_name,last_name,date_of_birth,email,phone,address,_age,_gender,_high_risk,access,alcohol,alcohol_frequency,anthropometry,appointment_type,approved_provider_id,care_planning,category,demographics,description,device_id,document_name,document_type,documents,duration_minutes,enabled,end,events,file_size,file_url,follow_up_appointment_id,holistic_factors,is_read,last_appointment_id,license_number,lifestyle,linked_user_id,location,marijuana,max_value,medical_history,medical_record_id,mental_health,message,message_type,messages,min_value,name,neck_size,next_message_id,normal_range_max,normal_range_min,notes,notify_to,payment_method,payment_status,prefix,previous_message_id,primary_provider_id,profile_picture,provider_notes,read_at,receiver_id,recorded_at,recorded_by,review_notes,reviewed_by,sender_id,sent_at,sleep_metrics,smoker,snoring,specialization,start,start_time,status,stripe_price_id,substance_abuse,thread_id,time_slot,title,trigger_type,type,unit,uploaded_by,username,value,vaping,vital_trigger_id,vitals
AddProviderTable,,0e16c05a-abce-4000-bdc5-c1d77fde0c60,,,,,,,,2025-04-20T00:53:17.188611,2025-09-01T12:58:17.188617,Wayne,Harrison,,wgeorge@example.org,(857) 863-5461,,,,,,,,,,,,,,Seeking to join as a Oncology specialist,,,,"[""license_3574.pdf"", ""cv_8855.pdf""]",,,,,,,,,,,LIC848545,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/1df12cc0-650a-4c67-aad7-65f455c46b71.jpg,,,,,,Needs additional documentation,admin_002,,,,,,Gastroenterology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,c853752f-0877-4124-827d-bac786ad6a81,,,,,,,,2025-04-13T21:23:17.188885,2025-09-18T13:30:17.188891,David,Cohen,,chayes@example.net,(502) 988-5662,,,,,,,,,,,,,,Seeking to join as a Pediatrics specialist,,,,"[""license_5049.pdf"", ""cv_1659.pdf""]",,,,,,,,,,,LIC925482,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/30253c52-55d5-4e6c-9797-1516fe278191.jpg,,,,,,Under review,admin_002,,,,,,Neurology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,6b0a4829-71ae-4f30-8f8e-ba226f245163,,,,,,,,2025-05-26T12:58:17.189206,2025-08-31T15:24:17.189211,Sarah,Shelton,,rodneythomas@example.net,(713) 276-6468,,,,,,,,,,534d04a4-0add-4bb7-a24f-d0c42a47157a,,,,Seeking to join as a Hematology specialist,,,,"[""license_1437.pdf"", ""cv_6042.pdf""]",,,,,,,,,,,LIC141376,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/505b4080-b1f7-4a86-832d-7d7562522dd2.jpg,,,,,,,admin_001,,,,,,Urology,,,active,,,,,,,,,,,,,,
AddProviderTable,,07e932e8-8643-42c1-a025-47097ffb8a3b,,,,,,,,2025-06-06T05:43:17.189518,2025-08-23T09:08:17.189523,Stephanie,Mckee,,rebeccawolfe@example.org,(662) 310-9484,,,,,,,,,,,,,,Seeking to join as a Hematology specialist,,,,"[""license_8429.pdf"", ""cv_8756.pdf""]",,,,,,,,,,,LIC377428,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/ebc0404f-39b6-4d60-8c6e-2644c7f6d194.jpg,,,,,,Needs additional documentation,admin_002,,,,,,Orthopedics,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,a2605826-240f-47a3-b3c4-0c7c6a85e39a,,,,,,,,2025-07-29T02:11:17.189888,2025-08-25T07:52:17.189895,Lauren,Collins,,murrayrachel@example.org,(973) 764-3239,,,,,,,,,,0eb0a1bc-0487-4d67-a4de-b3330eac2e2d,,,,Seeking to join as a Endocrinology specialist,,,,"[""license_5724.pdf"", ""cv_4907.pdf""]",,,,,,,,,,,LIC920089,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/3e04a778-ff27-427c-b23e-1170098f8ca6.jpg,,,,,,Under review,admin_001,,,,,,Orthopedics,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,be5e7c3b-e0fe-4f02-91c9-3479040c386c,,,,,,,,2025-03-29T01:13:17.190135,2025-09-06T17:57:17.190140,Maria,Simpson,,jacqueline60@example.net,(209) 833-2777,,,,,,,,,,c42427d5-ede9-4aac-b803-ba4a3f963fe2,,,,Seeking to join as a Pulmonology specialist,,,,"[""license_2032.pdf"", ""cv_2373.pdf""]",,,,,,,,,,,LIC887578,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/4e1c6341-55b2-4610-b303-51e9145d99a1.jpg,,,,,,,admin_001,,,,,,Cardiology,,,active,,,,,,,,,,,,,,
AddProviderTable,,6493b332-43a1-4d43-b3f6-6d3c10b3f9b2,,,,,,,,2025-07-11T03:45:17.190453,2025-09-12T17:03:17.190458,John,Gutierrez,,elizabethsmith@example.com,(712) 934-3715,,,,,,,,,,ca3b1edd-4906-4267-9b42-305a022f553a,,,,Seeking to join as a General Practice specialist,,,,"[""license_3002.pdf"", ""cv_7890.pdf""]",,,,,,,,,,,LIC339281,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/3011bd7e-100b-46c1-8bea-200e3ae91318.jpg,,,,,,Under review,,,,,,,Rheumatology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,434b3232-f75f-4ddf-9c9b-912f497eaa6a,,,,,,,,2025-07-15T16:18:17.190789,2025-08-30T06:50:17.190795,Brenda,Anderson,,cruzjoseph@example.com,(580) 558-7513,,,,,,,,,,81468f82-d340-4222-8dda-4da4e6adcb7d,,,,Seeking to join as a Radiology specialist,,,,"[""license_3776.pdf"", ""cv_8730.pdf""]",,,,,,,,,,,LIC220196,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/783b739d-157b-49f1-87b6-8d34f58fe60f.jpg,,,,,,Approved,admin_001,,,,,,General Practice,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,26f04d8a-9012-4a37-885b-d4d1c8a729a5,,,,,,,,2025-09-15T15:47:17.191034,2025-09-08T01:55:17.191040,Mario,Thompson,,keith28@example.net,(732) 651-6604,,,,,,,,,,9ba3c002-170f-4e34-852d-bb46b65c28c9,,,,Seeking to join as a Rheumatology specialist,,,,"[""license_7415.pdf"", ""cv_5352.pdf""]",,,,,,,,,,,LIC483788,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/36550df1-8aa2-4e4b-8571-1bb6f669f81e.jpg,,,,,,Under review,,,,,,,Oncology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,5f01f04b-d541-4810-b76a-f5a18c7a5be3,,,,,,,,2025-06-27T09:59:17.191350,2025-09-02T04:57:17.191355,Sandra,Sawyer,,kathleenwebster@example.com,(650) 587-8562,,,,,,,,,,5b87e8e4-333e-46c9-a2be-9705eddccdce,,,,Seeking to join as a Pulmonology specialist,,,,"[""license_2728.pdf"", ""cv_8618.pdf""]",,,,,,,,,,,LIC546363,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/89605af7-a127-47db-9532-4a07d32188fe.jpg,,,,,,Under review,admin_001,,,,,,Hematology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,16cba975-5344-4e6d-a7db-62615bd1fe31,,,,,,,,2025-05-02T15:52:17.191659,2025-09-04T21:54:17.191666,Grace,Shaw,,chungerin@example.com,(629) 728-1796,,,,,,,,,,,,,,Seeking to join as a Psychiatry specialist,,,,"[""license_4825.pdf"", ""cv_7331.pdf""]",,,,,,,,,,,LIC932179,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/f5d19a8b-c4e4-4d7d-97e6-202641f8fc01.jpg,,,,,,Under review,,,,,,,Psychiatry,,,active,,,,,,,,,,,,,,
AddProviderTable,,427821af-3b99-4e60-8c43-35f5ebe42691,,,,,,,,2025-07-07T04:04:17.192016,2025-09-11T15:55:17.192022,Rebecca,Myers,,baileyjulia@example.org,(805) 816-4864,,,,,,,,,,,,,,Seeking to join as a Psychiatry specialist,,,,"[""license_7978.pdf"", ""cv_9127.pdf""]",,,,,,,,,,,LIC123658,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/5b6327e0-d35d-4685-98a5-0ceb23afa8e6.jpg,,,,,,Approved,,,,,,,Hematology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,1990078b-5810-4c03-aea7-076b46292c36,,,,,,,,2025-04-06T07:41:17.192290,2025-09-14T21:40:17.192296,Heather,Diaz,,fbyrd@example.com,(440) 851-3868,,,,,,,,,,c065e99c-4ed7-44a8-bd44-bf5c457aa02d,,,,Seeking to join as a Geriatrics specialist,,,,"[""license_2458.pdf"", ""cv_9768.pdf""]",,,,,,,,,,,LIC175010,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/c90044e1-36d4-4fe3-9fc7-c790cfe8dd40.jpg,,,,,,,admin_002,,,,,,Orthopedics,,,active,,,,,,,,,,,,,,
AddProviderTable,,0fb37665-94a9-4310-b72c-39dbf05cbaa0,,,,,,,,2025-04-16T00:27:17.192529,2025-08-28T15:38:17.192534,Robert,Odom,,tina93@example.com,(458) 581-7264,,,,,,,,,,,,,,Seeking to join as a Radiology specialist,,,,"[""license_4432.pdf"", ""cv_5110.pdf""]",,,,,,,,,,,LIC941651,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/07211b28-80c3-4aac-9748-ca8acab940ad.jpg,,,,,,Approved,admin_002,,,,,,Hematology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,e5a2cca2-880f-47b4-bd68-5496622cb575,,,,,,,,2025-05-29T05:30:17.192767,2025-09-06T18:10:17.192772,Sarah,Allen,,richard05@example.net,(443) 380-4365,,,,,,,,,,,,,,Seeking to join as a Oncology specialist,,,,"[""license_5893.pdf"", ""cv_9401.pdf""]",,,,,,,,,,,LIC806924,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/2d397622-eec0-4b73-9540-9a31130ed727.jpg,,,,,,Approved,,,,,,,Cardiology,,,active,,,,,,,,,,,,,,
AddProviderTable,,4a081693-2b54-4110-be9d-f84b8fd91b08,,,,,,,,2025-08-17T11:46:17.193025,2025-08-23T17:28:17.193030,Nicole,Edwards,,ewilson@example.org,(860) 890-8839,,,,,,,,,,,,,,Seeking to join as a Endocrinology specialist,,,,"[""license_5229.pdf"", ""cv_7609.pdf""]",,,,,,,,,,,LIC313929,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/0c59bac2-0fc8-409b-b7e9-bc5fb205a8d2.jpg,,,,,,,admin_002,,,,,,Hematology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,73f1cca9-3a0b-4a22-b12e-9987be13775e,,,,,,,,2025-04-14T04:58:17.193338,2025-08-23T19:55:17.193343,Jamie,Cook,,jacobgreen@example.com,(573) 848-1088,,,,,,,,,,,,,,Seeking to join as a Geriatrics specialist,,,,"[""license_8959.pdf"", ""cv_2220.pdf""]",,,,,,,,,,,LIC652187,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/787c2d36-cf46-4053-8999-5297fefe22fb.jpg,,,,,,Approved,,,,,,,Gastroenterology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,03088d49-6952-4f64-ad0c-df5bc8e0846a,,,,,,,,2025-07-30T09:40:17.193574,2025-08-30T00:53:17.193579,Sarah,Dixon,,randall61@example.net,(351) 946-7866,,,,,,,,,,,,,,Seeking to join as a Pulmonology specialist,,,,"[""license_1486.pdf"", ""cv_9596.pdf""]",,,,,,,,,,,LIC725345,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/7336e3d0-439e-4da1-b835-bc003b590445.jpg,,,,,,Needs additional documentation,admin_001,,,,,,Pulmonology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,1c18e7df-11bb-4527-8bd9-b8ff517802b9,,,,,,,,2025-05-04T02:39:17.193829,2025-09-15T22:38:17.193834,David,Rush,,cberger@example.net,(205) 650-7084,,,,,,,,,,,,,,Seeking to join as a General Practice specialist,,,,"[""license_6314.pdf"", ""cv_5813.pdf""]",,,,,,,,,,,LIC154366,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/8dc03974-8cd9-4c83-ad02-17186a2214a7.jpg,,,,,,,admin_001,,,,,,Radiology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,253f7e14-3dc5-4036-91d9-41140b06f798,,,,,,,,2025-04-04T23:23:17.194089,2025-09-01T14:02:17.194095,Patricia,Grant,,jriley@example.com,(718) 609-9324,,,,,,,,,,8485cb9a-c31b-4fce-b12a-476ba49c5b50,,,,Seeking to join as a Psychiatry specialist,,,,"[""license_3777.pdf"", ""cv_2313.pdf""]",,,,,,,,,,,LIC207878,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/839887ef-252c-47ca-93b0-463d52440ccc.jpg,,,,,,Under review,admin_002,,,,,,Psychiatry,,,active,,,,,,,,,,,,,,
AddProviderTable,,2bd85774-0bc3-4ef1-85ab-c688a31b12f6,,,,,,,,2025-08-01T01:20:17.194350,2025-09-13T14:39:17.194355,Alicia,Duncan,,fstevenson@example.net,(316) 575-5014,,,,,,,,,,,,,,Seeking to join as a Psychiatry specialist,,,,"[""license_7274.pdf"", ""cv_2483.pdf""]",,,,,,,,,,,LIC292669,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/a6c4d106-7893-44b9-9e0c-fdf2826c510f.jpg,,,,,,Needs additional documentation,admin_001,,,,,,Gastroenterology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,f9029096-50c4-40bc-85ed-ea239b2b8681,,,,,,,,2025-03-22T05:00:17.194586,2025-09-02T09:15:17.194591,Roger,Walker,,fernando04@example.net,(480) 974-3882,,,,,,,,,,88b3e1f6-0963-4e86-a787-72b2aeb6b168,,,,Seeking to join as a Neurology specialist,,,,"[""license_8906.pdf"", ""cv_5398.pdf""]",,,,,,,,,,,LIC777809,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/6b8a8b47-e121-49bf-bfed-736e1ad5ea5b.jpg,,,,,,Needs additional documentation,,,,,,,Pulmonology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,7b761b6e-855f-4506-bc94-b58d0f89bb65,,,,,,,,2025-03-26T09:13:17.194891,2025-09-10T01:42:17.194896,Jamie,Duncan,,henrybailey@example.net,(915) 967-6209,,,,,,,,,,,,,,Seeking to join as a General Practice specialist,,,,"[""license_7947.pdf"", ""cv_5847.pdf""]",,,,,,,,,,,LIC778794,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/2c6aaf6a-9634-4f12-a98d-7b3688f4eec8.jpg,,,,,,Under review,,,,,,,Endocrinology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,5e894035-3d3f-4620-b50f-f4f01dbf559a,,,,,,,,2025-04-05T17:22:17.195196,2025-09-07T11:15:17.195201,Jessica,Henderson,,jimmypugh@example.org,(936) 470-2657,,,,,,,,,,,,,,Seeking to join as a Gastroenterology specialist,,,,"[""license_3766.pdf"", ""cv_5380.pdf""]",,,,,,,,,,,LIC422253,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/9ee929e4-bbd2-4d87-8156-63c333a0b006.jpg,,,,,,,admin_002,,,,,,Radiology,,,active,,,,,,,,,,,,,,
AddProviderTable,,1aa82c8e-29b3-4a38-8033-e04059612ccf,,,,,,,,2025-07-13T02:50:17.195503,2025-09-06T12:38:17.195509,Timothy,Sullivan,,rodriguezpeter@example.org,(914) 315-4376,,,,,,,,,,6576b7ce-e57b-4caf-b06a-5debac788794,,,,Seeking to join as a Dermatology specialist,,,,"[""license_5480.pdf"", ""cv_1183.pdf""]",,,,,,,,,,,LIC251186,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/518bc0f2-1903-4f99-bfcc-92264b5f91d5.jpg,,,,,,Approved,admin_002,,,,,,Oncology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,d70694e5-274a-4c30-89ef-16a405858c24,,,,,,,,2025-04-29T10:27:17.195757,2025-08-28T15:44:17.195762,Karen,Davis,,rsanchez@example.net,(815) 643-5408,,,,,,,,,,2a717c18-a00c-4f32-ac9d-1baa9293883b,,,,Seeking to join as a Pediatrics specialist,,,,"[""license_4430.pdf"", ""cv_2907.pdf""]",,,,,,,,,,,LIC695181,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/3ac90797-2237-48c5-b173-c41361356b4c.jpg,,,,,,Under review,admin_001,,,,,,Rheumatology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,b338e77b-6814-4a56-8c3d-9167d01cd1ce,,,,,,,,2025-04-05T13:47:17.195995,2025-08-26T10:01:17.196001,Andre,Warren,,jeremy60@example.com,(606) 894-4405,,,,,,,,,,,,,,Seeking to join as a Rheumatology specialist,,,,"[""license_3012.pdf"", ""cv_9821.pdf""]",,,,,,,,,,,LIC844930,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/f0cdeb01-2838-4a1e-9c1c-ea40dc1305d5.jpg,,,,,,Needs additional documentation,,,,,,,Neurology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,084fb364-7e64-49ec-b51f-d9e9f9f2521d,,,,,,,,2025-07-24T09:24:17.196300,2025-09-05T05:13:17.196305,Kristin,Thompson,,gutierrezmichael@example.com,(803) 225-8048,,,,,,,,,,5d768e74-e7d3-49b4-83b3-3bb51148744e,,,,Seeking to join as a Hematology specialist,,,,"[""license_2562.pdf"", ""cv_8222.pdf""]",,,,,,,,,,,LIC214264,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/29cd2a78-7382-4db1-ab44-41e8602eac04.jpg,,,,,,Needs additional documentation,,,,,,,Gastroenterology,,,active,,,,,,,,,,,,,,
AddProviderTable,,5c3d0070-7936-45e8-8794-ccb63754022d,,,,,,,,2025-08-09T15:31:17.196555,2025-09-09T00:55:17.196561,Jamie,Doyle,,zgibson@example.net,(218) 998-9547,,,,,,,,,,be23b9e3-b9a2-4b74-af62-fe33c06167de,,,,Seeking to join as a Oncology specialist,,,,"[""license_2354.pdf"", ""cv_7197.pdf""]",,,,,,,,,,,LIC903434,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/8fd3c6e3-501b-4142-8dfe-0cce3b1e99fa.jpg,,,,,,Under review,,,,,,,Cardiology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,5939bb82-5e4f-45cd-8841-fe1e29006c5b,,,,,,,,2025-08-31T06:52:17.196793,2025-08-24T01:40:17.196798,Jessica,Martin,,lauren04@example.org,(205) 249-5099,,,,,,,,,,,,,,Seeking to join as a Dermatology specialist,,,,"[""license_9196.pdf"", ""cv_5928.pdf""]",,,,,,,,,,,LIC445327,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/89b615a1-8bb2-4cb9-9c0d-0687541ad017.jpg,,,,,,Needs additional documentation,admin_002,,,,,,Endocrinology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,1b3e6341-da72-4040-a01e-fbf2107c678d,,,,,,,,2025-04-01T02:04:17.197104,2025-09-12T06:56:17.197109,Mary,Mckinney,,melissamoore@example.org,(337) 452-2075,,,,,,,,,,,,,,Seeking to join as a Geriatrics specialist,,,,"[""license_5207.pdf"", ""cv_9653.pdf""]",,,,,,,,,,,LIC266011,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/247316c0-58f6-4eab-b4a6-88ebaacdb351.jpg,,,,,,Approved,,,,,,,Endocrinology,,,active,,,,,,,,,,,,,,
AddProviderTable,,1a546e3d-24ea-4959-84f2-898592e95091,,,,,,,,2025-06-01T00:37:17.197343,2025-08-18T18:26:17.197348,Andrew,Goodwin,,katie27@example.com,(430) 605-6462,,,,,,,,,,7bc5f54d-f66c-4b46-b78f-ebb4f9bb953c,,,,Seeking to join as a Cardiology specialist,,,,"[""license_9191.pdf"", ""cv_4026.pdf""]",,,,,,,,,,,LIC495644,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/05591568-14f2-416f-be5c-8160799daef1.jpg,,,,,,Approved,admin_002,,,,,,Radiology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,2adb92d0-2d91-4309-a513-cc3d93537e4c,,,,,,,,2025-03-30T10:37:17.197664,2025-08-31T23:28:17.197669,Michelle,Benitez,,kaitlinnguyen@example.net,(269) 310-2564,,,,,,,,,,12a19a4a-140f-455e-81bc-ea759b97c77b,,,,Seeking to join as a Pulmonology specialist,,,,"[""license_6764.pdf"", ""cv_5753.pdf""]",,,,,,,,,,,LIC116085,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/f105cdef-3ab5-4baa-a2d4-a9e0a2a2093e.jpg,,,,,,Approved,admin_001,,,,,,Hematology,,,active,,,,,,,,,,,,,,
AddProviderTable,,d4e004c4-e410-4dac-937b-d4db107c68d2,,,,,,,,2025-05-09T01:47:17.197925,2025-08-29T17:43:17.197931,Jenny,Cobb,,jmiller@example.net,(817) 481-1604,,,,,,,,,,,,,,Seeking to join as a Hematology specialist,,,,"[""license_2637.pdf"", ""cv_1790.pdf""]",,,,,,,,,,,LIC108943,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/37d0c75f-029b-4571-93b6-138a2c7093e5.jpg,,,,,,Approved,admin_002,,,,,,Endocrinology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,51a0c8d5-88ad-4f8b-9c3c-d99caed36837,,,,,,,,2025-08-04T08:46:17.198238,2025-08-31T08:06:17.198243,Hannah,Hernandez,,maryfernandez@example.net,(872) 379-4511,,,,,,,,,,,,,,Seeking to join as a Pulmonology specialist,,,,"[""license_8760.pdf"", ""cv_8240.pdf""]",,,,,,,,,,,LIC978521,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/720536b0-9185-4cc3-9234-b3fd7317deff.jpg,,,,,,Needs additional documentation,admin_002,,,,,,Rheumatology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,00a7175b-cc78-48d2-8e15-64937dd78fe9,,,,,,,,2025-04-06T21:39:17.198476,2025-09-07T11:14:17.198481,Megan,Vincent,,william62@example.net,(669) 734-8374,,,,,,,,,,,,,,Seeking to join as a General Practice specialist,,,,"[""license_7521.pdf"", ""cv_4951.pdf""]",,,,,,,,,,,LIC874372,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/aa613e6b-31af-455c-b2c3-c73860e6d57a.jpg,,,,,,Needs additional documentation,,,,,,,Oncology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,a1760d3e-d734-4d50-901a-a948e61864f5,,,,,,,,2025-06-06T03:09:17.198788,2025-09-12T06:55:17.198793,Carlos,Rogers,,mckinneyclifford@example.org,(336) 627-1501,,,,,,,,,,,,,,Seeking to join as a Urology specialist,,,,"[""license_9158.pdf"", ""cv_2724.pdf""]",,,,,,,,,,,LIC488016,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/d12847ab-f67a-461d-b5e2-99699852a3b2.jpg,,,,,,Approved,admin_001,,,,,,Neurology,,,active,,,,,,,,,,,,,,
AddProviderTable,,ed5c1f9e-5ef4-4934-9f61-2f43cd6726ac,,,,,,,,2025-09-15T17:29:17.199050,2025-09-02T13:42:17.199055,Wayne,Miller,,bpope@example.org,(678) 876-7373,,,,,,,,,,,,,,Seeking to join as a Rheumatology specialist,,,,"[""license_2233.pdf"", ""cv_7491.pdf""]",,,,,,,,,,,LIC920031,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/29940691-4aa1-46e4-b33e-c092b4b60b0a.jpg,,,,,,Under review,,,,,,,Dermatology,,,active,,,,,,,,,,,,,,
AddProviderTable,,5718917a-39d6-41e9-9c8b-1d1e00282e9c,,,,,,,,2025-06-27T01:18:17.199309,2025-09-11T17:42:17.199314,Dana,Coleman,,pperez@example.net,(660) 927-3866,,,,,,,,,,,,,,Seeking to join as a General Practice specialist,,,,"[""license_3794.pdf"", ""cv_2520.pdf""]",,,,,,,,,,,LIC325168,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/96671fab-8384-48b2-9603-23ea46032707.jpg,,,,,,Approved,admin_001,,,,,,General Practice,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,dacf6fa3-8cbc-4774-8847-740fbdfb7e70,,,,,,,,2025-04-05T15:56:17.199623,2025-09-10T19:30:17.199629,Sheena,Torres,,williamsantos@example.org,(713) 489-5054,,,,,,,,,,,,,,Seeking to join as a Geriatrics specialist,,,,"[""license_3044.pdf"", ""cv_3426.pdf""]",,,,,,,,,,,LIC721167,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/2d1daa4e-08fb-4d83-a704-c0904e450937.jpg,,,,,,Under review,admin_001,,,,,,Psychiatry,,,active,,,,,,,,,,,,,,
AddProviderTable,,39d058e4-6e67-4604-990b-20eb861a48b3,,,,,,,,2025-08-04T06:56:17.199870,2025-09-17T08:29:17.199876,Robert,Sweeney,,matthew33@example.net,(239) 530-2193,,,,,,,,,,56cb87a5-b589-4f4b-a73e-4d5ee529a74d,,,,Seeking to join as a Gastroenterology specialist,,,,"[""license_4651.pdf"", ""cv_9689.pdf""]",,,,,,,,,,,LIC961189,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/582bd696-24fc-4994-8075-7ea538a59013.jpg,,,,,,Approved,admin_002,,,,,,Gastroenterology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,8c85dfdb-c5ae-4f86-9d13-927456b68ff9,,,,,,,,2025-08-15T21:31:17.200199,2025-09-03T12:16:17.200204,Travis,Williams,,elizabethburke@example.org,(623) 627-4666,,,,,,,,,,58c4027e-5013-4f36-8277-f28ab692fabe,,,,Seeking to join as a Cardiology specialist,,,,"[""license_2655.pdf"", ""cv_4713.pdf""]",,,,,,,,,,,LIC128024,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/7a833f98-53c4-4f70-a8c0-24a92d829528.jpg,,,,,,Needs additional documentation,admin_001,,,,,,Radiology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,7c886805-fd6c-49bb-9ac6-aa80a764489f,,,,,,,,2025-07-01T20:23:17.200513,2025-08-22T14:03:17.200518,Marissa,Henry,,michaelbarker@example.net,(207) 555-3689,,,,,,,,,,,,,,Seeking to join as a Pediatrics specialist,,,,"[""license_7350.pdf"", ""cv_2307.pdf""]",,,,,,,,,,,LIC240487,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/e130d1d0-ea62-4242-80d1-80e529c8be1d.jpg,,,,,,Approved,admin_002,,,,,,Oncology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,e3883eb0-3d72-4b7c-84d8-58ce3d82ddf5,,,,,,,,2025-09-07T04:04:17.200825,2025-09-10T19:59:17.200830,Julia,Keller,,jennifersingh@example.org,(706) 491-5311,,,,,,,,,,,,,,Seeking to join as a Gastroenterology specialist,,,,"[""license_6606.pdf"", ""cv_4608.pdf""]",,,,,,,,,,,LIC370088,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/98c94f83-a8d1-4e60-a9be-dc57ab919954.jpg,,,,,,,admin_002,,,,,,Gastroenterology,,,suspended,,,,,,,,,,,,,,
