id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
c395ba62-1a42-4fa8-91d2-c469e126355d,pwells@example.org,DO,John,Mcfarland,Dermatology,Seeking to join as a General Practice specialist,https://example.com/applications/e122f318-8305-48cf-8fb6-303c749bdea2.jpg,"[""license_3607.pdf"", ""cv_3734.pdf""]",inactive,LIC794528,(551) 484-5342,admin_002,Needs additional documentation,,2025-06-23T10:29:43.187425,2025-08-24T05:11:43.187448
3ced670e-914e-4197-9f7d-7994cfa679e2,scott17@example.org,NP,Tracy,Gomez,Orthopedics,Seeking to join as a Neurology specialist,https://example.com/applications/9675911a-afb7-4ad8-9778-cece4a5a7b6a.jpg,"[""license_3557.pdf"", ""cv_2455.pdf""]",suspended,LIC204608,(612) 883-9949,admin_002,Needs additional documentation,,2025-07-06T12:41:43.187910,2025-08-25T16:25:43.187927
657de084-46aa-431e-be03-d7545f83ce99,matthewcollins@example.org,PA,Scott,Alvarez,Hematology,Seeking to join as a General Practice specialist,https://example.com/applications/b74d6935-69d3-4961-a3e4-b7b09ee2aaa2.jpg,"[""license_2569.pdf"", ""cv_4076.pdf""]",suspended,LIC530947,(404) 937-2926,admin_001,Approved,c3323741-17a3-45d4-a5dd-66524f7c736c,2025-05-10T18:07:43.188486,2025-08-19T02:31:43.188499
f5e11efa-adc4-4ea0-9c6d-a0cbafdbb6c6,reginasullivan@example.org,MD,Keith,Pace,General Practice,Seeking to join as a General Practice specialist,https://example.com/applications/f7f19ff5-29b1-459c-8e1d-0ca06840ff08.jpg,"[""license_4872.pdf"", ""cv_7548.pdf""]",active,LIC739963,(734) 395-4654,,,,2025-05-21T01:23:43.189031,2025-08-23T23:53:43.189042
0d95f21d-65bb-4921-b3be-1c54a9d97bdb,laurenray@example.org,Dr.,Matthew,Vega,Pulmonology,Seeking to join as a Dermatology specialist,https://example.com/applications/12c653f7-5a9e-47eb-9e24-59cb3c98bd53.jpg,"[""license_2194.pdf"", ""cv_4574.pdf""]",active,LIC775506,(971) 485-5421,admin_002,Needs additional documentation,9c03465f-123a-4691-a542-a961ad1f8c11,2025-09-17T04:54:43.189574,2025-08-21T18:21:43.189588
e34cba08-394e-4149-ae11-57ad52962874,colliersuzanne@example.com,Prof.,Catherine,White,Cardiology,Seeking to join as a Oncology specialist,https://example.com/applications/b46facf9-d07f-44f8-bf56-8dbdec73b156.jpg,"[""license_7651.pdf"", ""cv_7212.pdf""]",suspended,LIC983763,(715) 385-5452,,Under review,fec01c04-8852-431f-a2df-bdb3fb3efe44,2025-04-15T06:19:43.192878,2025-09-15T11:16:43.193063
8111f91e-7cfd-482d-b653-2ea77b9bca3c,nicolerivas@example.org,Prof.,Brian,May,Radiology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/10c0c8f2-77b3-4d4d-8f92-1879616dc369.jpg,"[""license_6783.pdf"", ""cv_6235.pdf""]",active,LIC691644,(225) 742-9638,admin_001,Under review,7786f981-5bf8-4342-8c99-4607e05ef1a0,2025-05-27T04:23:43.196442,2025-08-26T18:23:43.196509
9a839662-3b93-4423-847b-d769d0bbe915,nmoore@example.net,Dr.,Dana,Hudson,Endocrinology,Seeking to join as a Dermatology specialist,https://example.com/applications/73ca2968-bf1d-4739-85bb-b36182511fcd.jpg,"[""license_3214.pdf"", ""cv_1644.pdf""]",pending_approval,LIC264839,(305) 253-2383,admin_002,Under review,,2025-03-29T09:16:43.197743,2025-08-24T19:34:43.197765
b9d90bf0-5ed9-4f04-9497-526a13b3011d,william47@example.com,NP,Amber,Austin,Endocrinology,Seeking to join as a Neurology specialist,https://example.com/applications/f931fb7c-9675-47a6-992c-6e1c265317b6.jpg,"[""license_7883.pdf"", ""cv_2835.pdf""]",active,LIC644557,(912) 603-3470,admin_002,Under review,f3c15fa9-40fd-40a3-af27-f882b1756574,2025-06-02T13:51:43.198756,2025-09-01T22:18:43.198816
19d61409-4776-4cb4-9bde-98a74771dc96,guerracarrie@example.net,DO,Jacob,Bush,Cardiology,Seeking to join as a Oncology specialist,https://example.com/applications/58c78f12-3234-400b-bb91-79e931c43c5e.jpg,"[""license_8131.pdf"", ""cv_8411.pdf""]",active,LIC398360,(631) 870-3247,admin_002,Approved,,2025-07-15T10:33:43.200284,2025-09-03T03:02:43.200378
7faed0aa-4976-4ba8-ad76-15bfd1f9891e,barkerdaniel@example.com,Prof.,Michelle,Walker,Neurology,Seeking to join as a Psychiatry specialist,https://example.com/applications/9d02a24b-aebd-42ce-bb37-746c0ef17f57.jpg,"[""license_5471.pdf"", ""cv_9513.pdf""]",pending_approval,LIC569420,(606) 320-2589,admin_002,Needs additional documentation,,2025-05-27T19:41:43.201138,2025-09-05T21:30:43.201153
a926077c-4146-4f87-a871-2bec1a2bf6e3,leslie14@example.org,NP,Michael,Sanchez,Hematology,Seeking to join as a Radiology specialist,https://example.com/applications/19c41299-97ef-4661-8ae8-6e4d5132a1b3.jpg,"[""license_3832.pdf"", ""cv_2905.pdf""]",inactive,LIC890320,(774) 321-8864,,,,2025-05-20T21:57:43.201546,2025-08-22T05:26:43.201556
aa30961b-bcd6-4678-b46f-4c9227ba1661,lshepard@example.org,PA,Christopher,Stevenson,Pulmonology,Seeking to join as a Radiology specialist,https://example.com/applications/45a6ec0b-95ec-436c-92e7-d07dadf5e224.jpg,"[""license_7161.pdf"", ""cv_7967.pdf""]",inactive,LIC506411,(712) 236-6295,admin_002,Approved,395baa62-cdda-4fc1-9130-b99215f3a79b,2025-08-20T19:59:43.201911,2025-09-09T18:44:43.201920
15fffbfd-bbd7-458f-9198-222efacd6d15,ugates@example.net,PA,Arthur,Howe,Psychiatry,Seeking to join as a Geriatrics specialist,https://example.com/applications/0eb78453-b68e-49a5-8b5c-b468a2d459ba.jpg,"[""license_3048.pdf"", ""cv_1838.pdf""]",active,LIC717729,(253) 426-3825,admin_001,Needs additional documentation,,2025-05-29T22:39:43.202235,2025-09-02T15:49:43.202245
090c7f55-3237-4544-aeeb-3ea6fe950e24,lovemary@example.org,NP,Mark,Davis,Rheumatology,Seeking to join as a Hematology specialist,https://example.com/applications/ab125acb-7296-406b-a46b-b54d03db6d32.jpg,"[""license_4362.pdf"", ""cv_5621.pdf""]",active,LIC361635,(256) 524-8245,admin_002,Under review,,2025-08-08T03:17:43.203340,2025-08-22T02:49:43.203410
839d6320-1f69-4ca4-904a-558fcd0656f1,qadams@example.org,Prof.,Phillip,Mcdowell,Hematology,Seeking to join as a Geriatrics specialist,https://example.com/applications/521c5079-c914-4323-b8f1-d8832372518f.jpg,"[""license_3856.pdf"", ""cv_5849.pdf""]",suspended,LIC891291,(908) 494-5131,admin_001,Needs additional documentation,,2025-04-26T02:45:43.204182,2025-09-16T03:23:43.204203
75ecc2f2-d6ad-4154-81cc-d89f1a93fb26,qchapman@example.org,DO,Madison,Goodman,Urology,Seeking to join as a Dermatology specialist,https://example.com/applications/5f76045f-2ba9-4b47-bd1e-63c43458802e.jpg,"[""license_5920.pdf"", ""cv_8710.pdf""]",pending_approval,LIC240630,(606) 591-8610,,Needs additional documentation,,2025-03-30T09:22:43.204699,2025-09-07T23:47:43.204711
73a4e958-338b-434a-a942-cd3b3d28e784,welchsteven@example.org,Dr.,Eric,Wolf,Urology,Seeking to join as a Oncology specialist,https://example.com/applications/efc1b15d-36bf-4a35-adc5-005a386f45d1.jpg,"[""license_8435.pdf"", ""cv_4211.pdf""]",inactive,LIC223292,(845) 591-4149,admin_002,Needs additional documentation,0ef27299-0d50-47c3-b15f-9d9f4e07147e,2025-06-22T10:15:43.205308,2025-08-27T21:17:43.205322
cc27382e-d005-4326-b8b3-d28154998820,gsanders@example.org,MD,Frederick,Small,Rheumatology,Seeking to join as a Pulmonology specialist,https://example.com/applications/e3f2f8da-288e-4002-8fcc-276369298f85.jpg,"[""license_9340.pdf"", ""cv_8630.pdf""]",active,LIC974964,(202) 431-5167,,Under review,,2025-03-24T23:18:43.205925,2025-09-18T05:34:43.205946
fdcf8b39-d599-4667-b3af-effc3f420095,boonewilliam@example.com,NP,Luis,Murray,Cardiology,Seeking to join as a Oncology specialist,https://example.com/applications/edd748c8-35ea-4ca8-879f-e856a2ab1f83.jpg,"[""license_4649.pdf"", ""cv_9441.pdf""]",inactive,LIC755512,(559) 215-7926,admin_001,Under review,17ee78a8-9b87-4a14-b34e-0b4c4ecb0ab0,2025-08-15T16:04:43.206539,2025-08-28T05:49:43.206550
981df1ae-d0d4-486b-8c39-d3417a5564a1,mrodriguez@example.org,Prof.,Sandra,Flores,Urology,Seeking to join as a Psychiatry specialist,https://example.com/applications/5ec9a7b5-b90c-43a3-babf-f3b68816d114.jpg,"[""license_8481.pdf"", ""cv_3358.pdf""]",inactive,LIC238611,(520) 970-3276,admin_002,Needs additional documentation,,2025-08-10T20:52:43.207101,2025-08-21T07:20:43.207116
d6b82cd1-948e-4acb-9676-fb84c08d45cd,benjaminwilliams@example.org,Prof.,Jacob,Christensen,Hematology,Seeking to join as a Urology specialist,https://example.com/applications/d01e1c3c-c895-436a-9959-cc877332816a.jpg,"[""license_1910.pdf"", ""cv_5275.pdf""]",suspended,LIC682634,(701) 386-5829,admin_002,Needs additional documentation,,2025-06-29T17:48:43.207630,2025-09-06T10:18:43.207644
ed6fa76b-20fa-4f47-bbe3-652fab2409c2,cynthiataylor@example.net,NP,Rachel,Wade,Psychiatry,Seeking to join as a Oncology specialist,https://example.com/applications/f9e5d43d-d3ab-445b-a43e-60de4099883e.jpg,"[""license_4555.pdf"", ""cv_1980.pdf""]",active,LIC891250,(743) 264-2221,admin_002,Approved,32b689f5-a0dd-474b-8b50-805574527966,2025-08-24T11:29:43.208023,2025-09-09T21:37:43.208036
ac97958c-6d02-459b-ac23-0150cb0eadf9,vfrederick@example.com,Dr.,Jessica,Coleman,Urology,Seeking to join as a Orthopedics specialist,https://example.com/applications/42488314-b90b-4c32-a068-0bbf9f12de6d.jpg,"[""license_7081.pdf"", ""cv_9340.pdf""]",pending_approval,LIC937333,(619) 924-2213,admin_001,Approved,,2025-05-31T07:31:43.208333,2025-09-03T09:36:43.208341
a7abae94-73b5-4571-88f3-2fcbd327d7cc,mendozaangela@example.com,NP,Richard,Arnold,Radiology,Seeking to join as a Radiology specialist,https://example.com/applications/bfb6bd99-d00e-4b1d-936e-65a5d5e8962f.jpg,"[""license_2406.pdf"", ""cv_3648.pdf""]",suspended,LIC723716,(252) 696-2834,,Under review,,2025-07-07T15:52:43.208797,2025-08-22T19:09:43.208808
8b084ee3-13af-4785-b032-50265edf45c5,keithlara@example.net,NP,Tamara,Pena,Gastroenterology,Seeking to join as a Orthopedics specialist,https://example.com/applications/6563f904-7821-4fc8-b933-a0816b97b7de.jpg,"[""license_8388.pdf"", ""cv_9589.pdf""]",inactive,LIC332102,(312) 486-6635,admin_002,Needs additional documentation,,2025-06-13T23:01:43.209203,2025-08-22T22:25:43.209217
b7befb9c-c961-434b-971c-cec207dda442,lori56@example.net,PA,Jay,White,General Practice,Seeking to join as a Orthopedics specialist,https://example.com/applications/62b0e1c5-59b3-4ccb-9b63-1afed3a85e5f.jpg,"[""license_6621.pdf"", ""cv_3862.pdf""]",inactive,LIC382887,(212) 938-6395,admin_001,,48d876b7-8297-4281-af2a-d729e9449129,2025-04-29T06:48:43.209553,2025-08-31T06:13:43.209564
50e1aa89-319b-4f43-890f-e65007515384,cookkaitlyn@example.net,Dr.,Justin,Short,Neurology,Seeking to join as a Pediatrics specialist,https://example.com/applications/82b47dc3-99e0-4a7e-b79d-e0fd9c43b9d9.jpg,"[""license_8058.pdf"", ""cv_6143.pdf""]",inactive,LIC462716,(201) 647-7581,admin_002,Under review,,2025-08-06T00:19:43.209940,2025-08-18T16:40:43.209955
5be7d621-18b8-4f22-b698-8d59f796ea49,troy51@example.net,Prof.,James,Martinez,Neurology,Seeking to join as a Pulmonology specialist,https://example.com/applications/354f545d-27da-4fb8-8e97-004551c13abf.jpg,"[""license_9649.pdf"", ""cv_4442.pdf""]",inactive,LIC319257,(938) 288-8921,,Under review,084148d2-b987-444b-8241-8fb932f85101,2025-04-10T18:14:43.210221,2025-09-02T22:58:43.210229
1569fc16-7dba-4399-94a8-88d2962082d8,rfoster@example.com,Dr.,Michael,Cobb,Pediatrics,Seeking to join as a Geriatrics specialist,https://example.com/applications/b3a47099-18df-4891-9ccb-085c40b05ca2.jpg,"[""license_7427.pdf"", ""cv_7097.pdf""]",suspended,LIC954714,(631) 955-6115,admin_002,Approved,53a60805-361f-4cf2-8d84-e4276fea5edc,2025-09-12T06:49:43.210572,2025-08-20T21:28:43.210604
ab886515-e4b3-4ea6-8223-20835c258c8d,robin65@example.com,MD,Michael,Montoya,Pulmonology,Seeking to join as a Endocrinology specialist,https://example.com/applications/6a6ddb0b-b4e0-4a4e-acc8-afb7a622183f.jpg,"[""license_1787.pdf"", ""cv_4042.pdf""]",pending_approval,LIC507169,(713) 455-7772,admin_001,Under review,306bcb7d-00c3-4a92-8c92-140c2dea7bbf,2025-05-30T08:46:43.210887,2025-09-11T07:57:43.210899
ba9abb29-b26d-4053-817e-1dc814d3c9b5,janicewest@example.com,NP,Alexander,Floyd,Dermatology,Seeking to join as a Endocrinology specialist,https://example.com/applications/99533892-aad6-4837-b90e-5f9b56a95802.jpg,"[""license_5065.pdf"", ""cv_5492.pdf""]",inactive,LIC470636,(605) 852-3743,admin_001,Needs additional documentation,f09c51d2-ae51-4881-9fbf-18879dd7d0e8,2025-06-07T18:44:43.211850,2025-08-23T04:20:43.211937
ae450a62-94a1-4b3c-87b7-597cb8066d6c,hdoyle@example.com,NP,Eric,Hudson,Psychiatry,Seeking to join as a Pulmonology specialist,https://example.com/applications/cfd1c995-e65b-4529-b760-8f33599c04b2.jpg,"[""license_5568.pdf"", ""cv_5837.pdf""]",inactive,LIC533180,(620) 357-2795,admin_002,,,2025-07-06T18:13:43.213135,2025-09-09T12:23:43.213170
07facd45-234f-4965-818c-92c2620014b2,jackclay@example.com,Prof.,Dana,Davis,Psychiatry,Seeking to join as a Oncology specialist,https://example.com/applications/3bf9cdac-c96f-429b-b4bc-869080462126.jpg,"[""license_3817.pdf"", ""cv_7891.pdf""]",inactive,LIC420817,(571) 314-8113,admin_001,,,2025-04-23T01:40:43.213582,2025-09-11T09:19:43.213606
27cb40df-a741-4082-907c-a6e11ef33f99,timothy95@example.net,PA,Christopher,Baker,Pediatrics,Seeking to join as a Oncology specialist,https://example.com/applications/79a89d1c-58db-458e-9989-61b52de24eae.jpg,"[""license_4746.pdf"", ""cv_7561.pdf""]",active,LIC767046,(601) 360-2277,,Approved,,2025-04-24T15:13:43.214288,2025-09-13T19:21:43.214320
9b67f501-7530-49be-9dd5-ca516eec8a5f,toddgutierrez@example.com,Dr.,James,Davidson,Neurology,Seeking to join as a Hematology specialist,https://example.com/applications/7e14480a-77bf-4854-8e94-ceac9ef38706.jpg,"[""license_2505.pdf"", ""cv_7903.pdf""]",suspended,LIC793541,(918) 319-9629,admin_001,Needs additional documentation,,2025-07-12T06:24:43.214839,2025-09-01T19:57:43.214856
36f761b5-3e54-48d1-b8a4-a35da0f72bd8,dparker@example.org,NP,Chad,Thomas,Pulmonology,Seeking to join as a Dermatology specialist,https://example.com/applications/ae7595eb-3864-4ef4-bb51-73bc38c967d5.jpg,"[""license_9652.pdf"", ""cv_5797.pdf""]",active,LIC395682,(463) 253-8539,admin_001,Approved,ca770d23-e46b-4ac9-9db5-70454e775928,2025-07-21T22:12:43.215170,2025-09-10T19:04:43.215179
802a96d7-1fa7-41c3-8d71-cbfa6be8c359,walkertommy@example.org,Dr.,Christine,Ruiz,Pediatrics,Seeking to join as a Pediatrics specialist,https://example.com/applications/0f2794cc-3229-4402-b168-135a1e479d89.jpg,"[""license_8379.pdf"", ""cv_9919.pdf""]",suspended,LIC434341,(478) 407-6094,,Needs additional documentation,1b59d152-3a1d-494e-a894-46e89c654d00,2025-05-17T09:02:43.215488,2025-08-28T05:30:43.215494
cdaa88a3-5414-4084-b9f1-dc8dcacab98d,harveyjames@example.net,PA,Brittany,Thomas,Psychiatry,Seeking to join as a Cardiology specialist,https://example.com/applications/db3be4c4-e085-4353-bd4b-630dcba60b87.jpg,"[""license_8106.pdf"", ""cv_7437.pdf""]",suspended,LIC843706,(860) 641-7899,admin_001,Approved,,2025-04-28T12:39:43.215785,2025-09-07T23:38:43.215792
25ce447c-9b0e-414e-ba45-bc4eb0e51539,catherinemartin@example.net,DO,Katherine,Collins,Urology,Seeking to join as a Geriatrics specialist,https://example.com/applications/966d075c-4adf-4ebe-9ade-0bd20e42e242.jpg,"[""license_3000.pdf"", ""cv_1934.pdf""]",suspended,LIC604660,(540) 945-9759,admin_001,Approved,,2025-08-30T08:14:43.216078,2025-08-27T06:31:43.216084
263dfe0d-4442-448f-a9f8-5fbd5596ce65,ashley28@example.com,PA,Mike,Miller,Cardiology,Seeking to join as a Psychiatry specialist,https://example.com/applications/5dabd7a3-5f0b-4db0-a33a-822fedd2584c.jpg,"[""license_1695.pdf"", ""cv_4983.pdf""]",inactive,LIC901074,(734) 853-1872,,Needs additional documentation,,2025-07-08T11:54:43.216466,2025-08-29T01:03:43.216487
189b5427-5ddf-4aee-8efc-82a47aed6201,james08@example.com,Dr.,Anthony,Trujillo,Rheumatology,Seeking to join as a Rheumatology specialist,https://example.com/applications/105baf93-c03b-4323-b7e6-27af196d5ba7.jpg,"[""license_4865.pdf"", ""cv_4727.pdf""]",suspended,LIC386330,(410) 890-6669,admin_001,,e44eec99-a5c6-4081-9c32-523ba5cd4318,2025-04-29T04:02:43.217034,2025-08-25T23:14:43.217051
e3da36a7-941b-4cf2-87b3-e58b0ab0d4b8,karen67@example.net,DO,Amanda,Lewis,Dermatology,Seeking to join as a Hematology specialist,https://example.com/applications/c0122d19-7328-4ec1-94c6-6b4617e5ff0e.jpg,"[""license_5796.pdf"", ""cv_9487.pdf""]",active,LIC545906,(816) 207-7865,admin_001,,,2025-05-16T21:15:43.217547,2025-09-11T15:28:43.217565
70bcaf10-d442-498b-b279-dbaa09044e1f,twagner@example.com,PA,Cindy,Williams,Radiology,Seeking to join as a Radiology specialist,https://example.com/applications/d56dff4a-9591-4a04-89ed-3e84571dad46.jpg,"[""license_6796.pdf"", ""cv_4509.pdf""]",pending_approval,LIC330778,(918) 330-5775,admin_001,,,2025-05-31T15:08:43.218020,2025-08-31T03:53:43.218037
3c9575ec-f8f8-4e4c-86b0-a2ce4fed92f2,slawson@example.net,PA,Reginald,Hooper,Gastroenterology,Seeking to join as a Urology specialist,https://example.com/applications/a9ff908d-e45b-4f2f-bfc7-2f2e7772bde0.jpg,"[""license_6956.pdf"", ""cv_5175.pdf""]",pending_approval,LIC721972,(478) 646-6760,admin_002,Approved,,2025-04-02T07:24:43.218775,2025-08-30T14:52:43.218823
b09847df-1235-4da0-b9a9-0c453f851af3,frazierannette@example.com,NP,Jeffrey,Noble,Geriatrics,Seeking to join as a Rheumatology specialist,https://example.com/applications/da8aaa2e-dee4-43ba-9829-73943adccaed.jpg,"[""license_3312.pdf"", ""cv_2862.pdf""]",pending_approval,LIC365485,(717) 414-1655,admin_002,Under review,,2025-08-17T19:11:43.223381,2025-08-26T23:34:43.223506
d067eb49-e73a-4169-9d12-8ce462703faa,natashapaul@example.net,DO,Jason,Ortiz,Psychiatry,Seeking to join as a Gastroenterology specialist,https://example.com/applications/f4e497e3-746a-452d-bdf0-a48fb7777b7b.jpg,"[""license_6341.pdf"", ""cv_1146.pdf""]",suspended,LIC353082,(484) 473-3151,admin_002,,,2025-05-09T14:15:43.225016,2025-08-27T09:51:43.225122
dd4ae494-1770-46af-b4db-76ec34136e01,matthewschultz@example.org,Prof.,Allen,Murphy,Pulmonology,Seeking to join as a Hematology specialist,https://example.com/applications/3d40adc6-6876-41f6-afcd-bdb4b96d60ec.jpg,"[""license_4044.pdf"", ""cv_1228.pdf""]",pending_approval,LIC369928,(865) 511-6251,admin_002,Approved,,2025-05-20T10:49:43.227143,2025-09-03T23:57:43.227304
49ed3639-a4b1-434c-b83d-c7dccbb8fe83,wjames@example.org,DO,Ashley,Sparks,Radiology,Seeking to join as a Radiology specialist,https://example.com/applications/7fdccff2-8b93-466b-8d3e-b6b90bff19f9.jpg,"[""license_9795.pdf"", ""cv_1115.pdf""]",suspended,LIC849304,(573) 806-4913,,,,2025-04-15T13:50:43.228617,2025-09-05T05:15:43.228635
4c4f933c-7d26-43ea-b251-933cfe9f5926,marknavarro@example.org,NP,Jason,Gentry,Dermatology,Seeking to join as a Psychiatry specialist,https://example.com/applications/bfa6b5a5-81b6-4111-9a75-510f6109397e.jpg,"[""license_6741.pdf"", ""cv_9702.pdf""]",active,LIC368348,(208) 779-6156,admin_001,Needs additional documentation,13713b72-6a63-43ee-ad0f-574b08f6e8f2,2025-03-25T15:36:43.230615,2025-09-14T11:19:43.230823
eacc4ade-23e0-4f93-ac10-44842f22783d,jennifer68@example.net,NP,Tony,Chen,Urology,Seeking to join as a General Practice specialist,https://example.com/applications/5436600e-ff82-4c28-b5e2-7d43898ac276.jpg,"[""license_9516.pdf"", ""cv_1516.pdf""]",active,LIC184381,(731) 316-1300,admin_002,,,2025-06-06T22:56:43.233443,2025-09-06T12:00:43.233597
8f19dcd5-996d-44a9-9f22-69d3ead7f2b5,lunajoseph@example.org,MD,Catherine,Martin,Psychiatry,Seeking to join as a Cardiology specialist,https://example.com/applications/3da1cb28-bb9d-422c-898a-0e7f78b66e48.jpg,"[""license_6198.pdf"", ""cv_1181.pdf""]",inactive,LIC425704,(952) 654-5323,admin_001,Approved,,2025-05-11T01:25:43.238813,2025-09-05T10:28:43.238940
7bfc87d0-5436-44be-b717-786c849e9642,jonking@example.com,PA,James,Powers,Cardiology,Seeking to join as a Geriatrics specialist,https://example.com/applications/85b5e21b-1d64-42be-a624-f19dac92ab19.jpg,"[""license_1414.pdf"", ""cv_5280.pdf""]",suspended,LIC148248,(951) 367-5477,,Under review,,2025-04-14T15:18:43.243675,2025-09-06T18:35:43.243776
981b692e-1e57-4188-adb5-e7da304dcbe3,craig49@example.net,NP,Robert,Garcia,Geriatrics,Seeking to join as a Oncology specialist,https://example.com/applications/9408a7e5-0a45-49c6-86ad-66089c2516a8.jpg,"[""license_7883.pdf"", ""cv_3690.pdf""]",pending_approval,LIC497031,(586) 873-7495,admin_002,,39366206-4188-496c-9ef5-b9cd8ad5350e,2025-03-22T12:34:43.244727,2025-08-28T11:01:43.244746
5d10ab1c-9587-443f-b66b-9cb4ed7eb509,bairdmolly@example.com,PA,Julia,Miller,Orthopedics,Seeking to join as a Gastroenterology specialist,https://example.com/applications/e8c8b27e-5e35-4c74-b6d4-816ed1dd8229.jpg,"[""license_8283.pdf"", ""cv_4615.pdf""]",active,LIC356849,(513) 928-6974,,Under review,,2025-07-01T03:22:43.245269,2025-08-27T20:00:43.245283
