id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
0ffbe670-f472-416f-9f70-5b98d60aa2bb,alexanderjoseph@example.com,NP,Eric,Crawford,Psychiatry,Seeking to join as a Rheumatology specialist,https://example.com/applications/6c7287dc-74f5-4de2-b512-e2462f30a233.jpg,"[""license_2532.pdf"", ""cv_9651.pdf""]",inactive,LIC967129,(524) 883-1446 x820,admin_001,,,2025-07-15T01:21:10.889088,2025-08-16T05:26:10.889095
b602e7a0-e1cc-4365-86f5-b7318d928cc1,daviesstephen@example.net,MD,Christopher,Hopkins,Hematology,Seeking to join as a Dermatology specialist,https://example.com/applications/44fc98fa-060a-4951-ba30-54244518ccf3.jpg,"[""license_8264.pdf"", ""cv_3569.pdf""]",suspended,LIC728267,(07)34795765,admin_001,Approved,2fc5ce2d-125c-4789-b1d7-ba945df8e028,2025-03-14T19:28:10.890066,2025-08-16T12:21:10.890086
eb42dd6a-f9d0-4962-bb1a-f5cf556a6e02,perezchristopher@example.com,MD,Mercedes,Williams,Gastroenterology,Seeking to join as a Dermatology specialist,https://example.com/applications/7f1e6299-b4c4-4b45-b3c2-cb4069db366d.jpg,"[""license_3178.pdf"", ""cv_2777.pdf""]",suspended,LIC963385,001-632-647-2712x2463,admin_002,Needs additional documentation,2cb1ae28-863e-4de9-b961-b3cc0469ad3f,2025-08-15T12:02:10.890968,2025-08-11T20:05:10.890986
43689d22-6f33-4d24-89c4-dbdb5b8a514c,adam85@example.org,Prof.,Anita,Velazquez,Urology,Seeking to join as a Radiology specialist,https://example.com/applications/d7fed10e-2320-4c67-a16b-f92bf6555a55.jpg,"[""license_8237.pdf"", ""cv_4840.pdf""]",pending_approval,LIC944899,868-897-7353x686,admin_001,Under review,,2025-08-03T04:06:10.891823,2025-08-03T01:17:10.891841
d7b3b0b9-42d2-4314-a98e-f773f9257df1,wwise@example.net,PA,Bryce,White,Gastroenterology,Seeking to join as a Radiology specialist,https://example.com/applications/d4e3d893-c7e7-4a77-a03a-92c62dfdccbe.jpg,"[""license_7732.pdf"", ""cv_2891.pdf""]",suspended,LIC469266,807-924-8351,admin_002,Needs additional documentation,,2025-06-14T07:21:10.892542,2025-08-01T16:03:10.892573
46defda3-06ea-4b79-9777-68cf2a7f4ab5,sara58@example.com,MD,Daniel,Shelton,Neurology,Seeking to join as a Endocrinology specialist,https://example.com/applications/33db34df-024c-4a92-b467-cb451dc11c37.jpg,"[""license_4172.pdf"", ""cv_7656.pdf""]",suspended,LIC330525,+4420 7496 0467,admin_002,,,2025-04-18T21:47:10.893307,2025-08-02T04:01:10.893322
1137a3e0-9d5a-4962-a449-86e7bec841bd,rileyrodney@example.com,MD,Sandy,Skinner,Oncology,Seeking to join as a Pediatrics specialist,https://example.com/applications/3ed0e5f0-a801-40ce-8313-2315c649a8a3.jpg,"[""license_9893.pdf"", ""cv_2292.pdf""]",inactive,LIC794633,(0808)1570807,,,,2025-08-23T15:54:10.894633,2025-08-27T17:08:10.894653
96b46343-e04e-43b3-b187-d68d8a63d64d,cedwards@example.org,Prof.,Caroline,Ortiz,Geriatrics,Seeking to join as a Pulmonology specialist,https://example.com/applications/8db6837e-f65f-4fd2-bd8a-7cba5a0502f6.jpg,"[""license_4653.pdf"", ""cv_1865.pdf""]",pending_approval,LIC924044,(0141)4960295,admin_001,Under review,,2025-07-26T15:29:10.895313,2025-08-09T15:33:10.895327
e0bf439f-88a2-4787-a68a-2c5004f9efcd,stephen59@example.net,NP,Nicholas,Ward,Endocrinology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/342482f5-86a7-4720-b41b-a5124940d3ac.jpg,"[""license_5177.pdf"", ""cv_7587.pdf""]",suspended,LIC538564,+44(0)1614960776,admin_002,Needs additional documentation,3bdf71ba-25a7-4aa9-ad39-9089555db098,2025-05-22T03:23:10.895897,2025-08-20T19:48:10.895911
d5acc200-4ba6-4845-8b67-1525377a9c8a,liambird@example.net,MD,Robin,Lambert,Endocrinology,Seeking to join as a Geriatrics specialist,https://example.com/applications/e57a4dde-9e2f-44c0-be3a-1d22448c1304.jpg,"[""license_3174.pdf"", ""cv_6888.pdf""]",inactive,LIC950276,001-300-923-7673x605,admin_002,Needs additional documentation,,2025-03-19T01:04:10.896518,2025-08-09T01:49:10.896533
e8fa2e0f-91b8-4017-90d1-626b74385bb7,normanfield@example.net,MD,Jim,Campbell,Hematology,Seeking to join as a Endocrinology specialist,https://example.com/applications/b86a8ddb-fe38-4e22-9bc1-bacb6a8058e8.jpg,"[""license_4843.pdf"", ""cv_7904.pdf""]",active,LIC873105,0485.124.612,admin_002,,,2025-03-17T16:03:10.897075,2025-08-06T16:40:10.897089
793609cf-bed4-4b3b-afd2-3035c3461a78,carloslang@example.org,DO,Denis,Campbell,Neurology,Seeking to join as a Endocrinology specialist,https://example.com/applications/dd4e5529-1294-4bcd-b57a-f84e8f4bef12.jpg,"[""license_7626.pdf"", ""cv_4435.pdf""]",pending_approval,LIC746956,08081570256,admin_002,,271c7a85-eae1-4079-a49d-53647b170b61,2025-08-10T10:24:10.897603,2025-07-31T18:11:10.897615
d9a0ec2b-7683-47f1-b83d-124866f4bca8,nfrench@example.org,PA,James,Dennis,Geriatrics,Seeking to join as a Psychiatry specialist,https://example.com/applications/725b1eb1-260f-48fa-8b95-e4ad40295297.jpg,"[""license_9301.pdf"", ""cv_4305.pdf""]",pending_approval,LIC629880,948.660.6150x48548,admin_002,Under review,,2025-04-04T16:17:10.898005,2025-08-22T07:00:10.898012
dac90147-c747-41a9-a7f0-c66fd65af754,wagnerhannah@example.org,DO,Bridget,Rojas,Cardiology,Seeking to join as a Orthopedics specialist,https://example.com/applications/82c87f59-2b86-490f-ad9f-88b0338c2250.jpg,"[""license_2232.pdf"", ""cv_6454.pdf""]",inactive,LIC515940,01144960964,admin_002,Approved,3dcb7a3e-64e8-44e4-b5f4-32a72bf82642,2025-04-14T16:05:10.898432,2025-08-28T09:24:10.898439
bceb92aa-2452-469c-a6b7-ac84ef22d62b,freemanalice@example.com,NP,Nicholas,Torres,Geriatrics,Seeking to join as a Pediatrics specialist,https://example.com/applications/c4ab4888-7748-4c9e-b270-d234df0bfa4e.jpg,"[""license_8953.pdf"", ""cv_3623.pdf""]",pending_approval,LIC866576,+44292018307,,Under review,,2025-03-07T14:57:10.898773,2025-08-09T23:39:10.898780
a1874e42-0fe8-47de-8f67-6fd9229f96de,blakesteven@example.net,NP,Kevin,West,Dermatology,Seeking to join as a Pediatrics specialist,https://example.com/applications/e32b7dc1-4c44-461d-8b03-4befd3b6e9a5.jpg,"[""license_1899.pdf"", ""cv_5939.pdf""]",active,LIC358967,(08) 2366 1176,admin_001,Under review,,2025-04-28T00:02:10.899233,2025-07-29T07:49:10.899240
da487f74-a802-4742-86ab-42f785a8e1cf,dawn04@example.net,DO,Joseph,Hurst,Dermatology,Seeking to join as a Radiology specialist,https://example.com/applications/a73bb2c8-90ac-4806-af01-1805e875d358.jpg,"[""license_4396.pdf"", ""cv_7879.pdf""]",inactive,LIC709872,1172.4789,,Approved,,2025-03-03T12:46:10.899563,2025-08-22T20:46:10.899570
f42402be-80d9-4d9b-97b7-3ec71dd9a001,nfrancis@example.net,Dr.,Jonathan,Bell,Cardiology,Seeking to join as a Pulmonology specialist,https://example.com/applications/b240931d-9499-4d5f-93e1-e664b27a7f4d.jpg,"[""license_3268.pdf"", ""cv_4117.pdf""]",active,LIC650195,1-600-120-2989,admin_002,Approved,556e547e-05de-4b23-b24a-74f0493ba6e6,2025-03-08T05:51:10.899886,2025-07-30T20:18:10.899892
785e3958-3f61-4ffa-9d70-768a15218fb7,swoods@example.org,NP,Mohammad,Robles,Radiology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/b17a83f1-b871-4502-9363-cf536fd67e69.jpg,"[""license_8869.pdf"", ""cv_5515.pdf""]",inactive,LIC100088,+1-829-234-0472x11745,admin_001,Needs additional documentation,30052bfc-3c12-4545-af6b-bdc6a35b49ca,2025-07-08T09:27:10.900194,2025-08-13T01:47:10.900201
1a0fc9b3-0bdd-4412-9ab8-c5eed217dfa1,alexanderpeter@example.net,Prof.,Joann,Mathis,Hematology,Seeking to join as a Rheumatology specialist,https://example.com/applications/78354688-5bf2-4e35-9a5e-01eb103be93e.jpg,"[""license_4946.pdf"", ""cv_9863.pdf""]",suspended,LIC999124,+61-431-786-489,admin_002,Approved,,2025-08-17T07:14:10.900530,2025-08-04T04:45:10.900542
d990683c-fd42-4c8d-8d56-d02573e2846c,omack@example.net,Dr.,Colin,Smith,Gastroenterology,Seeking to join as a Oncology specialist,https://example.com/applications/696b8108-c272-4416-b840-c25714b44133.jpg,"[""license_5720.pdf"", ""cv_4619.pdf""]",suspended,LIC261359,001-209-586-7800x0133,admin_002,Approved,,2025-05-11T05:38:10.900973,2025-07-31T05:20:10.900983
eab0c79e-2a1e-48e3-a44e-63e8839cf965,susan08@example.net,DO,Jayne,Thompson,Geriatrics,Seeking to join as a Oncology specialist,https://example.com/applications/09a8583a-82a7-46fc-b9ef-435508e9063b.jpg,"[""license_7617.pdf"", ""cv_9923.pdf""]",inactive,LIC769133,001-839-401-5405,admin_001,,,2025-03-20T12:28:10.901316,2025-08-14T02:03:10.901326
988ab671-fcc7-46fd-9555-44c7e6ab2e26,mmurphy@example.net,MD,Anne,Wright,Oncology,Seeking to join as a Radiology specialist,https://example.com/applications/020be9f2-7872-451d-b89f-c2dfa4b05ce5.jpg,"[""license_9059.pdf"", ""cv_9267.pdf""]",suspended,LIC825350,(0121) 496 0769,admin_001,Needs additional documentation,49f14a58-a507-486a-aeaf-dda57af98f7c,2025-05-18T00:27:10.902072,2025-08-21T01:58:10.902129
232993be-3368-4fec-8ac2-a2350c1d996c,danielrichardson@example.net,Prof.,Barbara,Rogers,Pediatrics,Seeking to join as a Dermatology specialist,https://example.com/applications/17af2bff-daaf-4645-a156-cf48239aa849.jpg,"[""license_1185.pdf"", ""cv_8972.pdf""]",active,LIC688475,357.590.6224,,Needs additional documentation,66ef6735-a34c-4a32-83ee-c2ba129bea4c,2025-06-11T00:22:10.903371,2025-08-18T06:51:10.903391
317f6671-0eae-43d7-9455-81da4e98eb08,nicolebutler@example.org,PA,Brenda,Norman,Gastroenterology,Seeking to join as a Rheumatology specialist,https://example.com/applications/09986c14-e688-4d8b-bb27-a301eb98b3b3.jpg,"[""license_4126.pdf"", ""cv_4721.pdf""]",active,LIC960927,001-840-920-0731x0652,admin_002,Approved,,2025-03-13T05:26:10.904234,2025-08-22T02:33:10.904317
1663947e-6b6f-42f2-9705-3c6de14797ac,bmiranda@example.com,DO,Richard,Good,General Practice,Seeking to join as a Gastroenterology specialist,https://example.com/applications/5903e692-3115-4761-b7d2-00dfcf49ebfb.jpg,"[""license_6641.pdf"", ""cv_9720.pdf""]",pending_approval,LIC453847,1-310-628-6479,admin_001,,,2025-08-06T13:55:10.904944,2025-08-14T23:04:10.904959
6646d52d-09db-4ab9-ba3f-d075a6d782e3,scott88@example.org,DO,Christopher,Miller,Endocrinology,Seeking to join as a Geriatrics specialist,https://example.com/applications/229a72f1-91b2-4c9e-a08d-7e528c1fe201.jpg,"[""license_8482.pdf"", ""cv_5321.pdf""]",suspended,LIC402318,+44909 8790481,,Needs additional documentation,,2025-04-12T17:23:10.905422,2025-08-06T05:59:10.905431
164702de-1037-41b6-9b1c-eddea5536ac5,amberking@example.net,Dr.,Tracy,Daniels,Psychiatry,Seeking to join as a Cardiology specialist,https://example.com/applications/045ea4b1-1d06-45c7-9991-acf19c6c1fb2.jpg,"[""license_9800.pdf"", ""cv_1999.pdf""]",inactive,LIC200489,+44131 496 0915,admin_002,Needs additional documentation,c91a9297-611c-4af6-833a-577b175cd352,2025-06-26T21:57:10.905712,2025-08-15T14:07:10.905721
124684e7-121a-4a00-abaa-c4586c817418,jennifer97@example.net,Dr.,Elizabeth,Miller,Geriatrics,Seeking to join as a Psychiatry specialist,https://example.com/applications/17485008-65fc-4e37-8666-9183dd63970c.jpg,"[""license_2705.pdf"", ""cv_9786.pdf""]",pending_approval,LIC142290,001-395-551-4623x0137,admin_001,Under review,a4819c36-8eb9-4bb7-881b-116044972bfb,2025-03-12T03:18:10.906168,2025-07-28T18:49:10.906177
d0e7bf95-8c01-4a56-b16e-157f9d7de8e1,pgordon@example.org,Prof.,Melissa,Coleman,General Practice,Seeking to join as a Geriatrics specialist,https://example.com/applications/600dc533-da06-475e-9a49-6abd71e931ec.jpg,"[""license_6906.pdf"", ""cv_9403.pdf""]",suspended,LIC591621,(07)-0143-6644,admin_001,Needs additional documentation,2585cca5-78d7-492b-86bf-7c9f22f55b3c,2025-08-15T10:27:10.907084,2025-08-09T14:38:10.907102
6c0d9ec4-00f3-4f4e-93bb-6ec2a59974ee,wbarnes@example.net,Prof.,Ashley,Hill,Psychiatry,Seeking to join as a Cardiology specialist,https://example.com/applications/be0b1fc2-bfe2-4550-8b70-6534a82a2c1e.jpg,"[""license_3593.pdf"", ""cv_9669.pdf""]",active,LIC723844,(028) 9018502,admin_002,,,2025-08-01T08:39:10.907983,2025-08-25T23:53:10.908002
1791373c-5255-4eb0-852b-385c9b97f165,xcameron@example.org,Prof.,Charles,Wright,Gastroenterology,Seeking to join as a Dermatology specialist,https://example.com/applications/7beed87d-3ae8-4e35-b32b-4051441883e2.jpg,"[""license_8981.pdf"", ""cv_4443.pdf""]",inactive,LIC937620,1 (424) 880-7196,,Approved,3b3a1c9b-0425-43d9-b796-494a532b6bcc,2025-03-24T23:17:10.908551,2025-08-09T05:26:10.908564
cdca7da6-3751-4cc0-8be0-2bd685fa6023,jhunt@example.org,Prof.,Kevin,Moreno,Endocrinology,Seeking to join as a Rheumatology specialist,https://example.com/applications/1156fb17-3dd7-4fa9-befe-78a18711d979.jpg,"[""license_9740.pdf"", ""cv_8772.pdf""]",inactive,LIC817639,1-339-081-5973,admin_001,Needs additional documentation,,2025-05-30T11:42:10.909084,2025-07-31T00:54:10.909094
290e16ca-8c67-4340-8170-beb49759d51f,brittany42@example.net,PA,Yvonne,Jennings,Radiology,Seeking to join as a Cardiology specialist,https://example.com/applications/c3364396-d255-4e6e-9301-3e54e35a9d84.jpg,"[""license_7985.pdf"", ""cv_3023.pdf""]",active,LIC350493,0494-572-998,admin_002,,d38f868d-42a2-4137-8aa1-e3f0fd18bd21,2025-05-01T00:44:10.909438,2025-08-12T21:53:10.909445
4e0ba64f-4dc5-4f2c-ac8c-66f4ae388ea4,bfuentes@example.net,Prof.,Gary,Smith,Radiology,Seeking to join as a Oncology specialist,https://example.com/applications/483615c5-1c03-4bd4-bc42-cf0c6797f94c.jpg,"[""license_7231.pdf"", ""cv_8919.pdf""]",suspended,LIC573748,(03).8513.2909,admin_001,,,2025-07-14T05:25:10.909866,2025-07-28T19:50:10.909875
5ba8831c-1b4f-4332-b164-ec54bf0ccb5a,cassandra58@example.org,NP,Daniel,Goodman,Cardiology,Seeking to join as a General Practice specialist,https://example.com/applications/9e637047-e364-447b-ba9f-56917e119f7a.jpg,"[""license_8648.pdf"", ""cv_1728.pdf""]",suspended,LIC515143,0118 4960584,admin_002,Under review,,2025-06-29T19:08:10.910286,2025-08-26T12:03:10.910321
6d9e37c7-b009-4336-ac04-3c5e9dafc7df,nray@example.com,DO,Elizabeth,Navarro,Hematology,Seeking to join as a Neurology specialist,https://example.com/applications/e0483a6e-3abe-47c9-b2f4-7d78207dad67.jpg,"[""license_1592.pdf"", ""cv_4550.pdf""]",pending_approval,LIC842129,0909 879 0094,admin_001,Under review,,2025-08-19T08:34:10.910719,2025-08-11T07:09:10.910727
8439274b-4c5b-4a7b-9774-3232e74bd1b3,matthew87@example.net,DO,Douglas,Foster,Hematology,Seeking to join as a Pediatrics specialist,https://example.com/applications/36312a4c-3ee4-410b-8d44-33a0e40febe7.jpg,"[""license_3451.pdf"", ""cv_4796.pdf""]",inactive,LIC757134,(0141)4960857,,Needs additional documentation,,2025-07-26T14:06:10.911074,2025-08-09T01:10:10.911080
3e520e0d-e6a8-45ac-b646-221a41ea5a10,austin82@example.net,NP,Steven,Paul,Pulmonology,Seeking to join as a Hematology specialist,https://example.com/applications/451ffb83-353f-4e53-b494-9c64f1021469.jpg,"[""license_5371.pdf"", ""cv_7912.pdf""]",pending_approval,LIC366710,+1-670-946-8322x735,admin_001,Approved,,2025-07-24T05:55:10.911434,2025-08-05T04:22:10.911441
ea24cefc-74f2-4f76-89e6-96157ecfdb75,elaine10@example.net,PA,Kurt,Morris,Rheumatology,Seeking to join as a Oncology specialist,https://example.com/applications/4be34576-efd4-4b7d-87a9-71661dd32f2c.jpg,"[""license_9136.pdf"", ""cv_8219.pdf""]",inactive,LIC281609,+61-7-7990-7370,admin_001,Needs additional documentation,,2025-05-17T19:15:10.911760,2025-08-25T21:45:10.911767
41d1af03-fc13-445d-99b4-d043ba84f6cc,cward@example.org,Dr.,Karen,Mason,Gastroenterology,Seeking to join as a Geriatrics specialist,https://example.com/applications/6a69d63a-a4b9-4c43-97fc-452bb01e3090.jpg,"[""license_5012.pdf"", ""cv_8241.pdf""]",active,LIC223513,(609) 655-9042 x168,admin_002,Under review,,2025-08-08T12:52:10.912131,2025-08-06T02:27:10.912141
76417c54-f7cc-460b-8107-a8caac9b2932,hmoore@example.net,NP,Nicole,Gonzalez,Hematology,Seeking to join as a Endocrinology specialist,https://example.com/applications/f5a3f7b0-25a5-48fe-9102-3c27fff7f8d4.jpg,"[""license_3780.pdf"", ""cv_3474.pdf""]",suspended,LIC602844,+61 418 836 164,admin_002,,ca55aac0-fd20-4989-9396-d18ad11d6609,2025-04-17T18:57:10.912558,2025-08-11T13:08:10.912566
c03fee0c-e0aa-424c-b334-647904320768,charlesmiller@example.net,PA,Vanessa,George,Hematology,Seeking to join as a Neurology specialist,https://example.com/applications/2d382eb5-3386-4d0c-8e1f-58f1d6d5d45c.jpg,"[""license_9529.pdf"", ""cv_7074.pdf""]",inactive,LIC788179,0191 4960824,,Approved,,2025-08-12T10:56:10.912999,2025-08-22T05:44:10.913010
9b9a4884-7002-4263-932a-00692ad02317,herrerabrian@example.org,PA,Heidi,Santos,Radiology,Seeking to join as a Endocrinology specialist,https://example.com/applications/e2f561ee-dbb6-41d7-88d9-a6f7bd93c33d.jpg,"[""license_1326.pdf"", ""cv_9635.pdf""]",inactive,LIC304134,(03)71422769,admin_002,Approved,62e948e4-0267-49ce-b028-f62b98b7e299,2025-05-07T06:47:10.913878,2025-08-07T12:52:10.913896
4bab0b30-c6d7-459d-817b-08adfa3db834,ross32@example.com,PA,Jessica,Jackson,Neurology,Seeking to join as a Oncology specialist,https://example.com/applications/4eaf70f0-ba55-46c1-b07a-0ccdf242d747.jpg,"[""license_4437.pdf"", ""cv_6727.pdf""]",active,LIC330635,+44131 4960749,admin_002,,,2025-08-18T03:17:10.914478,2025-07-29T20:19:10.914496
ab369962-138e-4788-93d2-19272315bf58,rharris@example.org,Dr.,Madison,Washington,Pulmonology,Seeking to join as a Orthopedics specialist,https://example.com/applications/9a55a5e6-b7b9-487b-a5dd-9644208df0ae.jpg,"[""license_5516.pdf"", ""cv_6912.pdf""]",pending_approval,LIC635573,+1 (603) 165-0875,,,2cec4ec9-156a-4e9d-87a5-c36622504043,2025-07-18T23:22:10.915174,2025-07-31T19:14:10.915186
c5f23722-72fa-4173-9e26-d4442979cf43,daviesabbie@example.com,MD,Tyler,May,Cardiology,Seeking to join as a Endocrinology specialist,https://example.com/applications/1c976c91-0c6e-4458-8910-131b9534e8fb.jpg,"[""license_5663.pdf"", ""cv_1386.pdf""]",active,LIC923035,688.274.9442x31811,,Needs additional documentation,,2025-04-13T01:43:10.915733,2025-08-02T22:59:10.915748
ae018513-8c06-4e8a-9466-e3518b9451d6,abell@example.net,DO,Teresa,Roth,Radiology,Seeking to join as a Neurology specialist,https://example.com/applications/d2695782-bc60-4eee-9040-8226b3bc4500.jpg,"[""license_7825.pdf"", ""cv_8648.pdf""]",active,LIC384115,767 045 6987,,Approved,,2025-07-17T09:33:10.916346,2025-08-16T15:51:10.916366
07f67287-bd8d-4fc8-b54b-99b81ee955ce,davidvillanueva@example.org,MD,Michelle,Cook,Hematology,Seeking to join as a Cardiology specialist,https://example.com/applications/67af2cbf-0ec7-4fbd-8ad4-7f3b12ecf9b8.jpg,"[""license_4654.pdf"", ""cv_6830.pdf""]",pending_approval,LIC269184,001-285-493-8870x56768,,Approved,,2025-05-25T07:53:10.916960,2025-08-20T11:34:10.916974
85e5645c-fa0b-4a02-aff9-67fc658b1b87,johntaylor@example.com,Dr.,James,Knox,Cardiology,Seeking to join as a Neurology specialist,https://example.com/applications/05791a7b-a437-4b4c-bcf6-8dca561c4810.jpg,"[""license_5751.pdf"", ""cv_1066.pdf""]",inactive,LIC867797,910.988.8703x44480,admin_001,Needs additional documentation,3ab5f70a-5097-446c-bde3-c9d73be9b734,2025-05-25T02:48:10.917597,2025-08-13T09:33:10.917612
048f315a-9456-412d-a9ca-7eb302b1cb3b,deborahduncan@example.org,MD,Kathleen,Decker,Urology,Seeking to join as a Rheumatology specialist,https://example.com/applications/55fe54a8-505f-4ae3-b552-75fff98170d9.jpg,"[""license_2597.pdf"", ""cv_3752.pdf""]",inactive,LIC460982,+4420 74960685,admin_001,,bcbea1db-f2aa-4925-932c-56183994b44d,2025-05-06T07:58:10.917986,2025-07-30T14:00:10.917993
e4eac80f-0a12-4a39-859c-df9f7676f84c,bradley26@example.net,MD,Elizabeth,Daniels,Pediatrics,Seeking to join as a Neurology specialist,https://example.com/applications/629a5cbd-202e-4440-bccc-47e53558dcaa.jpg,"[""license_2483.pdf"", ""cv_9562.pdf""]",suspended,LIC480265,+61-8-6564-0600,,Under review,,2025-03-17T22:49:10.918478,2025-08-27T20:31:10.918488
6fe452c2-7bb0-4ce4-8a25-39e0d63d9e7e,mccoykaren@example.com,NP,Anthony,Parker,Oncology,Seeking to join as a Pulmonology specialist,https://example.com/applications/9dafd688-0b1a-40ce-9053-b5b0fc9524b3.jpg,"[""license_5628.pdf"", ""cv_5613.pdf""]",inactive,LIC711996,449 484 0313,admin_001,,,2025-05-05T11:44:10.919006,2025-08-19T08:41:10.919018
02f7c964-d610-4e01-b529-f25d71f0a9df,debrawest@example.org,DO,Thomas,Nelson,Neurology,Seeking to join as a Hematology specialist,https://example.com/applications/5ba98fc1-1bf1-49f7-b08e-4f196462ec93.jpg,"[""license_4370.pdf"", ""cv_5994.pdf""]",active,LIC444751,+61-475-656-588,admin_001,,,2025-05-06T16:38:10.919501,2025-08-14T14:04:10.919510
5ed3e299-bac1-4490-b9fa-69860b0f0979,sarah63@example.com,Dr.,Michelle,Gardner,Radiology,Seeking to join as a Geriatrics specialist,https://example.com/applications/4e7bc6ba-e457-4367-9b3b-70ffd0a04fa6.jpg,"[""license_1442.pdf"", ""cv_1466.pdf""]",inactive,LIC227528,(724)457-9517x064,admin_002,Under review,,2025-06-12T16:20:10.919909,2025-08-22T03:42:10.919923
