id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
1efe31c5-3daa-444e-a2be-48b89ef1515e,margaretturner@example.net,DO,Sara,Barnes,Cardiology,Seeking to join as a Hematology specialist,https://example.com/applications/e3e8f0d1-793f-412b-bfe5-41d3d88122b6.jpg,"[""license_4490.pdf"", ""cv_2752.pdf""]",inactive,LIC480628,08081570802,admin_001,Under review,8a34c930-51d9-40c3-99ca-80f8ff0673e6,2025-05-29T03:36:19.203933,2025-08-04T15:22:19.204052
fa1036d3-ffae-4418-91b9-8b212fb8f42b,mandymorgan@example.org,Prof.,Kelly,Hanson,Cardiology,Seeking to join as a Hematology specialist,https://example.com/applications/88f36610-7871-441f-b8ee-a1332b349da4.jpg,"[""license_8571.pdf"", ""cv_1650.pdf""]",inactive,LIC734444,01154960089,admin_002,Needs additional documentation,,2025-04-12T15:28:19.205558,2025-08-16T14:13:19.205583
5a85b87c-2242-4246-801f-7b89e03a133f,george89@example.com,MD,Samuel,Marshall,Pulmonology,Seeking to join as a Oncology specialist,https://example.com/applications/c774d79c-248b-4fe1-9e4e-89437e6c68ac.jpg,"[""license_2978.pdf"", ""cv_1678.pdf""]",pending_approval,LIC987520,+44(0)117 4960945,admin_002,Approved,,2025-03-02T21:02:19.206565,2025-07-28T17:11:19.206605
5d287d4d-4bec-46bc-a7fe-d38ec4b59852,jamieharris@example.org,MD,Joshua,Clark,Neurology,Seeking to join as a Urology specialist,https://example.com/applications/4c1d51d2-0fb5-43b7-8190-f645387dfb47.jpg,"[""license_7186.pdf"", ""cv_8181.pdf""]",active,LIC111046,001-610-355-9794x223,admin_001,Needs additional documentation,,2025-07-31T17:14:19.208283,2025-08-15T04:52:19.208328
450845ef-1fd6-44ab-81ed-949e9192b4b9,nicholaswilson@example.com,DO,Dustin,Gutierrez,Psychiatry,Seeking to join as a General Practice specialist,https://example.com/applications/c9b05c69-6c80-468a-b15d-f9ecd03e356f.jpg,"[""license_9337.pdf"", ""cv_6446.pdf""]",pending_approval,LIC716331,(07).5603.5661,admin_001,Under review,,2025-06-24T12:30:19.210006,2025-08-04T17:35:19.210031
911c249c-ff06-41dd-bb33-18d459c12f6e,joneshannah@example.net,Dr.,James,Morton,Oncology,Seeking to join as a General Practice specialist,https://example.com/applications/c069e893-1c82-4e03-938f-5e65ed64f4d0.jpg,"[""license_1562.pdf"", ""cv_9871.pdf""]",inactive,LIC717210,+44(0)1514960077,admin_001,Under review,,2025-03-06T04:40:19.212613,2025-08-28T02:57:19.212721
2639deb9-ec84-4d00-a6a0-cfe9b42fd6cc,davidoneal@example.net,DO,Kimberley,Jackson,Endocrinology,Seeking to join as a Hematology specialist,https://example.com/applications/a84a6d94-e0d0-424b-8f89-83dd25828822.jpg,"[""license_5977.pdf"", ""cv_2534.pdf""]",suspended,LIC123787,+61 3 7021 6987,,,,2025-05-22T04:29:19.214985,2025-08-13T03:15:19.215059
2b94c59f-602d-4a2d-9dd3-375612db266b,hlyons@example.com,MD,Anna,Hinton,Oncology,Seeking to join as a Radiology specialist,https://example.com/applications/8036f403-a2fb-4fb4-af19-078d4c576107.jpg,"[""license_5202.pdf"", ""cv_1323.pdf""]",suspended,LIC919956,(623) 379-7130 x271,admin_002,Needs additional documentation,,2025-05-26T03:26:19.216066,2025-08-27T18:10:19.216083
a26741f8-3b70-46d0-8e09-874a9b59fb34,danielssandra@example.org,MD,Javier,Thomas,Orthopedics,Seeking to join as a Geriatrics specialist,https://example.com/applications/f4c73c33-9452-49ec-8a55-2c3cd7b8d468.jpg,"[""license_8978.pdf"", ""cv_9687.pdf""]",inactive,LIC663335,0862742086,admin_002,Needs additional documentation,,2025-07-07T20:21:19.216875,2025-08-13T05:21:19.216891
d4661204-92ea-4476-bdd5-f4d96c51c8c7,makayla16@example.net,Dr.,Benjamin,Dean,Pulmonology,Seeking to join as a Psychiatry specialist,https://example.com/applications/9bdf3e21-9496-4107-9674-6daf0355927b.jpg,"[""license_4853.pdf"", ""cv_8254.pdf""]",suspended,LIC192193,+44(0)118 496 0796,admin_001,,0d89fa5c-7804-45b6-88cb-325e1db3d9ee,2025-04-14T09:39:19.217909,2025-08-27T00:29:19.217959
1ab7f334-08ec-4559-aa8b-7b6ca98ff776,qcherry@example.net,NP,Jonathan,Anderson,Urology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/ad582b38-7edf-4cc8-a543-53e8f24d6f4f.jpg,"[""license_9661.pdf"", ""cv_7469.pdf""]",pending_approval,LIC808323,+4429 2018 0874,admin_001,Approved,,2025-05-06T01:43:19.219755,2025-08-26T03:17:19.219824
15cd17ca-95a1-455a-8fc3-cdce8010c5ec,steven48@example.net,NP,Nicholas,Maxwell,Gastroenterology,Seeking to join as a Pediatrics specialist,https://example.com/applications/9904b99c-4c54-4614-a0f3-419820f99fe7.jpg,"[""license_6224.pdf"", ""cv_8794.pdf""]",inactive,LIC535201,(317)547-3836x6947,,Under review,,2025-04-17T10:43:19.221286,2025-08-24T03:28:19.221310
2dad2192-1b74-46c4-a331-56589a4cd201,xnash@example.org,Prof.,Leonard,Cooper,Pediatrics,Seeking to join as a Radiology specialist,https://example.com/applications/37d793f8-8f7c-4c2d-abf9-ea2ca90e043f.jpg,"[""license_9401.pdf"", ""cv_6632.pdf""]",inactive,LIC433806,(07).5605.9233,admin_001,Needs additional documentation,,2025-04-11T11:23:19.221936,2025-08-19T11:58:19.221952
34c2b2ae-cf2c-456c-9d3a-2851f70305d9,janeolsen@example.org,DO,Luis,Strong,Psychiatry,Seeking to join as a Pulmonology specialist,https://example.com/applications/4de58edd-8b89-41dd-a7bc-e5faf8474640.jpg,"[""license_5803.pdf"", ""cv_7505.pdf""]",inactive,LIC866790,0431-292-850,admin_002,,7f19798e-3f2e-41a8-862c-29005e56f9e7,2025-04-09T06:48:19.223090,2025-08-24T02:53:19.223105
12aa121a-adb9-49d7-8c5b-aee6b52619ce,knightjordan@example.com,Dr.,Jonathan,Lee,Gastroenterology,Seeking to join as a Cardiology specialist,https://example.com/applications/c1e90ed4-5453-4c45-90f6-5d9e0e5be9f8.jpg,"[""license_5586.pdf"", ""cv_9643.pdf""]",inactive,LIC436220,5152.5862,admin_001,Under review,465470bf-5a74-411c-834c-721045e44b89,2025-03-07T18:28:19.223624,2025-08-05T13:08:19.223633
89693173-b832-4657-9072-86968dac3095,leegregg@example.net,MD,Miranda,Smith,Rheumatology,Seeking to join as a Pulmonology specialist,https://example.com/applications/8e8a337f-a719-4d78-a9ad-a6bb9be561f5.jpg,"[""license_8966.pdf"", ""cv_1974.pdf""]",pending_approval,LIC224545,211-782-7984,,Needs additional documentation,,2025-04-04T17:22:19.226481,2025-08-22T21:17:19.228491
510883aa-398d-4427-919e-714d46b83743,jenna89@example.net,DO,Travis,Carter,Endocrinology,Seeking to join as a Orthopedics specialist,https://example.com/applications/55b0aa6b-c4f3-42c1-81bf-6ea1022e409d.jpg,"[""license_6984.pdf"", ""cv_4073.pdf""]",inactive,LIC776309,285-824-5503,admin_002,Approved,,2025-06-03T05:31:19.234652,2025-08-24T00:56:19.234750
72d5f84f-a63a-45db-86a2-6b2a9201aafc,michaelgarner@example.net,PA,Laura,Webb,Gastroenterology,Seeking to join as a Urology specialist,https://example.com/applications/77aeafe9-5ebc-43de-b726-8c9bdb75a3df.jpg,"[""license_7436.pdf"", ""cv_5925.pdf""]",pending_approval,LIC510446,+441514960512,,,,2025-04-02T11:18:19.238903,2025-08-09T15:34:19.239076
eda6f980-f3ee-4477-91aa-9b4dda3a755b,hmay@example.com,Dr.,Jennifer,West,Geriatrics,Seeking to join as a Cardiology specialist,https://example.com/applications/f83a234e-9a4a-4b8e-88a6-26e5795a4731.jpg,"[""license_5933.pdf"", ""cv_5676.pdf""]",active,LIC234847,(724) 104-2071 x015,,Under review,,2025-05-18T00:52:19.242042,2025-07-31T02:06:19.242124
b0d383e7-fb3d-4d9f-8ba0-ea9d382b0193,obailey@example.com,MD,Jeffrey,Mills,Gastroenterology,Seeking to join as a Oncology specialist,https://example.com/applications/dd338659-0d23-4254-b641-8690a309aa52.jpg,"[""license_1618.pdf"", ""cv_4952.pdf""]",pending_approval,LIC319637,+61-444-932-293,admin_001,Needs additional documentation,,2025-08-02T05:18:19.244177,2025-08-26T13:04:19.244896
32ac4234-bd8a-4d3f-bd1b-a02d45a6a63c,edwardjacobs@example.org,NP,Antonio,Petersen,Gastroenterology,Seeking to join as a Geriatrics specialist,https://example.com/applications/1f6d1b3c-bf08-44ab-ae30-f9c9cc244a1c.jpg,"[""license_2101.pdf"", ""cv_5416.pdf""]",active,LIC712434,498-380-6944x0637,admin_001,,,2025-08-21T08:22:19.248621,2025-08-12T23:21:19.248664
1fa55f86-133f-40a7-b58c-312056ab583d,howardchapman@example.org,Prof.,Ryan,Rojas,Pediatrics,Seeking to join as a Pediatrics specialist,https://example.com/applications/97d4e561-4bbb-4d70-92a7-eec26a5c7311.jpg,"[""license_7440.pdf"", ""cv_2263.pdf""]",suspended,LIC908961,1 (669) 716-9917,admin_001,Needs additional documentation,,2025-08-17T08:37:19.249829,2025-08-27T14:08:19.249853
111d5264-8c30-49ce-82a7-f74ce00bae28,anthonyrodriguez@example.net,MD,Vanessa,Sharp,Psychiatry,Seeking to join as a Geriatrics specialist,https://example.com/applications/306ff213-4ef3-4fc4-94e2-d2b73e989255.jpg,"[""license_2052.pdf"", ""cv_3979.pdf""]",inactive,LIC636345,330-301-0589,admin_001,Under review,,2025-07-07T03:03:19.250549,2025-07-31T22:49:19.250566
f8924d8c-db08-4668-b4d6-557455e2ba54,barbara41@example.com,Dr.,Conor,Evans,Geriatrics,Seeking to join as a Hematology specialist,https://example.com/applications/7a08e041-d2d4-4573-b066-475e05eb5411.jpg,"[""license_7600.pdf"", ""cv_1369.pdf""]",active,LIC290020,35466390,admin_001,Under review,,2025-06-18T05:03:19.251764,2025-08-16T01:06:19.251810
165b349e-cee5-40bc-b002-dc04dbbf2181,koneill@example.org,Prof.,James,Rogers,Oncology,Seeking to join as a Endocrinology specialist,https://example.com/applications/8e1fc938-941d-4d4b-aec4-34c632d975a2.jpg,"[""license_4785.pdf"", ""cv_1178.pdf""]",suspended,LIC906788,(994)490-4012,admin_002,Under review,,2025-05-28T04:20:19.253130,2025-07-31T14:36:19.253166
b66f5aa6-a19c-4dc4-98ed-4ba78bc5e4dd,anthony88@example.net,Prof.,Lydia,Austin,Oncology,Seeking to join as a Urology specialist,https://example.com/applications/3a109af4-c54d-43cf-9e8f-58224ba475b4.jpg,"[""license_1297.pdf"", ""cv_8121.pdf""]",inactive,LIC380600,03.8174.5498,admin_002,Under review,,2025-03-01T18:11:19.254627,2025-08-24T08:29:19.254668
c054ebc8-1b4b-4e32-850f-b416df72327b,cjones@example.net,MD,Amy,Friedman,General Practice,Seeking to join as a Geriatrics specialist,https://example.com/applications/eeb7c63e-2156-40df-81cb-4de060bc5185.jpg,"[""license_8006.pdf"", ""cv_5816.pdf""]",active,LIC975472,0432-186-733,,,26ddc964-2326-4dd8-baf9-63b834cc5b86,2025-04-27T12:03:19.255999,2025-08-12T03:17:19.256088
499990d5-3608-44df-a95a-701c718bb70c,djackson@example.org,DO,Eddie,Sutton,Endocrinology,Seeking to join as a Hematology specialist,https://example.com/applications/fc5d6de6-d647-48ba-820d-fec72de5cdb6.jpg,"[""license_2121.pdf"", ""cv_8817.pdf""]",active,LIC192415,+441214960165,admin_001,Approved,,2025-03-28T11:22:19.263678,2025-08-18T21:58:19.263797
26ba2a7c-1b02-4abd-96ef-8db2b9b213f2,scottrobinson@example.com,DO,Molly,Murphy,Psychiatry,Seeking to join as a Geriatrics specialist,https://example.com/applications/895cc62b-2bcf-4665-8537-4a2f74433682.jpg,"[""license_1241.pdf"", ""cv_2296.pdf""]",pending_approval,LIC472857,(414)521-7219,admin_002,Needs additional documentation,fafea332-043d-4658-8588-830f4b36bb41,2025-08-18T03:12:19.267164,2025-08-04T13:50:19.267205
a9d924cc-2b46-4634-a74f-a29d2faacbfc,victoriascott@example.org,MD,Derrick,Daniels,Endocrinology,Seeking to join as a Radiology specialist,https://example.com/applications/0593a3ed-e382-4a4c-a125-065dda1dca05.jpg,"[""license_2387.pdf"", ""cv_1080.pdf""]",pending_approval,LIC825982,412.523.0253x007,admin_001,Approved,,2025-04-14T20:44:19.270040,2025-08-02T04:14:19.270128
8dd24816-127d-4df7-9b7a-e2257180e497,darren51@example.org,PA,Justin,Phillips,General Practice,Seeking to join as a Oncology specialist,https://example.com/applications/3a35f508-7857-45d4-b56d-38c113d308d0.jpg,"[""license_3616.pdf"", ""cv_2570.pdf""]",pending_approval,LIC517022,(08)-0554-8005,admin_002,,,2025-03-10T12:51:19.271560,2025-08-16T06:12:19.271605
66285fde-d0ae-43ed-97ff-f4886608098f,amber30@example.net,Dr.,Judith,Miller,Psychiatry,Seeking to join as a Pediatrics specialist,https://example.com/applications/d7c213e2-1113-4e64-b4da-abb6fe124112.jpg,"[""license_6088.pdf"", ""cv_9070.pdf""]",inactive,LIC602681,(432) 153-2823,admin_001,Needs additional documentation,,2025-06-01T16:02:19.272462,2025-08-21T15:52:19.272508
dec6b539-885c-4d81-996d-b5d9394a3ed2,ojackson@example.com,Prof.,Kimberly,Wagner,Hematology,Seeking to join as a Pulmonology specialist,https://example.com/applications/ffd2d8f3-af0e-4956-a24b-e3b9bed21021.jpg,"[""license_4128.pdf"", ""cv_6461.pdf""]",inactive,LIC371720,01414960098,admin_002,,,2025-08-20T00:26:19.276021,2025-08-27T20:40:19.276087
9dcc524f-3c3d-48e8-a9a3-45153909e336,walkerlaura@example.net,PA,Stephen,Martinez,Pediatrics,Seeking to join as a Hematology specialist,https://example.com/applications/1ff3c471-11fd-4501-aa75-d38fc11a969e.jpg,"[""license_5436.pdf"", ""cv_5657.pdf""]",suspended,LIC216862,(0161) 4960040,admin_002,Approved,,2025-03-23T08:55:19.278147,2025-08-20T02:27:19.278254
fe0ece8b-f5ca-4932-a612-547b7bd338d0,suttonterri@example.net,PA,Lorraine,Freeman,Cardiology,Seeking to join as a General Practice specialist,https://example.com/applications/f89a6dbd-296d-4050-9cdf-ba9b6d4223dd.jpg,"[""license_4457.pdf"", ""cv_8607.pdf""]",pending_approval,LIC813572,(129) 553-6315 x737,admin_002,Approved,dbece45c-d974-4ed3-929c-91f1e72b0d23,2025-07-04T12:49:19.280264,2025-08-18T18:44:19.280344
bf6c2bff-db4e-4e44-8551-e83fe48db95e,nsmith@example.org,Prof.,Angela,Price,Orthopedics,Seeking to join as a Endocrinology specialist,https://example.com/applications/84eb9f9a-7459-48d9-94b9-8d9d6872f9e2.jpg,"[""license_6692.pdf"", ""cv_5802.pdf""]",pending_approval,LIC126421,+1 (706) 359-9990,,Needs additional documentation,4c9b41c3-2a8a-43de-b76e-00f05578d124,2025-03-09T18:23:19.281618,2025-07-30T09:17:19.281659
90f9a8ba-0edd-4dc7-9aaf-1786c0d1eb8a,ctate@example.net,Prof.,Danielle,Taylor,Orthopedics,Seeking to join as a Orthopedics specialist,https://example.com/applications/c7a729af-49d9-4b78-a1a6-1c02aef87c4a.jpg,"[""license_7306.pdf"", ""cv_5871.pdf""]",pending_approval,LIC621701,8537521622,admin_001,,,2025-04-15T14:34:19.282544,2025-08-05T12:48:19.282563
935d12cd-c65e-48f6-803d-c100431943a9,jessica71@example.org,MD,Victoria,Mcguire,Psychiatry,Seeking to join as a Neurology specialist,https://example.com/applications/2ff5ab37-aec3-446f-90c7-1e8ac5c11fc5.jpg,"[""license_6570.pdf"", ""cv_7161.pdf""]",pending_approval,LIC315799,1-118-129-1686,admin_002,Under review,,2025-04-27T23:15:19.283187,2025-08-15T05:50:19.283202
b987fae1-1e1b-4bd3-958f-71990a633696,elizabethdavis@example.net,NP,Henry,Vang,Radiology,Seeking to join as a Geriatrics specialist,https://example.com/applications/a3734d03-1d70-4d5c-a15f-2e6d2b829a27.jpg,"[""license_9951.pdf"", ""cv_9950.pdf""]",pending_approval,LIC589093,+44(0)1614960786,admin_002,Needs additional documentation,63ff8db4-50c5-4246-ae93-563bd87c9f7a,2025-04-22T02:10:19.284324,2025-08-03T08:56:19.284376
06263e89-4ccf-4f55-b676-18c1b2c36f27,beckerjohn@example.org,Prof.,Mary,Jones,Urology,Seeking to join as a Psychiatry specialist,https://example.com/applications/d9c10ebb-bc29-420c-96ca-7fde82881f9b.jpg,"[""license_3485.pdf"", ""cv_4801.pdf""]",active,LIC298428,676-257-3169,admin_002,Needs additional documentation,,2025-07-03T12:58:19.285869,2025-08-13T04:33:19.285936
113d1a75-64ae-4797-8aa3-657201739a2a,egamble@example.com,PA,Sarah,Spencer,Oncology,Seeking to join as a Oncology specialist,https://example.com/applications/52429328-e610-44b6-9dfb-8ab01c81abd7.jpg,"[""license_2364.pdf"", ""cv_6513.pdf""]",pending_approval,LIC745996,991-003-6675,admin_002,Approved,29bfbe0b-ca43-481f-aa45-cdca8666b6c6,2025-05-04T01:59:19.287877,2025-08-02T01:57:19.287939
e3a8758a-1f6a-4892-98b3-a5bef5e01eba,tracylarson@example.com,MD,Cynthia,Fitzpatrick,Gastroenterology,Seeking to join as a Endocrinology specialist,https://example.com/applications/34d00947-50a6-40cf-966d-aacb8abc4b70.jpg,"[""license_3669.pdf"", ""cv_5806.pdf""]",pending_approval,LIC660211,658.936.5748,admin_001,Approved,,2025-06-30T20:47:19.292092,2025-08-18T21:24:19.292200
5e7c0999-adbc-4b09-96b9-aae3b502dbc1,thomas43@example.org,MD,Adriana,Graves,Neurology,Seeking to join as a Pediatrics specialist,https://example.com/applications/ca91a364-5eff-455d-a880-2b9d56dae89b.jpg,"[""license_3323.pdf"", ""cv_7185.pdf""]",pending_approval,LIC354258,03 4142 9399,admin_001,Needs additional documentation,,2025-04-02T06:58:19.298327,2025-08-14T19:17:19.298460
216bea2e-6dcf-49fd-8977-aad860a5b372,nataliedavis@example.org,MD,Christopher,Cross,Rheumatology,Seeking to join as a Orthopedics specialist,https://example.com/applications/d242d458-1e1e-411a-980c-0fe51a93177c.jpg,"[""license_4349.pdf"", ""cv_6457.pdf""]",active,LIC596099,(08)48872067,,,14fe2e13-9457-4153-af58-9d3dad4c5b9f,2025-07-09T16:06:19.300517,2025-08-11T22:12:19.300544
e5f9b9fe-d4a6-4597-b167-14520accd364,palmerrandy@example.net,PA,Donna,Hoffman,Psychiatry,Seeking to join as a Cardiology specialist,https://example.com/applications/b0d236f6-4ba8-4052-80cd-a1d0b3ee61c8.jpg,"[""license_2005.pdf"", ""cv_7777.pdf""]",suspended,LIC390185,(029) 2018490,admin_001,Under review,,2025-08-28T01:51:19.302512,2025-07-31T23:36:19.302568
1f27d68a-cd2f-45ba-84bd-61740d8468d2,garciacody@example.net,Dr.,Charles,Hurst,Pulmonology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/b618034d-479e-4cb3-a1cf-12ceaee0a167.jpg,"[""license_6745.pdf"", ""cv_8167.pdf""]",inactive,LIC876654,1-646-330-2973,,Needs additional documentation,5aaf0e9d-e3f3-4ced-ac58-bca9ec8d98f5,2025-08-02T22:25:19.304851,2025-08-27T19:34:19.304998
81c01d2a-51fb-4f71-99be-faa9932a5749,laurenmoore@example.org,Dr.,Laura,Parker,Neurology,Seeking to join as a Radiology specialist,https://example.com/applications/23dd8b70-4f99-4aea-b597-5a3fbac198a7.jpg,"[""license_3495.pdf"", ""cv_7760.pdf""]",inactive,LIC720145,683 906 8400,admin_002,Under review,,2025-08-05T06:09:19.310354,2025-08-22T06:17:19.310615
7782eba6-6689-406a-b77e-483346c5ab00,warrendavid@example.org,MD,Mark,Duncan,Rheumatology,Seeking to join as a Radiology specialist,https://example.com/applications/02eee5b9-9992-4d8a-92fb-4b778b5cdcd1.jpg,"[""license_1017.pdf"", ""cv_3300.pdf""]",active,LIC265888,+44808 1570920,,Under review,,2025-07-08T04:21:19.313282,2025-08-21T08:49:19.313389
20b3a830-1d89-4694-8a8f-4b745f100bdb,edward89@example.net,Dr.,Jaime,Valdez,Geriatrics,Seeking to join as a General Practice specialist,https://example.com/applications/69b24725-1901-4d77-915c-d3d87a2c953c.jpg,"[""license_3530.pdf"", ""cv_3202.pdf""]",inactive,LIC655128,+44(0)292018182,,,922b93a2-3081-48ee-894c-bef5a4d113d9,2025-04-23T14:27:19.314833,2025-07-31T05:42:19.315055
3d3bf5f5-7cb6-4eeb-aa9a-b79fb5440fe3,alexis94@example.net,DO,Francis,Wood,Cardiology,Seeking to join as a Cardiology specialist,https://example.com/applications/ae285e4c-916f-483a-bc3d-f81f6853973c.jpg,"[""license_3813.pdf"", ""cv_4223.pdf""]",pending_approval,LIC728187,+441414960455,,Approved,,2025-08-24T12:43:19.315726,2025-08-07T04:24:19.315743
0f381928-91b3-4036-a29d-1b971996e395,ryork@example.com,NP,Brittany,Lewis,Psychiatry,Seeking to join as a Endocrinology specialist,https://example.com/applications/a9ec55ee-84c8-46ee-b943-3f0ce4c5c425.jpg,"[""license_6778.pdf"", ""cv_3532.pdf""]",inactive,LIC543255,757.434.7975,,Under review,,2025-08-12T17:48:19.316457,2025-08-03T01:09:19.316471
a9465c0a-788b-4ef0-8748-289cb9ac78df,ericsilva@example.net,NP,Heather,Moore,Psychiatry,Seeking to join as a Gastroenterology specialist,https://example.com/applications/f4582323-1137-4bbb-8c0e-a071a58bbf70.jpg,"[""license_2262.pdf"", ""cv_6152.pdf""]",inactive,LIC879748,4320-6112,,Needs additional documentation,504127a1-b455-4662-abbf-e120ca0b52f6,2025-04-11T11:03:19.317105,2025-08-21T21:05:19.317118
4d1a6c24-feb0-4d12-bdad-db221d5913a6,elaineallen@example.com,MD,Suzanne,Ball,Endocrinology,Seeking to join as a Oncology specialist,https://example.com/applications/786ebbb4-01df-4fc0-9fcd-658f03dfac07.jpg,"[""license_7699.pdf"", ""cv_8906.pdf""]",inactive,LIC353979,+1-643-237-2417,admin_002,,,2025-06-08T22:54:19.318516,2025-08-22T09:37:19.318564
e021f769-6656-46cf-b88e-cb517e2020c2,hmcdaniel@example.net,Prof.,Andrea,Jenkins,Geriatrics,Seeking to join as a Endocrinology specialist,https://example.com/applications/02b0da66-3dce-4143-a47c-450ba49d8ed6.jpg,"[""license_2784.pdf"", ""cv_5349.pdf""]",inactive,LIC157620,(03)-0743-7517,admin_002,Under review,b094a27c-273b-4770-9009-e122aa6e2f58,2025-03-30T00:03:19.320739,2025-08-20T09:38:19.320818
ff7f63b4-3aa1-4dad-894d-1873edb3ad03,david81@example.com,NP,Travis,Wells,Pediatrics,Seeking to join as a Pediatrics specialist,https://example.com/applications/ba93777e-f84a-4b24-bbc3-229266e8e759.jpg,"[""license_7563.pdf"", ""cv_2368.pdf""]",pending_approval,LIC209743,+44(0)28 9018887,admin_001,Approved,,2025-03-29T07:36:19.322947,2025-07-28T17:27:19.323056
