id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
6704fe99-bb83-4a7d-a606-d80dbb2d32b5,jbarker@example.org,PA,Lisa,Sharp,Radiology,Seeking to join as a Cardiology specialist,https://example.com/applications/1465b8f6-7fdc-4a7a-b032-34fcc82ddabe.jpg,"[""license_4291.pdf"", ""cv_1563.pdf""]",suspended,LIC340284,(984) 787-1551,admin_001,Approved,,2025-04-03T14:09:36.805322,2025-09-14T15:27:36.805338
13a405f8-6093-4f57-ab9a-59487a542118,yrobinson@example.org,MD,Clifford,Rogers,Endocrinology,Seeking to join as a Psychiatry specialist,https://example.com/applications/e7865986-e449-45b4-b6f1-f357bc5994bc.jpg,"[""license_7109.pdf"", ""cv_4387.pdf""]",suspended,LIC626581,(872) 271-6309,admin_002,,,2025-05-06T00:19:36.805916,2025-08-23T09:02:36.805931
ba230d60-3619-4e8d-a0d4-5bfbe3a17c82,benjamin24@example.org,MD,Carolyn,Duke,Pulmonology,Seeking to join as a Pediatrics specialist,https://example.com/applications/8104c3a0-2fdb-4e93-b6a3-6cb14898744d.jpg,"[""license_8737.pdf"", ""cv_5670.pdf""]",active,LIC603796,(947) 705-5920,,Under review,,2025-06-06T18:27:36.807115,2025-08-24T10:32:36.807144
f5003082-4ec7-4209-88f0-704af7dee42b,john81@example.com,DO,Jessica,Reyes,Radiology,Seeking to join as a Cardiology specialist,https://example.com/applications/76e52d9b-2e7d-4a02-a400-95f4fbf012e3.jpg,"[""license_3087.pdf"", ""cv_3143.pdf""]",active,LIC825616,(763) 769-9478,admin_001,Approved,,2025-08-03T08:44:36.807997,2025-08-22T05:12:36.808192
b1ce67cf-c94f-40c9-a4e1-003cf7b9f488,medwards@example.net,PA,Alexis,Brown,Psychiatry,Seeking to join as a Geriatrics specialist,https://example.com/applications/8f4b05c1-2374-4537-8fa9-1150930b2f72.jpg,"[""license_2252.pdf"", ""cv_8965.pdf""]",active,LIC569037,(602) 889-4741,admin_001,Needs additional documentation,,2025-05-01T18:56:36.810591,2025-08-30T04:59:36.810643
ef2a69fc-7f4f-4a76-a6e3-5b35161cb3ab,patricia02@example.com,MD,Mary,Jones,Dermatology,Seeking to join as a Radiology specialist,https://example.com/applications/87499df1-548b-4a80-bec1-5eacc4c4bb9a.jpg,"[""license_9651.pdf"", ""cv_8403.pdf""]",inactive,LIC247512,(504) 889-8490,,Under review,0bc0c9c7-24e6-458d-838c-399cfd6f689a,2025-04-14T07:33:36.812205,2025-09-01T04:06:36.812253
fbcbfe19-6dc8-4c75-9e07-1d604836cbe6,brandon45@example.org,MD,Allison,Lopez,Psychiatry,Seeking to join as a Cardiology specialist,https://example.com/applications/b02a54e2-8622-47c7-b315-ff9e9301183c.jpg,"[""license_2593.pdf"", ""cv_7216.pdf""]",suspended,LIC969014,(754) 814-4059,,Under review,,2025-05-31T06:23:36.813770,2025-09-01T04:36:36.813815
a46b4a35-dc93-4fe1-809c-d5af8c4353c0,joanwright@example.org,MD,Kathleen,Reese,Urology,Seeking to join as a Dermatology specialist,https://example.com/applications/2d8b8f5c-410c-46a5-9f99-ab0c7a975518.jpg,"[""license_8857.pdf"", ""cv_6534.pdf""]",active,LIC463259,(763) 793-1268,,,,2025-06-05T12:44:36.815310,2025-08-20T09:16:36.815336
1cc9f263-6678-408c-8344-2edc827cf99a,qjohnson@example.com,PA,Zachary,Wyatt,Rheumatology,Seeking to join as a Radiology specialist,https://example.com/applications/2cfd718a-b0c2-4ef5-a8e8-761cb4fe6652.jpg,"[""license_9490.pdf"", ""cv_5256.pdf""]",suspended,LIC471728,(267) 542-5712,admin_002,Needs additional documentation,,2025-07-06T22:55:36.816162,2025-09-12T22:28:36.816180
38f583a7-692c-4202-8506-3414f26a4533,christophersolomon@example.org,Prof.,Adam,Reilly,Gastroenterology,Seeking to join as a Radiology specialist,https://example.com/applications/7053ac5a-e2c6-4865-bb3c-0b346e71d5d8.jpg,"[""license_9517.pdf"", ""cv_8728.pdf""]",inactive,LIC936247,(430) 975-6431,admin_002,Under review,,2025-08-20T11:12:36.817124,2025-09-19T02:08:36.817141
8eb9f5e5-5d16-42b9-ab28-cff2cfcb7b9c,joemurphy@example.net,Prof.,Taylor,Davis,Neurology,Seeking to join as a Rheumatology specialist,https://example.com/applications/07769b83-94ac-4b01-b077-48cdb4ed86d2.jpg,"[""license_9510.pdf"", ""cv_9107.pdf""]",inactive,LIC729729,(573) 719-7828,admin_001,Approved,,2025-09-14T16:22:36.818231,2025-09-10T13:20:36.818253
f51c0691-a717-4874-90ea-bab6287da011,pwells@example.org,MD,John,Mcfarland,Radiology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/8a9c3158-f4d4-4820-a1f8-d0011924cd11.jpg,"[""license_4074.pdf"", ""cv_8758.pdf""]",inactive,LIC344214,(657) 540-3620,,Under review,,2025-05-08T06:20:36.819051,2025-09-09T01:15:36.819069
eb330383-1455-4e5a-83b6-c7f45fd4e6c4,scott17@example.org,MD,Tracy,Gomez,Psychiatry,Seeking to join as a Pediatrics specialist,https://example.com/applications/eb15a869-e2a0-4325-862b-cbbe70e5f95f.jpg,"[""license_2908.pdf"", ""cv_1900.pdf""]",suspended,LIC734488,(540) 263-9445,,Approved,20d4da54-aa33-49ff-8f1a-f1fecdfc65b7,2025-07-29T12:10:36.819781,2025-08-30T16:05:36.819798
f70334ae-53d0-447e-91e4-11dbc1721440,matthewcollins@example.org,MD,Scott,Alvarez,Radiology,Seeking to join as a Orthopedics specialist,https://example.com/applications/26247c02-4c60-4bea-bce2-e88b3991e82b.jpg,"[""license_6450.pdf"", ""cv_2485.pdf""]",suspended,LIC259306,(914) 891-7980,admin_002,Needs additional documentation,847a93d6-3fa2-4fb0-b46c-67b082afa18e,2025-03-24T05:18:36.820773,2025-08-30T14:20:36.820792
27e4e57d-1dfb-47d7-bc3f-f694f1d28a1c,reginasullivan@example.org,MD,Keith,Pace,Orthopedics,Seeking to join as a Rheumatology specialist,https://example.com/applications/799f72b0-1ff5-4410-81e4-6c1bd7cdaef3.jpg,"[""license_2465.pdf"", ""cv_9918.pdf""]",pending_approval,LIC340685,(760) 432-9714,admin_001,,1e66598a-dd57-42ab-b775-94ede76602fd,2025-06-01T10:18:36.821728,2025-08-26T07:41:36.821744
03dce29d-e9c5-45a6-8c7c-622b8091a5f8,laurenray@example.org,PA,Matthew,Vega,Orthopedics,Seeking to join as a Pediatrics specialist,https://example.com/applications/08bbae17-77e9-4473-96f7-c2c4e8fd6855.jpg,"[""license_3042.pdf"", ""cv_7499.pdf""]",active,LIC779888,(458) 574-2082,admin_001,Under review,,2025-05-30T07:38:36.823572,2025-09-10T23:59:36.823605
269ab703-2b89-4b18-83f9-f308b218ca6e,colliersuzanne@example.com,PA,Catherine,White,Orthopedics,Seeking to join as a Urology specialist,https://example.com/applications/98dc072b-da97-4c46-8ed0-f4c7e57d1cdc.jpg,"[""license_2292.pdf"", ""cv_1008.pdf""]",suspended,LIC340043,(515) 936-2917,admin_001,,,2025-04-23T01:25:36.824480,2025-09-03T14:09:36.824500
3f166149-2386-4bd2-b232-0f71fd6d3582,nicolerivas@example.org,NP,Brian,May,General Practice,Seeking to join as a Psychiatry specialist,https://example.com/applications/f00dbdf5-1e68-4b65-a3a7-6ca6bcc1d823.jpg,"[""license_7224.pdf"", ""cv_3275.pdf""]",active,LIC868345,(215) 722-5264,admin_002,Approved,c534be4d-43a9-490b-8f20-84a86ec5806b,2025-06-03T06:43:36.825301,2025-09-04T21:48:36.825318
97d88fb9-d399-4567-9f66-cc42bf629e52,nmoore@example.net,Prof.,Dana,Hudson,Orthopedics,Seeking to join as a Oncology specialist,https://example.com/applications/856945b5-e6f6-40f1-9d9e-2b03b32ccbc1.jpg,"[""license_8593.pdf"", ""cv_7606.pdf""]",suspended,LIC897828,(747) 242-9287,admin_001,,,2025-09-16T23:47:36.825944,2025-09-19T00:37:36.825960
c5062f08-867e-4757-9dd8-a10bea4e31dc,william47@example.com,MD,Amber,Austin,Endocrinology,Seeking to join as a Cardiology specialist,https://example.com/applications/def9bcbf-8361-4e04-a67c-0631912b8aab.jpg,"[""license_3253.pdf"", ""cv_7117.pdf""]",suspended,LIC749021,(386) 986-4710,,Needs additional documentation,,2025-05-08T00:39:36.826546,2025-09-03T03:08:36.826562
049cf5ab-9d2e-4b14-86ed-55a94cea5bd4,guerracarrie@example.net,Dr.,Jacob,Bush,Pediatrics,Seeking to join as a Hematology specialist,https://example.com/applications/81de170f-d35d-48cd-8c84-4600ba5f56d2.jpg,"[""license_4916.pdf"", ""cv_4137.pdf""]",pending_approval,LIC823246,(410) 566-6641,,Needs additional documentation,,2025-09-10T16:43:36.827311,2025-08-23T00:22:36.827327
35bc63dd-5c80-446c-9466-cd267fd94c24,barkerdaniel@example.com,Dr.,Michelle,Walker,Oncology,Seeking to join as a Psychiatry specialist,https://example.com/applications/321b3cc5-db37-4214-8256-ba43a28bd9ff.jpg,"[""license_4279.pdf"", ""cv_2461.pdf""]",active,LIC183529,(585) 906-4064,admin_002,Needs additional documentation,,2025-04-03T08:07:36.828069,2025-09-14T21:57:36.828087
3b4718bb-5df8-4d36-b5a3-8edc5c2d3c50,leslie14@example.org,NP,Michael,Sanchez,Pediatrics,Seeking to join as a Cardiology specialist,https://example.com/applications/19633afa-d847-45c3-a755-a4a098242e98.jpg,"[""license_4602.pdf"", ""cv_8862.pdf""]",inactive,LIC353742,(657) 503-4444,,Under review,,2025-05-06T04:34:36.828679,2025-09-03T07:58:36.828695
72b95070-2ac1-4e32-94c2-6529d64d97f3,lshepard@example.org,MD,Christopher,Stevenson,Pediatrics,Seeking to join as a Pulmonology specialist,https://example.com/applications/524c37fc-0b66-4e62-9b00-440ea76807ce.jpg,"[""license_1532.pdf"", ""cv_4140.pdf""]",suspended,LIC739790,(660) 967-2085,admin_001,,,2025-07-09T08:19:36.829820,2025-08-23T21:57:36.829856
77a0451f-8373-4dab-a094-d8bfa481cb91,ugates@example.net,Prof.,Arthur,Howe,Radiology,Seeking to join as a General Practice specialist,https://example.com/applications/50f4132d-4cc8-4a6e-8399-5288bd5df647.jpg,"[""license_4042.pdf"", ""cv_7492.pdf""]",suspended,LIC388776,(989) 529-7638,admin_002,Under review,,2025-06-12T10:16:36.830683,2025-08-31T01:18:36.830717
e1ee447d-e2e7-48cb-b973-ebfb1395207f,lovemary@example.org,DO,Mark,Davis,Cardiology,Seeking to join as a Radiology specialist,https://example.com/applications/29674033-6276-4e33-bc6f-9b204b128f52.jpg,"[""license_7752.pdf"", ""cv_5332.pdf""]",inactive,LIC604822,(938) 265-1806,,Approved,95ac92f8-1b9a-4256-addc-cfe72e6be87e,2025-08-23T07:38:36.831485,2025-08-19T16:34:36.831503
c0718155-7e75-4ca4-95a9-7f026d648756,qadams@example.org,Prof.,Phillip,Mcdowell,Pulmonology,Seeking to join as a Pediatrics specialist,https://example.com/applications/1c6ffecc-cc18-4934-a2a7-68f24687e0f3.jpg,"[""license_9764.pdf"", ""cv_5431.pdf""]",suspended,LIC649252,(614) 601-9482,admin_001,Approved,c8cf9684-ec3f-431b-8f22-8c22e3e4da47,2025-07-28T12:52:36.832134,2025-09-09T12:29:36.832151
6d312e5f-1500-41c4-8db4-313dd499ad5d,qchapman@example.org,PA,Madison,Goodman,Gastroenterology,Seeking to join as a General Practice specialist,https://example.com/applications/044c75b4-b081-4c9f-a4d1-f4c306f9d77a.jpg,"[""license_3836.pdf"", ""cv_1053.pdf""]",inactive,LIC831718,(323) 297-2538,,Approved,093969a8-96ea-48af-ad20-4ddbbe92fd05,2025-04-22T19:00:36.832808,2025-09-17T14:01:36.832824
7b2d3c9a-6685-4adf-9f08-2266bf3fee82,welchsteven@example.org,Prof.,Eric,Wolf,Endocrinology,Seeking to join as a Pulmonology specialist,https://example.com/applications/83539841-128a-4327-9364-bec904fb542a.jpg,"[""license_3505.pdf"", ""cv_8187.pdf""]",suspended,LIC664507,(586) 565-8995,admin_001,,,2025-09-10T11:51:36.833610,2025-08-26T04:06:36.833626
c2c2e2bd-d644-4202-9629-9100a2271a47,gsanders@example.org,DO,Frederick,Small,Pulmonology,Seeking to join as a Oncology specialist,https://example.com/applications/6691dad6-bd33-4b06-9940-685a0fcd3983.jpg,"[""license_8821.pdf"", ""cv_8413.pdf""]",pending_approval,LIC541020,(805) 797-2936,admin_002,Needs additional documentation,,2025-07-01T11:14:36.834249,2025-08-21T10:55:36.834265
7cfa62a2-feda-42cb-981f-7da0698d7f8b,boonewilliam@example.com,PA,Luis,Murray,Rheumatology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/d122acc4-e962-4765-936a-4ef8abf91434.jpg,"[""license_6710.pdf"", ""cv_1646.pdf""]",pending_approval,LIC241561,(936) 968-9346,admin_002,,,2025-07-23T22:31:36.835061,2025-09-14T01:26:36.835078
9ab79cc3-1eb7-44ed-821b-3d39a0eaaac4,mrodriguez@example.org,DO,Sandra,Flores,Pulmonology,Seeking to join as a Radiology specialist,https://example.com/applications/6060f385-48d4-41cb-aaa2-4c9f00513896.jpg,"[""license_5145.pdf"", ""cv_8089.pdf""]",pending_approval,LIC357371,(757) 777-5725,admin_001,Approved,,2025-09-11T11:03:36.835721,2025-09-18T04:28:36.835742
a9d967d7-a6ae-42f0-89cb-770a0627f719,benjaminwilliams@example.org,Prof.,Jacob,Christensen,Psychiatry,Seeking to join as a Orthopedics specialist,https://example.com/applications/24f91af7-da5c-4644-85f0-221639806a1f.jpg,"[""license_5585.pdf"", ""cv_7164.pdf""]",active,LIC441113,(308) 880-7863,admin_001,,18263d5a-7d46-4ddc-96a2-a705be48f438,2025-06-06T23:28:36.836518,2025-09-01T18:51:36.836538
e8d7c53f-62b4-45a6-9446-e27a01d27047,cynthiataylor@example.net,DO,Rachel,Wade,Pulmonology,Seeking to join as a Urology specialist,https://example.com/applications/f8227b94-f616-484d-9642-c73d90222f18.jpg,"[""license_1688.pdf"", ""cv_5618.pdf""]",inactive,LIC399245,(909) 323-2558,admin_001,,,2025-08-17T06:08:36.837313,2025-09-19T05:00:36.837329
813ec195-6872-458b-8955-bc436d56a42d,vfrederick@example.com,Dr.,Jessica,Coleman,Pulmonology,Seeking to join as a Pediatrics specialist,https://example.com/applications/e641bc10-d0ec-4e85-9ad7-8b8c9fabde84.jpg,"[""license_9631.pdf"", ""cv_8477.pdf""]",inactive,LIC483453,(262) 892-8201,,Needs additional documentation,,2025-05-08T00:44:36.837943,2025-09-10T11:39:36.837959
3da1c2a9-b6f0-45e0-b45e-21ac0f3a691e,mendozaangela@example.com,DO,Richard,Arnold,Oncology,Seeking to join as a General Practice specialist,https://example.com/applications/cc611093-e140-4680-858a-3deb6680f466.jpg,"[""license_1268.pdf"", ""cv_5052.pdf""]",pending_approval,LIC493933,(415) 983-2474,admin_002,Approved,,2025-06-28T12:50:36.838720,2025-09-12T12:47:36.838738
9dfc09fe-3daf-4ff1-b2e1-9a2dfa0203aa,keithlara@example.net,MD,Tamara,Pena,Neurology,Seeking to join as a Psychiatry specialist,https://example.com/applications/7df7b4fd-adfd-4f25-a607-788ec95b81ab.jpg,"[""license_4292.pdf"", ""cv_9835.pdf""]",pending_approval,LIC563901,(251) 711-7566,admin_002,Needs additional documentation,,2025-08-25T23:38:36.839815,2025-08-30T12:58:36.839861
95ccf839-fea4-4ec4-9078-2b628c58718b,lori56@example.net,Dr.,Jay,White,Oncology,Seeking to join as a Dermatology specialist,https://example.com/applications/f0dcf19d-0586-4424-999a-58350859f0e6.jpg,"[""license_9751.pdf"", ""cv_9694.pdf""]",pending_approval,LIC211902,(618) 680-9741,admin_002,Approved,,2025-06-06T07:09:36.840959,2025-09-03T02:05:36.840994
8b4a33dc-a300-4670-a310-71297c7671a8,cookkaitlyn@example.net,MD,Justin,Short,Oncology,Seeking to join as a Orthopedics specialist,https://example.com/applications/98bae3c5-5b57-4139-b80c-06e5cdd523bc.jpg,"[""license_2126.pdf"", ""cv_7753.pdf""]",active,LIC643645,(858) 919-8662,,Under review,,2025-05-18T02:53:36.844203,2025-08-31T01:38:36.844242
e61c599f-c1a6-4726-afaa-281d4c8e53b2,troy51@example.net,NP,James,Martinez,Urology,Seeking to join as a Neurology specialist,https://example.com/applications/ed5a14d7-0635-498e-8526-dd9769ddcb1f.jpg,"[""license_3467.pdf"", ""cv_2968.pdf""]",inactive,LIC475807,(931) 840-5684,admin_002,,,2025-05-03T15:28:36.845602,2025-09-01T09:45:36.845636
0bbdb81b-7299-4b98-a29d-15d4549bc5fb,rfoster@example.com,MD,Michael,Cobb,Geriatrics,Seeking to join as a Dermatology specialist,https://example.com/applications/f5b1972c-706c-400f-a1d3-e1cf8e50268c.jpg,"[""license_1982.pdf"", ""cv_1349.pdf""]",pending_approval,LIC579933,(267) 463-3764,admin_002,Needs additional documentation,,2025-05-29T18:16:36.846595,2025-09-04T02:49:36.846621
dd2b7324-7a2b-4a17-8adb-f04699e88534,robin65@example.com,Prof.,Michael,Montoya,Orthopedics,Seeking to join as a Dermatology specialist,https://example.com/applications/663290ea-94ec-4fdb-b1d9-6cbf8af143bf.jpg,"[""license_7917.pdf"", ""cv_7963.pdf""]",pending_approval,LIC637474,(935) 764-8947,,,,2025-05-05T20:58:36.847409,2025-09-03T09:57:36.847428
92cfb088-748c-47f9-8563-a6d933a7368c,janicewest@example.com,MD,Alexander,Floyd,Dermatology,Seeking to join as a Urology specialist,https://example.com/applications/bba33335-13e7-4759-aaaa-15e892fde659.jpg,"[""license_6548.pdf"", ""cv_6395.pdf""]",active,LIC600344,(229) 738-5150,admin_002,Under review,,2025-05-31T02:08:36.848617,2025-09-17T19:15:36.848641
bd682684-30e4-41b6-baf7-f8fc4ff63f41,hdoyle@example.com,NP,Eric,Hudson,Oncology,Seeking to join as a Oncology specialist,https://example.com/applications/1b10c92a-5607-4291-a528-d8a86972de05.jpg,"[""license_4632.pdf"", ""cv_6514.pdf""]",active,LIC451874,(725) 265-5218,admin_001,Under review,,2025-03-27T16:22:36.849553,2025-09-04T07:01:36.849573
4c6f3c4b-49ae-4632-aca6-a56f066cd41b,jackclay@example.com,Dr.,Dana,Davis,Urology,Seeking to join as a Geriatrics specialist,https://example.com/applications/22194a4b-5a6b-4bc2-8ffc-17ef159433e3.jpg,"[""license_6523.pdf"", ""cv_4021.pdf""]",suspended,LIC367859,(203) 606-1981,admin_001,Under review,,2025-04-21T14:30:36.850508,2025-09-02T11:56:36.850525
6d1c1ac0-610a-4afd-9288-83180c8f1de6,timothy95@example.net,DO,Christopher,Baker,Neurology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/912dfc93-4893-4b52-b323-5afc6e32106a.jpg,"[""license_1001.pdf"", ""cv_2172.pdf""]",inactive,LIC816797,(417) 439-1213,admin_001,,,2025-06-21T18:38:36.851254,2025-08-28T09:17:36.851271
aef1f0c4-0442-45dd-9fbc-93acaef018a4,toddgutierrez@example.com,DO,James,Davidson,Cardiology,Seeking to join as a Rheumatology specialist,https://example.com/applications/6ec35c81-9203-42bc-9d1f-33f32091bf04.jpg,"[""license_1908.pdf"", ""cv_9283.pdf""]",inactive,LIC350855,(737) 952-7269,,,,2025-06-07T03:12:36.852275,2025-09-13T16:13:36.852294
f77f9f10-086c-48de-b175-f5f52f2941fe,dparker@example.org,Dr.,Chad,Thomas,Psychiatry,Seeking to join as a Pulmonology specialist,https://example.com/applications/4911231f-aead-48aa-bdca-34501cbdb483.jpg,"[""license_1105.pdf"", ""cv_3308.pdf""]",suspended,LIC418828,(815) 381-1707,admin_002,Under review,f1afad57-2438-48ef-81b6-7e3f471a5646,2025-09-15T02:08:36.853101,2025-08-27T03:20:36.853119
a2e9598c-afae-4726-90f8-61e58529af5d,walkertommy@example.org,NP,Christine,Ruiz,Gastroenterology,Seeking to join as a Radiology specialist,https://example.com/applications/8207485f-c6e3-49ae-88d6-11fba0bd749f.jpg,"[""license_4611.pdf"", ""cv_6798.pdf""]",active,LIC133682,(502) 443-1694,admin_002,Approved,,2025-07-14T20:06:36.854048,2025-08-25T00:10:36.854064
be220e84-6cce-4afd-b7c1-8d646b93129c,harveyjames@example.net,MD,Brittany,Thomas,Orthopedics,Seeking to join as a Cardiology specialist,https://example.com/applications/ff6a4698-5a70-458b-84b2-883bb64ac0ee.jpg,"[""license_6850.pdf"", ""cv_1196.pdf""]",pending_approval,LIC643758,(646) 906-4842,admin_002,,1bc338ef-108f-4529-b3a0-e12b4006b10c,2025-05-11T23:08:36.855009,2025-09-03T11:10:36.855026
9f1394ca-074a-4e2a-bd24-eca9bcccc322,catherinemartin@example.net,Prof.,Katherine,Collins,Dermatology,Seeking to join as a Hematology specialist,https://example.com/applications/5d1fc015-e7e7-49a9-a1d4-21e36c9d938c.jpg,"[""license_3555.pdf"", ""cv_8554.pdf""]",pending_approval,LIC108949,(651) 992-2403,,Under review,,2025-08-09T12:07:36.855988,2025-09-11T18:19:36.856019
29c56d73-136f-4276-a675-4af9646013f7,ashley28@example.com,Dr.,Mike,Miller,Radiology,Seeking to join as a Geriatrics specialist,https://example.com/applications/48264a47-cc3a-425d-991c-75979b5b55ac.jpg,"[""license_7306.pdf"", ""cv_2128.pdf""]",inactive,LIC327137,(714) 297-8660,,Needs additional documentation,,2025-08-03T09:24:36.857209,2025-09-06T23:02:36.857250
ea991abf-76a8-45de-abdd-64435dbfd882,james08@example.com,PA,Anthony,Trujillo,Gastroenterology,Seeking to join as a Pediatrics specialist,https://example.com/applications/b25b1bc0-bd0b-4563-aee8-f42c2a10f1fe.jpg,"[""license_3572.pdf"", ""cv_7813.pdf""]",suspended,LIC118680,(724) 620-6663,admin_002,,19f0b0a3-f086-46a8-917f-23c59013d60b,2025-03-23T15:49:36.858109,2025-08-22T19:34:36.858130
2ac8de28-8334-4b39-93af-aba2d929e695,karen67@example.net,Dr.,Amanda,Lewis,Cardiology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/3cb45724-d60d-464b-9a23-2744dc6b2fab.jpg,"[""license_5295.pdf"", ""cv_3757.pdf""]",suspended,LIC490889,(864) 585-4958,admin_001,,,2025-06-21T22:56:36.858900,2025-09-11T00:05:36.858919
6d0915ce-a7b2-4b52-891e-cdf05269eb06,twagner@example.com,NP,Cindy,Williams,Psychiatry,Seeking to join as a Cardiology specialist,https://example.com/applications/dbc2d17d-0dcd-4a77-b14e-c8a5a9ad3eaf.jpg,"[""license_6364.pdf"", ""cv_2100.pdf""]",pending_approval,LIC759502,(320) 501-1084,,Needs additional documentation,19490ff5-bb8f-4638-87f0-13046db26401,2025-07-09T06:16:36.859709,2025-09-11T12:30:36.859726
