id,user_id,title,start,end,type,appointment_id,linked_user_id,provider_id,description,location,created_at,updated_at
8ee974b2-aeaa-4100-abe4-b20227ecc95e,4f4477ec-ed90-4e02-a000-b9733549fe07,Consultation Event,2025-08-25T15:28:43.033016,2025-08-25T17:28:43.033016,appointment,,,,Calendar event for lab_test,Telehealth,2025-08-01T17:40:43.033026,2025-08-21T22:04:43.033030
6818fbf2-de04-44f1-be03-f3740ce64ef2,ae02926b-2afe-4ef9-ab2b-b15a3f5cb9fd,Follow_Up Event,2025-10-03T15:28:43.033036,2025-10-03T19:28:43.033036,appointment,09e9d240-9488-41e6-a706-1a2aca07c045,,,Calendar event for lab_test,Main Clinic,2025-09-01T18:58:43.033045,2025-09-13T07:50:43.033049
fd3f8272-695a-4dd3-b230-f7f001421159,0509bb75-9376-424a-ad72-5280fc197d71,Lab_Test Event,2025-11-03T15:28:43.033055,2025-11-03T16:28:43.033055,consultation,b2f16b63-10ac-4b14-9c2c-bbd0a85de8e2,,67a10473-a2b7-47dc-9345-6f77db696dd7,Calendar event for lab_test,Main Clinic,2025-09-11T12:05:43.033064,2025-08-20T10:06:43.033068
d1ff270a-dce6-410a-a371-b27e649c9d03,3a925c65-2b15-4eb9-87e0-57948a1ee2b8,Reminder Event,2025-09-05T15:28:43.033073,2025-09-05T17:28:43.033073,consultation,,,156b0987-3326-4941-837e-f4924cdcc8ea,Calendar event for consultation,Main Clinic,2025-08-26T01:20:43.033083,2025-09-07T00:05:43.033087
49f76f07-b4a5-407b-87cb-3cc15c017418,5bd5f814-7843-4540-aa52-b339a9a4dc94,Reminder Event,2025-08-30T15:28:43.033092,2025-08-30T17:28:43.033092,consultation,,,,Calendar event for lab_test,Telehealth,2025-09-05T18:04:43.033102,2025-09-08T02:30:43.033105
2dd8e05f-e085-44d0-a742-c808c4caaf21,aa7f2638-9e12-4693-8772-63f608ccf610,Consultation Event,2025-10-02T15:28:43.033111,2025-10-02T16:28:43.033111,reminder,,,331adf08-af8d-4792-86ac-0adc18a432f1,Calendar event for consultation,Downtown Office,2025-07-31T11:12:43.033123,2025-09-15T11:35:43.033126
70a74267-da50-4a51-b6fe-c88dc829f4ea,8d07a78c-c522-4c97-b76f-d77de1345295,Lab_Test Event,2025-10-14T15:28:43.033131,2025-10-14T17:28:43.033131,follow_up,,,eaacf5d5-0ab4-476a-b840-915a7db4701e,Calendar event for appointment,Lab Center,2025-07-31T19:12:43.033141,2025-09-03T18:13:43.033145
47bafef4-c423-437c-9864-975288eeaaa3,eac253ca-0a89-485a-b978-29fd6578355f,Reminder Event,2025-10-17T15:28:43.033150,2025-10-17T19:28:43.033150,appointment,726ed6f3-6b38-4dd3-8c9b-dd4ad4fc40bc,,b530a816-85e0-4e85-b298-801d76ce463a,Calendar event for reminder,Lab Center,2025-09-04T13:02:43.033160,2025-09-17T12:15:43.033164
d0de6436-88b8-45f0-91d4-17bf5979a2da,1569e2d5-ce3e-427e-a81b-2fb4451235b8,Lab_Test Event,2025-09-29T15:28:43.033170,2025-09-29T18:28:43.033170,appointment,,,,Calendar event for follow_up,Downtown Office,2025-08-06T13:04:43.033181,2025-09-16T11:03:43.033185
1a6d97c7-6149-434a-8ae7-dd60eb94e461,5798092f-286e-429c-adbb-7287e66036f2,Reminder Event,2025-11-02T15:28:43.033193,2025-11-02T16:28:43.033193,lab_test,,,9d090237-d164-4ffa-8dbb-40d997de8e23,Calendar event for reminder,Main Clinic,2025-07-22T08:09:43.033203,2025-08-27T08:54:43.033207
9291f530-4591-4bc8-a8ab-d4998f8e86f8,13a4efe0-425e-45fd-b193-1c881274c268,Consultation Event,2025-11-14T15:28:43.033212,2025-11-14T19:28:43.033212,follow_up,,,2e9ba3a7-43e7-4c3d-a2d6-9a666a548cee,Calendar event for reminder,Downtown Office,2025-07-21T23:11:43.033222,2025-09-13T15:52:43.033225
3642b395-1f94-4857-9678-344f74f751d1,e0f9fd93-39dc-4456-8606-eee2cf4c398b,Reminder Event,2025-11-01T15:28:43.033230,2025-11-01T17:28:43.033230,follow_up,9878085e-4ce6-403f-b597-3f1ecb75e198,,,Calendar event for lab_test,Telehealth,2025-08-07T02:02:43.033242,2025-08-22T11:45:43.033245
a48ac137-cafb-4a48-a4b1-83c79581d34e,867d39b9-09a4-41cf-bd32-3233c16b80a2,Reminder Event,2025-10-15T15:28:43.033250,2025-10-15T17:28:43.033250,lab_test,,,,Calendar event for reminder,Telehealth,2025-08-29T22:41:43.033260,2025-09-09T15:15:43.033263
6d833068-0cfc-4fe0-a5eb-26bb03d7d00a,4133688a-ca57-42cd-acc6-d7636c91a6a7,Consultation Event,2025-09-12T15:28:43.033268,2025-09-12T18:28:43.033268,follow_up,,,,Calendar event for follow_up,Lab Center,2025-09-09T08:40:43.033278,2025-09-07T03:19:43.033283
1251d36c-9185-4f51-a82f-7d406001dfea,13518257-9ca9-43be-95ac-27a491912d8c,Reminder Event,2025-11-03T15:28:43.033288,2025-11-03T16:28:43.033288,consultation,23e4c7b3-4626-4c4f-bc7c-d30e00d1646c,,,Calendar event for reminder,Downtown Office,2025-09-14T12:09:43.033298,2025-09-08T14:34:43.033301
a0aa7d6c-50f4-4014-bac8-92dfe1ed83e1,f8e1c9fe-4c1f-45e2-9c93-754582e4eb62,Consultation Event,2025-11-09T15:28:43.033307,2025-11-09T18:28:43.033307,lab_test,ad31d5d7-fd53-447c-8260-67a96296fa7f,,834248ea-ba17-4ca4-819b-6ab486784985,Calendar event for reminder,Main Clinic,2025-09-05T00:33:43.033317,2025-08-20T12:52:43.033320
6edf5b17-a557-489f-975f-acc43fdb45db,a2f70ba7-fa3d-4c22-9e17-d2759757aa34,Lab_Test Event,2025-09-06T15:28:43.033327,2025-09-06T18:28:43.033327,lab_test,2511d008-8905-4161-9cea-70314454e12c,,7567a63b-73b9-472f-a45c-739ceac3d898,Calendar event for appointment,Lab Center,2025-07-27T18:32:43.033337,2025-08-24T09:01:43.033340
0c8361f9-7676-4dce-8f04-0db3734cdee5,36b0d06a-9239-4197-8ff2-37fa85645e62,Follow_Up Event,2025-09-04T15:28:43.033345,2025-09-04T19:28:43.033345,consultation,,,,Calendar event for reminder,Main Clinic,2025-08-10T14:27:43.033355,2025-08-19T02:59:43.033359
4c615b32-aa10-4e4d-863a-b900f7fb8330,fcd3c7e7-2bc3-4f6f-b077-7fdc39d40ce1,Lab_Test Event,2025-10-11T15:28:43.033365,2025-10-11T17:28:43.033365,reminder,,,a78c3e3f-0bde-471b-aef1-43e5ae788923,Calendar event for follow_up,Main Clinic,2025-08-31T03:26:43.033375,2025-09-11T02:49:43.033379
a0249ff7-6e12-4b49-b38e-3b5f3991ddeb,db26dc0b-cac5-42b9-9bfb-05b46b3180a5,Follow_Up Event,2025-10-19T15:28:43.033384,2025-10-19T16:28:43.033384,lab_test,,,37599bb7-070b-49db-982c-4eea56f4db55,Calendar event for follow_up,Lab Center,2025-08-17T11:05:43.033394,2025-08-18T19:28:43.033398
96a27834-aa61-429a-b658-9e4fbff2c18b,ca5c2578-6666-4f29-8707-a78a4180e44d,Follow_Up Event,2025-08-24T15:28:43.033403,2025-08-24T18:28:43.033403,consultation,,,b31ab9fb-ce2d-46b5-8f77-986cf1b4bcab,Calendar event for consultation,Lab Center,2025-09-10T05:29:43.033414,2025-08-19T12:19:43.033417
223e2510-43b6-4e48-aac2-16247df0c10b,4e7b2c65-db8d-4be0-b848-c7a5192cb9a2,Reminder Event,2025-11-02T15:28:43.033423,2025-11-02T16:28:43.033423,lab_test,,,f3954a8d-2089-4b91-874c-cdcfeb326669,Calendar event for appointment,Lab Center,2025-08-10T12:56:43.033433,2025-09-06T03:11:43.033436
bbd74c36-f1c6-40fd-9cd2-c91fb3d9a521,cc798f55-59df-4b52-adb4-8d157d23c1cf,Follow_Up Event,2025-08-29T15:28:43.033441,2025-08-29T17:28:43.033441,follow_up,,,,Calendar event for lab_test,Telehealth,2025-07-24T06:49:43.033452,2025-09-06T04:23:43.033455
119aff84-df2f-4bf7-b1b7-64822a709c18,2b819c44-4f2d-4010-b336-305e52f60cff,Consultation Event,2025-10-25T15:28:43.033461,2025-10-25T17:28:43.033461,lab_test,,,501434da-00fa-4b61-ace4-a2eba80eb42f,Calendar event for lab_test,Main Clinic,2025-07-22T17:13:43.033471,2025-09-03T12:22:43.033474
ab8df170-bd6d-4b18-9502-dfac9c6c8b7a,28d7fffa-968e-45c4-8e21-6b1f01d87ef7,Lab_Test Event,2025-09-22T15:28:43.033479,2025-09-22T18:28:43.033479,reminder,,,,Calendar event for consultation,Telehealth,2025-08-14T10:30:43.033488,2025-09-06T22:10:43.033492
476271c5-d2e0-49e2-8bec-d682278b51bb,cf7fb82d-8c84-4efe-b7cc-92a6fa005d9e,Reminder Event,2025-08-27T15:28:43.033497,2025-08-27T18:28:43.033497,appointment,,,979cef31-5eed-475d-8f13-19d0f00e6d71,Calendar event for reminder,Main Clinic,2025-08-27T20:28:43.033507,2025-09-10T12:26:43.033511
99eecd22-1aca-41f9-ab26-fcc4c5c10b4f,0779f6fa-a7eb-4025-b185-18e8f4a9bdf0,Lab_Test Event,2025-09-01T15:28:43.033517,2025-09-01T17:28:43.033517,consultation,b59f094a-b953-431b-86b2-8afbbce5e0b8,,b5991a95-e156-40bd-8135-41d5a9345b42,Calendar event for follow_up,Downtown Office,2025-08-03T02:35:43.033527,2025-09-05T02:25:43.033530
49779331-1da4-420a-99c0-f2f6a44a18fe,f9749eae-c694-4774-8c4c-549bb2e70adc,Follow_Up Event,2025-10-17T15:28:43.033535,2025-10-17T18:28:43.033535,appointment,,,,Calendar event for consultation,Downtown Office,2025-08-19T13:32:43.033547,2025-08-27T14:02:43.033551
3cc62f72-e6d0-4102-b14b-2db13b85390e,325cca5f-8e6e-4ba2-9b10-38c4447c5e32,Consultation Event,2025-09-14T15:28:43.033558,2025-09-14T17:28:43.033558,lab_test,96c96c74-9df6-40e4-953f-834a24cb48c5,,,Calendar event for consultation,Downtown Office,2025-07-25T19:44:43.033569,2025-08-22T21:40:43.033572
b5bf8775-d645-43e2-87ac-c4e399365aa4,1b9a5c61-a261-4e54-a025-4e1f67ad51a5,Follow_Up Event,2025-09-23T15:28:43.033578,2025-09-23T19:28:43.033578,follow_up,,,7786f981-5bf8-4342-8c99-4607e05ef1a0,Calendar event for consultation,Main Clinic,2025-08-15T23:25:43.033588,2025-09-04T11:30:43.033592
595f1ee2-65ed-4927-ab70-b641e0af52ed,17f087fd-6001-4e78-ae4e-4123586b6487,Follow_Up Event,2025-10-15T15:28:43.033597,2025-10-15T17:28:43.033597,appointment,4746e0a8-d77c-46e6-b9b8-6ff9b6348e72,,,Calendar event for reminder,Lab Center,2025-07-29T04:23:43.033607,2025-09-11T11:37:43.033612
f2c37f32-ba85-4852-b97d-0799c6b82ad0,c3e574cd-db77-4723-b8de-514b4ede75fa,Lab_Test Event,2025-11-10T15:28:43.033617,2025-11-10T19:28:43.033617,consultation,ef84829b-f797-4aa4-be8c-837157ce09bf,,,Calendar event for follow_up,Main Clinic,2025-09-14T04:31:43.033627,2025-09-12T19:45:43.033631
8c364cb1-be16-4deb-821d-a6fa607f757c,7e92fd11-8641-4c1c-827d-a4b707e8eb4d,Appointment Event,2025-10-16T15:28:43.033636,2025-10-16T19:28:43.033636,lab_test,,,daab97e7-dc90-4a76-9b5f-35d1f121b78d,Calendar event for follow_up,Telehealth,2025-07-24T01:07:43.033646,2025-09-13T22:25:43.033650
31d54a13-869d-4c04-a716-f2821d68cece,1c7e05a4-3af3-41ff-8480-d3d8069e542f,Lab_Test Event,2025-09-30T15:28:43.033655,2025-09-30T16:28:43.033655,lab_test,,,,Calendar event for appointment,Downtown Office,2025-08-11T05:28:43.033664,2025-09-01T09:09:43.033668
11cf56ff-185b-4818-8ea1-f7d790147c4b,5bed31f6-4e21-4c5d-b929-123700ca1279,Lab_Test Event,2025-11-13T15:28:43.033673,2025-11-13T17:28:43.033673,appointment,,,,Calendar event for consultation,Lab Center,2025-08-21T13:09:43.033682,2025-09-09T05:02:43.033686
ae35130d-8198-4305-928d-b15f7b0c3fc4,2a8e9a79-f23c-4d6f-95b5-7b0d730c9f34,Follow_Up Event,2025-09-11T15:28:43.033691,2025-09-11T19:28:43.033691,appointment,,,,Calendar event for reminder,Downtown Office,2025-08-31T23:35:43.033701,2025-09-08T08:16:43.033705
c9f0b08d-e030-457d-b446-f54aa1dc29de,db26dc0b-cac5-42b9-9bfb-05b46b3180a5,Follow_Up Event,2025-09-17T15:28:43.033710,2025-09-17T18:28:43.033710,follow_up,,,074fd14f-4242-4c7f-a9ff-feea9d892fa6,Calendar event for follow_up,Lab Center,2025-08-05T16:31:43.033720,2025-08-23T12:48:43.033723
e29d5488-b6f1-4b77-8219-89083fbe5bac,648b9388-dd68-4ea8-af51-a37586cca87e,Consultation Event,2025-10-07T15:28:43.033730,2025-10-07T16:28:43.033730,follow_up,18f683e5-af14-47d0-a917-65f9cf71e583,,c3332e3e-6098-4032-a06c-64a4728a8e5f,Calendar event for consultation,Telehealth,2025-09-01T07:35:43.033742,2025-09-10T02:49:43.033746
a6bcb656-1681-4a84-a714-4de3d5764bf5,f8e1c9fe-4c1f-45e2-9c93-754582e4eb62,Consultation Event,2025-08-27T15:28:43.033752,2025-08-27T18:28:43.033752,appointment,,,40e77335-2b75-4cf8-af1e-17ffe4716e52,Calendar event for reminder,Main Clinic,2025-09-12T03:38:43.033762,2025-09-06T19:37:43.033766
474b2dc2-46a6-4511-9341-871989c47d5a,2e569c3e-b849-405c-ba40-3964af72358a,Lab_Test Event,2025-10-03T15:28:43.033771,2025-10-03T18:28:43.033771,follow_up,,,a3032a00-b7f6-45a9-a248-81f4380b2e33,Calendar event for appointment,Lab Center,2025-08-21T12:28:43.033782,2025-09-16T05:34:43.033786
2113d75c-d139-4a7e-8b8a-a00cba050d7d,54aaa16e-45fc-459e-8a9b-cac3b4d0215d,Reminder Event,2025-10-16T15:28:43.033791,2025-10-16T18:28:43.033791,consultation,30740179-6425-41ca-ae11-aecce1a71989,,,Calendar event for appointment,Main Clinic,2025-08-21T06:12:43.033801,2025-08-25T10:57:43.033804
7b407c5c-adf6-490b-98c3-8818285dac36,e3e6d943-8496-49a6-9947-1c8e388b2288,Follow_Up Event,2025-11-09T15:28:43.033810,2025-11-09T16:28:43.033810,follow_up,,,78333643-0c6b-4393-bd99-a32cd8894fe8,Calendar event for consultation,Downtown Office,2025-08-08T23:57:43.033819,2025-09-10T02:56:43.033823
7d14a137-be62-4bc5-809f-fcbe106732e4,de235b06-6b77-43f3-b4a9-d69c0267859c,Reminder Event,2025-11-07T15:28:43.033829,2025-11-07T19:28:43.033829,appointment,cb5695f2-8cb7-468d-9969-cbe2f898a477,,,Calendar event for consultation,Lab Center,2025-08-13T11:53:43.033838,2025-09-03T19:14:43.033842
76892a6d-e26c-4159-a0cc-2550ddfb86b7,a48e0b49-c93c-4441-88f8-8333fb0c7175,Reminder Event,2025-09-07T15:28:43.033848,2025-09-07T18:28:43.033848,lab_test,2604aea5-2f3e-4f3f-9572-192475c52e21,,b9bb82d6-438a-4ea2-ac70-dea1894e754d,Calendar event for follow_up,Lab Center,2025-08-11T02:42:43.033858,2025-08-25T03:36:43.033862
fa0878fe-91c5-4cfb-bea9-d4fc73bd767f,20ff5af2-1d7f-415f-a55b-15ae930f1e46,Reminder Event,2025-10-30T15:28:43.033867,2025-10-30T17:28:43.033867,reminder,93b1bfed-07d9-447a-9919-e354c548a762,,,Calendar event for follow_up,Lab Center,2025-09-04T22:11:43.033878,2025-09-09T13:51:43.033882
e8a18c0a-89ba-42d8-b20a-e5ede39dedd1,9cd38a83-6bbb-4c1f-a636-10b7a1671eab,Follow_Up Event,2025-10-19T15:28:43.033887,2025-10-19T16:28:43.033887,lab_test,,,e98c6751-0fb0-4d5b-af42-46afd9b402b1,Calendar event for appointment,Lab Center,2025-09-08T19:45:43.033898,2025-09-05T15:26:43.033901
94d2a7ba-05d5-4208-8802-28780753814a,bc1caaf4-bafc-4a1b-ad8c-251764926121,Follow_Up Event,2025-09-14T15:28:43.033907,2025-09-14T18:28:43.033907,appointment,,,52488e34-85a6-4819-845b-bc8e73cb7548,Calendar event for lab_test,Lab Center,2025-07-30T21:51:43.033916,2025-09-04T15:44:43.033920
23885439-ec99-4891-9562-9cb1e4b2212a,89af8900-4429-46d6-a684-6734e4c83774,Follow_Up Event,2025-10-19T15:28:43.033925,2025-10-19T17:28:43.033925,consultation,,,dfbb0fb3-29f3-404d-a60b-b3f0981523a4,Calendar event for consultation,Telehealth,2025-09-02T14:12:43.033935,2025-08-31T19:38:43.033940
c4eb2c7e-bb77-49c7-b9ea-47429a9112f8,12b0417f-fa25-4a2e-91d6-dddc4011b379,Reminder Event,2025-10-19T15:28:43.033947,2025-10-19T19:28:43.033947,consultation,cc178e74-014f-46bd-88f0-0727d97aa978,,,Calendar event for follow_up,Downtown Office,2025-07-25T01:19:43.033957,2025-08-25T07:38:43.033961
c4c5f795-6614-4875-bb3f-40994dfd29a4,39074226-10b2-43d4-ba7c-d3f85429d0da,Consultation Event,2025-11-06T15:28:43.033966,2025-11-06T19:28:43.033966,follow_up,,,,Calendar event for follow_up,Downtown Office,2025-08-28T10:26:43.033976,2025-09-16T22:42:43.033979
86d16fdb-42b2-49f7-96c6-b6b494b678e7,bf1315bf-0721-4b9f-bb72-a2b4eb97b8d0,Lab_Test Event,2025-10-07T15:28:43.033984,2025-10-07T16:28:43.033984,reminder,,,,Calendar event for reminder,Telehealth,2025-09-11T11:10:43.033993,2025-09-09T22:05:43.033997
53bb01ca-bb3d-4101-af0d-dd60121ee01f,b168fb6a-ad82-4e94-bf3d-0898ec3e2289,Lab_Test Event,2025-11-05T15:28:43.034002,2025-11-05T16:28:43.034002,appointment,,,,Calendar event for lab_test,Telehealth,2025-09-13T17:26:43.034012,2025-08-23T07:49:43.034015
83a6d84f-733a-4d85-a858-02264d693661,f52f24c3-8e93-4231-961f-338e48253652,Appointment Event,2025-09-03T15:28:43.034021,2025-09-03T19:28:43.034021,consultation,25a7c1ce-ca3d-4bb8-a166-77d87b6a7235,,6cba7b98-2770-49c1-8b6a-ef355eddd259,Calendar event for lab_test,Lab Center,2025-09-15T18:13:43.034031,2025-08-31T13:02:43.034034
cc7af284-0496-4d46-aab2-4a4906a520d1,f1449121-5f93-4a85-8c44-9046a9e00731,Follow_Up Event,2025-10-22T15:28:43.034040,2025-10-22T19:28:43.034040,reminder,,,b11171f6-7dc4-475d-84e0-b185ff469d93,Calendar event for reminder,Downtown Office,2025-08-30T02:37:43.034049,2025-09-02T07:11:43.034053
a3b54ae7-7a39-4de5-8dd3-81b2a0cc40d7,21b9a85d-5c11-4a6e-bd7d-f2e77758247a,Reminder Event,2025-11-12T15:28:43.034058,2025-11-12T16:28:43.034058,appointment,,,6c0547e4-847e-4faa-b4f4-776dab97810c,Calendar event for appointment,Telehealth,2025-08-08T05:04:43.034068,2025-09-02T15:58:43.034072
548dcbad-5a6d-47c3-b9e7-3ac565702a48,9f5ba34c-4e02-4574-8783-f835861af15c,Lab_Test Event,2025-08-28T15:28:43.034077,2025-08-28T19:28:43.034077,consultation,1c5ee463-cd88-4942-b550-531f616b36bc,,,Calendar event for follow_up,Telehealth,2025-08-08T12:31:43.034087,2025-09-17T18:42:43.034090
b74ebe64-0273-42c7-9d03-450b8c0d3469,c21664ee-37bc-4f18-b85e-f7148d84ada7,Consultation Event,2025-09-30T15:28:43.034095,2025-09-30T17:28:43.034095,appointment,,,,Calendar event for follow_up,Lab Center,2025-09-02T03:40:43.034106,2025-09-17T15:01:43.034110
ef2bf167-d30a-46bc-a259-48f6c9349c47,ca0dfef7-c89e-43f9-8f83-4f86d7360f65,Follow_Up Event,2025-10-23T15:28:43.034115,2025-10-23T19:28:43.034115,lab_test,,,,Calendar event for appointment,Main Clinic,2025-08-25T07:40:43.034125,2025-09-10T17:06:43.034129
440e9162-9bf4-4c8b-9642-7862039d3771,d7d6f9c0-5268-48e0-a3dc-401ce7cf2925,Lab_Test Event,2025-10-07T15:28:43.034135,2025-10-07T17:28:43.034135,reminder,c223f8c1-33a5-4e69-847d-55b9f4411788,,7dd5838e-1871-41a9-abbd-08a28b62dec7,Calendar event for reminder,Lab Center,2025-07-21T02:47:43.034145,2025-08-30T13:53:43.034149
9b622001-51f6-4685-9aae-510fb44faf50,cde88888-c738-4638-a9e7-2eb8cd4a3afe,Appointment Event,2025-10-10T15:28:43.034154,2025-10-10T19:28:43.034154,appointment,,,306bcb7d-00c3-4a92-8c92-140c2dea7bbf,Calendar event for reminder,Downtown Office,2025-09-15T05:43:43.034164,2025-09-05T04:02:43.034168
d427ed69-ba9d-42d7-b8c7-dd38246bbddb,2748cc72-efa2-4179-a29e-db137c48ad41,Follow_Up Event,2025-10-16T15:28:43.034173,2025-10-16T17:28:43.034173,lab_test,,,ec3467e2-f483-4234-b24e-9d9e6ffcf032,Calendar event for lab_test,Main Clinic,2025-08-09T00:56:43.034183,2025-09-12T01:16:43.034249
cc4a27a0-d397-4d27-9340-05688bc1b8d2,b5de15ab-3f88-4127-8c66-7ee5c666e2b9,Follow_Up Event,2025-08-24T15:28:43.034262,2025-08-24T19:28:43.034262,lab_test,,,,Calendar event for lab_test,Lab Center,2025-08-04T14:11:43.034328,2025-09-17T20:22:43.034374
9199a685-4413-4414-9ecd-f547b2593259,5b2c11f8-fc6e-4703-b922-dfba9a40fb0f,Appointment Event,2025-10-24T15:28:43.034388,2025-10-24T18:28:43.034388,reminder,8cc73925-292a-4c83-94e7-3b6bc1890157,,5bb9b5e2-0a47-47ce-aba9-8ab079f85488,Calendar event for follow_up,Telehealth,2025-08-12T07:59:43.034422,2025-09-15T16:08:43.034429
89928406-fbcc-49ea-80c6-88d9071ca934,6748a3da-d68c-4508-b4a9-33a9e242be5a,Lab_Test Event,2025-08-25T15:28:43.034439,2025-08-25T17:28:43.034439,appointment,57542ee1-05a5-4131-a04b-2c87b28f61a7,,,Calendar event for lab_test,Main Clinic,2025-08-21T05:53:43.034459,2025-08-31T18:53:43.034465
ae0ad076-e0bb-4997-a19d-532150ffd499,c0e94733-3b3c-4173-ade4-463ecfb5830b,Consultation Event,2025-10-20T15:28:43.034475,2025-10-20T18:28:43.034475,follow_up,,,aab74b7d-ee4e-49d8-9b66-67f892ea561c,Calendar event for follow_up,Lab Center,2025-08-12T22:03:43.034492,2025-08-21T09:34:43.034503
a033a8b5-286c-47b5-b263-4df1fe76e0e8,c17b6e6c-fdce-4fef-a427-98d554993873,Lab_Test Event,2025-08-29T15:28:43.034511,2025-08-29T17:28:43.034511,reminder,,,70e2a91a-e1ca-4f19-9026-da22493975b5,Calendar event for lab_test,Main Clinic,2025-08-03T15:39:43.034529,2025-09-15T13:23:43.034536
232f1912-403d-496c-afa3-a6d70208a14f,f98f14e2-cd4c-4d6a-8d8d-31111214bd35,Appointment Event,2025-10-16T15:28:43.034546,2025-10-16T17:28:43.034546,reminder,,,bb4a4722-a2cd-48e8-858b-fade01aec066,Calendar event for follow_up,Lab Center,2025-09-07T03:24:43.034566,2025-09-01T21:27:43.034572
2b225979-ba0b-4101-a566-161dbf8c5252,08c0316d-8bbb-419a-a4af-42cbde86f7fe,Follow_Up Event,2025-11-11T15:28:43.034581,2025-11-11T19:28:43.034581,consultation,,,,Calendar event for lab_test,Lab Center,2025-09-04T15:47:43.034598,2025-08-21T12:02:43.034602
793a2ae3-aca9-4c1d-8741-b84f56c771ca,df520e33-17cc-4c7a-8704-828c77bfdf2c,Follow_Up Event,2025-08-28T15:28:43.034611,2025-08-28T19:28:43.034611,reminder,90a6b68f-ec08-4c49-9805-489b7e15069d,,306bcb7d-00c3-4a92-8c92-140c2dea7bbf,Calendar event for reminder,Lab Center,2025-09-18T06:08:43.034623,2025-08-25T16:20:43.034627
b11b7290-2bb4-4ab1-99a4-95923018be45,a91ea628-fe64-42fd-a30a-802f20758587,Appointment Event,2025-08-22T15:28:43.034634,2025-08-22T18:28:43.034634,reminder,d77a45de-4b61-40ce-b7b3-809a4753adb5,,80f75ef6-be49-4a59-9de4-64a51a76ba8e,Calendar event for lab_test,Downtown Office,2025-08-28T06:34:43.034647,2025-08-26T15:19:43.034651
deda01ec-9a1d-45d6-974e-4bc561c0f3cb,dce9fd28-6fc2-4854-a44c-2348608c63cb,Consultation Event,2025-09-26T15:28:43.034657,2025-09-26T16:28:43.034657,follow_up,6983bb6d-d72e-4471-8480-8311cebf0869,,9dbb2e38-8010-4ef1-8bf0-0fb3cff790fd,Calendar event for follow_up,Downtown Office,2025-08-29T08:03:43.034669,2025-08-25T13:43:43.034673
34b79101-095f-4760-b094-da36a6198d66,bc82afc4-fa83-40fe-8179-7d19fa198985,Appointment Event,2025-09-07T15:28:43.034679,2025-09-07T19:28:43.034679,reminder,0f43a3b3-9cd9-40c0-b7f6-a4972ef0084d,,,Calendar event for reminder,Main Clinic,2025-08-29T11:06:43.034690,2025-08-19T16:28:43.034693
01f579f1-14b7-4af0-a769-e1f1a68b73a1,fb50fe74-63fe-410e-9def-c7b7d572281a,Reminder Event,2025-10-07T15:28:43.034699,2025-10-07T17:28:43.034699,follow_up,,,a88e54f2-12f6-4591-a8fa-a8615ea17734,Calendar event for consultation,Main Clinic,2025-08-17T20:51:43.034710,2025-08-31T02:41:43.034713
7b8d6f45-6f1c-4136-b89b-94f4a40f819c,79bcbe74-bcbd-4681-b297-ab6cf5b605b5,Reminder Event,2025-11-05T15:28:43.034719,2025-11-05T19:28:43.034719,lab_test,6b399b39-2836-4676-b1df-e0705b22bcb4,,,Calendar event for follow_up,Main Clinic,2025-08-29T17:48:43.034738,2025-08-30T19:04:43.034742
4a9c2b32-8e16-42f5-b9ca-9a8275bbbb84,517b71be-37fb-4b3a-8237-5f822790f05a,Reminder Event,2025-11-06T15:28:43.034748,2025-11-06T17:28:43.034748,appointment,6fbf89bf-abaa-4ad0-9141-9f131e0aca88,,ab1f9bc0-a7f2-4e64-a089-900de60bfb5c,Calendar event for follow_up,Downtown Office,2025-07-27T15:05:43.034758,2025-08-26T22:04:43.034762
2711d955-b4b8-4a9b-b329-f9f13a9cce36,8be30951-8920-4852-bca5-df07cf94416f,Lab_Test Event,2025-08-19T15:28:43.034767,2025-08-19T17:28:43.034767,reminder,a8e91544-cbc1-4551-a4e3-9d1e5b9d6f0f,,,Calendar event for consultation,Downtown Office,2025-09-14T10:56:43.034778,2025-08-23T06:06:43.034782
a4477c43-4920-4bda-b4e3-058b058664dd,06730cfc-3ba8-40cb-8919-ff30699b461c,Follow_Up Event,2025-10-04T15:28:43.034788,2025-10-04T16:28:43.034788,appointment,3057e463-c214-43c6-94e9-28daa97a977e,,ab12fbdb-bb60-4de4-bce6-2a3cb65008d8,Calendar event for appointment,Downtown Office,2025-07-26T13:27:43.034798,2025-09-16T18:43:43.034802
