id,message_type,message,status,user_id,provider_id,appointment_id,vital_trigger_id,sent_at,read_at,created_at,updated_at
a2aa5108-905b-4f96-9ac8-a3d677d7e23d,system,System maintenance scheduled for tonight,delivered,999dae52-bca4-4e79-895f-c47e3695d1c4,c023502b-f2a5-4757-a4c9-ecc2b4bdf358,4dd3cfe9-dac7-40a4-954f-705223aa90cd,,,,2025-09-14T02:13:16.864749,2025-09-18T09:45:16.864752
7f2a867d-e4d9-44ed-b3ef-8cbad5be91ec,general,Your test results are available in your patient portal,delivered,fa1b4450-9828-467f-ae00-c7919f5ae422,,,,,,2025-09-11T17:01:16.864761,2025-09-17T05:59:16.864764
360d73b1-db06-4ab5-88e9-a41216e185bb,medication_reminder,Time to take your medication,read,1cd6419f-0fb0-4fc8-a28d-5375ad8420d2,613cf31c-5410-490a-9142-e644bb860e04,,,2025-09-11T06:32:16.864775,,2025-09-13T00:14:16.864779,2025-09-17T00:59:16.864782
5be03678-7a0a-4473-999d-da604ce92ed9,medication_reminder,Time to take your medication,read,890c087f-fd06-46d6-a30c-ced70f6ae181,7a6b8fda-fc54-4188-bbde-056328cfd056,be9ee77e-405e-4063-9d61-88abbe7c5abe,,2025-09-14T17:58:16.864794,,2025-09-10T21:43:16.864798,2025-09-17T19:53:16.864803
fc2caf5d-f7eb-4105-995f-1e9072018164,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,8681ca03-cb1a-426b-9ac6-ca85ed6f1325,41164de2-2697-47be-be9b-6d6c57382bd6,,,2025-09-11T09:19:16.864815,,2025-09-12T07:13:16.864819,2025-09-17T16:01:16.864822
3aa57eba-9b90-4f1f-a6d6-e8754e1d0df8,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,bda00e41-1cd9-4fde-b804-c6baf1aff7ad,,,,2025-09-18T00:11:16.864830,2025-09-17T04:15:16.864833,2025-09-15T22:29:16.864836,2025-09-17T14:23:16.864840
fb1b9656-48f3-4a42-89ea-f2872b60720d,system,System maintenance scheduled for tonight,sent,9ee9f79f-47d1-4938-bea6-c9a314ed3b31,df139cfe-3d57-4867-a77d-9f1332088d5e,,,2025-09-14T22:15:16.864848,,2025-09-13T07:31:16.864851,2025-09-17T16:48:16.864854
071d0db9-829c-4add-ba2d-187a59241ad3,general,Your test results are available in your patient portal,delivered,e37f1680-2aff-4429-b3ef-7ec95b8aa457,,,,2025-09-14T23:32:16.864863,2025-09-15T12:06:16.864866,2025-09-14T08:14:16.864869,2025-09-18T10:32:16.864873
52c52d42-315d-464a-88c2-f6eab5657698,medication_reminder,Time to take your medication,pending,e0c2c170-d52d-4be3-8258-d3551871f65e,,,,2025-09-14T12:04:16.864882,,2025-09-17T02:37:16.864886,2025-09-18T03:16:16.864889
bacbcf0f-dd79-446e-9fab-7af9fefd424d,system,System maintenance scheduled for tonight,pending,8674b686-8dba-452d-a400-ed504fed388a,df5b8263-ca41-4369-8b68-319bfe225bc5,,,,2025-09-17T19:11:16.864898,2025-09-12T14:35:16.864901,2025-09-16T18:32:16.864904
bef1a31f-5832-4162-a95a-bef79085b18b,medication_reminder,Time to take your medication,sent,f4becaf7-14f7-4de6-a37f-fd93bfa5e12a,d18e9fc4-b9e4-4f1d-b1df-f58e91d4e0e8,deb885da-a162-4296-8e75-5cbddb00f59e,,,2025-09-16T16:16:16.864913,2025-09-15T02:21:16.864917,2025-09-18T07:24:16.864920
066311e6-ca09-4722-b507-c6580a55ab4c,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,25871394-8b41-49f3-967e-e99d986eca87,31e7e4d3-9201-4dba-9e9f-afc94b690129,,,2025-09-13T08:15:16.864929,,2025-09-16T19:57:16.864932,2025-09-17T01:38:16.864935
b05b2451-0ee6-4840-b349-95fee5fcb824,system,System maintenance scheduled for tonight,read,6fbd03c8-4df6-4668-bb16-cc647e8b2a00,,,,,,2025-09-13T03:58:16.864944,2025-09-17T00:40:16.864947
e7ebcc5e-9e2e-4e1c-8298-6270c72094df,system,System maintenance scheduled for tonight,sent,b10e196b-cbad-4766-8f1d-aa92ba13fe3f,a318b5b5-9e31-49c8-a7d3-f25d19194caa,6a75830a-231b-42f3-a4fd-9d95ec946300,,2025-09-16T14:54:16.864958,2025-09-18T07:03:16.864962,2025-09-17T02:41:16.864965,2025-09-17T10:24:16.864968
3b9e0ecd-c7f9-424c-868a-0939531e50bc,general,Your test results are available in your patient portal,read,d6c6f67a-4db1-4872-85b6-5df312e444bf,54705067-9223-4f5a-b893-3c0d28eafcd1,,,2025-09-15T01:03:16.864977,2025-09-16T16:08:16.864980,2025-09-17T20:47:16.864983,2025-09-16T17:54:16.864986
3a942d58-5ce8-4682-b75b-2e8c1b1fc08e,medication_reminder,Time to take your medication,read,82388688-5bd1-4e65-9cc6-814a3360c2ca,,2e00517a-d2d3-4309-97f0-28226fa80b45,,2025-09-18T04:41:16.864994,,2025-09-17T11:46:16.864998,2025-09-18T13:13:16.865002
72df6e85-aa7f-4b41-ab8c-eb265d423ba7,general,Your test results are available in your patient portal,read,5a5abdc8-cef5-4fd5-b896-1cd8edaa8877,791f6691-4f73-42e2-9c86-f09d52dc05da,,,2025-09-16T16:29:16.865011,,2025-09-15T04:32:16.865015,2025-09-17T07:51:16.865018
88a83f33-75a1-4555-8b4f-b9aec27cc261,general,Your test results are available in your patient portal,failed,486a77ff-c5f2-41cc-8852-80e50b283607,6c9be129-2e14-4520-8b22-14332fae10a7,,88fa90c2-6eda-4187-94df-4447a2087def,,,2025-09-14T16:10:16.865031,2025-09-17T03:01:16.865035
d6dabd02-b05b-4484-91ec-aaa77e7fcb2b,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,5773dbf5-ad80-4ace-a7f9-9aa9ff2baf6b,,bf9644ef-71c8-4abf-8476-bcc2f61aa1ab,,2025-09-17T08:47:16.865044,,2025-09-12T09:24:16.865048,2025-09-16T21:12:16.865051
1911012d-48b7-429a-ab3f-4e004bdb1f43,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,9c5a2450-b1f3-4948-a954-3a182cfb19fb,,,,2025-09-15T14:26:16.865059,2025-09-17T03:00:16.865063,2025-09-18T14:13:16.865066,2025-09-17T03:25:16.865069
5440a7c2-ea14-4a65-a08b-dea0838420e7,system,System maintenance scheduled for tonight,pending,60fd7fb0-9d7e-4280-881b-3c9b4e1e132c,,449d8a07-ab00-4b33-b917-7fb8a2679949,b551b9f3-b20b-42fc-9194-2e63e27caba9,,,2025-09-17T12:29:16.865081,2025-09-18T00:07:16.865084
b4caec38-31fb-4127-be0c-e573fc7e61bd,system,System maintenance scheduled for tonight,read,a9a994f7-67b5-4f7a-bdc5-00d2acb8902b,,b9f10a54-ee06-42e2-830c-2e0001496b8b,,2025-09-12T18:11:16.865094,,2025-09-18T06:25:16.865097,2025-09-17T18:47:16.865100
fecd97e1-c1dc-43ba-b4e3-66d0c3b4e78d,system,System maintenance scheduled for tonight,failed,4be81a89-0c57-4d76-beac-3ac9a0dbab18,,,,2025-09-18T06:40:16.865110,2025-09-14T18:56:16.865113,2025-09-16T19:45:16.865116,2025-09-18T09:00:16.865120
40cf1d1b-bb41-4f02-9faf-147a33b68710,medication_reminder,Time to take your medication,sent,5b767ff4-dd53-4d36-adf5-64c3bc23bd92,613cf31c-5410-490a-9142-e644bb860e04,,,,,2025-09-17T09:02:16.865128,2025-09-17T20:57:16.865131
5ecc7b82-fe7d-4e5c-9ac0-f473f00aab6e,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,598fcb1d-dfb3-45c9-a485-af55ca68d1f0,,92e87d50-817d-43c2-99ba-1e63e734d9d0,,,2025-09-18T06:33:16.865141,2025-09-14T12:48:16.865144,2025-09-18T12:55:16.865148
5ba5e112-74fa-4e37-b67b-edfff03a60ea,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,42dcd299-e25c-4dd9-8819-126ec0c43529,,,,2025-09-16T04:19:16.865156,2025-09-17T11:28:16.865159,2025-09-17T22:40:16.865192,2025-09-17T11:49:16.865196
46bf63a2-2907-4117-b322-022658c333bc,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,12a254b4-3d2f-4512-bc5f-693d70d2b844,,8b94a443-3af2-4348-9f10-00288f930e1f,,,2025-09-14T19:46:16.865208,2025-09-13T08:00:16.865211,2025-09-17T13:59:16.865214
b8714993-8fd1-4d29-8a48-be45f0851fef,general,Your test results are available in your patient portal,sent,a583c9c7-4cf1-466a-86db-07e55f465c42,,f20e484b-8a1f-4572-8dd3-9fca122c987e,,,2025-09-18T14:51:16.865227,2025-09-13T10:52:16.865232,2025-09-17T15:47:16.865239
bfd387d6-e6ef-44a8-88df-e5175ae5d1f5,system,System maintenance scheduled for tonight,failed,cee1f536-7197-473a-b611-79ce0b98f3cc,,443a6e11-d0ed-4610-9133-f5bfc17bc2da,93f5b8f5-b682-4da6-9903-0bd5187cda0c,2025-09-17T06:02:16.865254,,2025-09-13T22:41:16.865261,2025-09-18T03:13:16.865265
430d18d4-b8ee-4c16-8c19-c3ddbe3c6902,general,Your test results are available in your patient portal,failed,4acbf2ae-83f1-433c-8fb1-82efe4d8b788,edcbcc73-2508-485e-93ca-2a6868881b7d,2efc436c-44bb-49aa-b1f5-ad8997834ba4,,2025-09-15T19:41:16.865279,2025-09-15T20:35:16.865283,2025-09-18T02:08:16.865286,2025-09-16T22:07:16.865289
a33842ce-ce69-4eda-9474-76adfe5f8fcc,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,8e430b78-40d8-455e-8512-f7492382e45b,e043f37b-2492-46dc-8484-2de502091a71,,,,2025-09-14T17:25:16.865301,2025-09-18T09:44:16.865305,2025-09-18T13:06:16.865308
e8d58c1e-3bc0-4d97-8625-652b0940419e,medication_reminder,Time to take your medication,pending,60fd7fb0-9d7e-4280-881b-3c9b4e1e132c,a9a9ef40-b5c9-4455-8444-6477d5ca786e,edaddff3-7288-41f8-a461-814e6d02e07c,,2025-09-11T15:24:16.865317,2025-09-16T11:57:16.865321,2025-09-11T22:18:16.865324,2025-09-17T10:45:16.865327
58c397bd-683e-49d5-9e82-3311bea1ad0d,system,System maintenance scheduled for tonight,failed,8a196406-1f76-451b-a888-a3758ddf37c4,d7f87205-8255-43fc-ab9b-21549ed1e107,,,,2025-09-16T15:33:16.865336,2025-09-10T16:43:16.865340,2025-09-17T11:44:16.865343
2bc3151c-a681-4bc0-8452-340607a825e0,general,Your test results are available in your patient portal,failed,4ac908cf-91e7-48f4-a1b7-289c57decda7,2f252a31-2636-409a-8fda-0b443539a84f,,ed3149a7-bba7-4a91-9fbb-d0637c51f63b,,2025-09-15T15:24:16.865352,2025-09-16T12:46:16.865355,2025-09-17T06:07:16.865358
05ceb1f5-350a-4120-b2f5-7a685a6be117,medication_reminder,Time to take your medication,delivered,7d2f8695-4349-4afc-b5af-f416def1d2ba,,,,2025-09-11T09:24:16.865370,2025-09-15T11:51:16.865374,2025-09-14T11:51:16.865377,2025-09-17T13:50:16.865380
04e00d75-2234-4876-8136-95ba3e5387ca,medication_reminder,Time to take your medication,pending,7758e305-131e-4338-9a3c-e19643a7dede,,,,2025-09-17T05:07:16.865389,2025-09-18T14:54:16.865392,2025-09-13T08:22:16.865395,2025-09-18T12:29:16.865398
423ec851-30e7-4c80-93c4-475af0e198b3,system,System maintenance scheduled for tonight,read,8b82314d-7875-4bd8-8bbd-53e74479826f,,,,,,2025-09-12T08:24:16.865406,2025-09-18T12:18:16.865409
d70a332d-5b8a-444a-8425-8bf7c141fce6,general,Your test results are available in your patient portal,sent,e19f449c-7696-4f58-8c29-a20e424e3919,81f35f40-291c-44ba-857e-406ff51d5e37,,,2025-09-14T23:07:16.865421,,2025-09-12T16:49:16.865424,2025-09-18T06:47:16.865428
33c4acec-f5fa-4872-9959-4786f749423c,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,6dc70cd7-a1ad-493c-b4a6-78a4abc9aa17,,44a3912f-d3c9-44f4-8677-3319366b7dd8,,2025-09-12T04:47:16.865437,,2025-09-10T23:37:16.865441,2025-09-18T10:55:16.865444
5ffa0235-6347-40c4-9056-39471334260b,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,f8348850-e8f4-48bc-bbea-c66fe261ed56,07ddcd09-2b4d-45ab-9203-05064a92fc52,,,2025-09-16T19:19:16.865452,2025-09-15T11:24:16.865456,2025-09-18T04:26:16.865459,2025-09-18T00:34:16.865462
f7080f4e-7a93-424e-bce6-3e51b278adc5,medication_reminder,Time to take your medication,read,ff8835fd-4289-4640-98d9-81d7d99aa096,864d58f1-ccaf-4409-a89d-3fa7a954d226,,,2025-09-13T18:49:16.865472,,2025-09-14T09:56:16.865477,2025-09-18T02:15:16.865480
5c5e1a6a-5cfd-407a-b7a1-4583d8a71ff6,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,321657c3-6c19-42e7-856c-39fd2a536069,,,,2025-09-12T02:58:16.865488,2025-09-16T04:25:16.865492,2025-09-18T10:59:16.865495,2025-09-17T21:22:16.865498
4de7cd41-c45c-43f8-a883-fadb0a6fc96c,medication_reminder,Time to take your medication,read,7a35338b-f3cf-43c8-b468-cd1f2071d233,806104c8-3f49-4264-8d2f-332924f716d4,2b640c81-3bc5-41b6-b51a-75a67829ff54,,,2025-09-16T04:19:16.865507,2025-09-16T04:42:16.865511,2025-09-16T21:12:16.865514
ed935e9e-f4a5-4f7f-9880-cb661516faf4,system,System maintenance scheduled for tonight,failed,77c4dd8d-be24-4f40-8737-922337dd691b,,4feff74a-741b-45ae-ac7f-ff48ff259cff,,,2025-09-15T01:37:16.865526,2025-09-16T11:57:16.865529,2025-09-18T14:38:16.865532
3769191b-12f1-4333-8847-25e6db64e5f5,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,8b38b86d-7fc4-40d9-9f96-8e02fd99b6a3,fc16079b-edd1-47dc-9309-d90a6c409a03,,d9950d8d-4f69-4874-8ae9-1ad314309dcd,2025-09-11T08:47:16.865543,2025-09-18T07:23:16.865546,2025-09-11T03:32:16.865549,2025-09-17T08:18:16.865553
fbee7060-825c-4ae7-a15d-d670c4eb5f01,system,System maintenance scheduled for tonight,failed,e78e7161-4643-4d6c-a9e8-60a963688205,,,,,2025-09-14T22:11:16.865561,2025-09-15T13:51:16.865564,2025-09-17T19:27:16.865568
f83ffb77-2ec9-4e18-9e64-4bcf2e8700f6,medication_reminder,Time to take your medication,read,0a5761b6-8634-4e77-8669-520c6a43fdbd,b9fa53ce-a2fe-4e48-a9b0-cdf9753fbc0c,81a2d169-7640-474e-a61d-17699a588bd0,,2025-09-15T19:43:16.865580,2025-09-16T14:32:16.865583,2025-09-16T15:48:16.865586,2025-09-17T18:26:16.865589
b7bb988c-4f54-40d4-9b86-b6dc0084f101,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,b9f9c11f-06d0-47ca-9d5e-fe8e17d10c27,,d753e8d4-95f7-4f2c-b794-e9e4c95ff1d2,,2025-09-12T20:34:16.865600,,2025-09-12T00:24:16.865604,2025-09-16T17:22:16.865607
9ea33dbe-cadd-42fa-a0f6-83cf38cd2865,system,System maintenance scheduled for tonight,delivered,58e190fc-6bc8-405e-b384-f9e896d9be4b,cb6a497c-0432-4061-97c6-e27ff1f47cb5,,,2025-09-17T09:24:16.865615,2025-09-16T08:08:16.865619,2025-09-10T22:58:16.865622,2025-09-16T20:48:16.865625
e1faab4a-90af-46b5-a961-3a12bdcc7013,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,9b89e20d-b5f7-404f-8dd1-57d461b513e9,,,,,,2025-09-16T06:01:16.865633,2025-09-16T21:50:16.865636
7992a348-0985-4929-938d-4db4dd1f2179,general,Your test results are available in your patient portal,failed,9e119d4d-3822-43c6-8022-23ec0a3d2031,,3fd55d4c-e9b6-40ec-8338-72ac5a7b1324,,2025-09-13T04:35:16.865644,2025-09-16T14:31:16.865648,2025-09-13T13:55:16.865651,2025-09-18T08:32:16.865654
56511296-7f7e-4fd1-a5c0-2e9c88a960f6,general,Your test results are available in your patient portal,delivered,12a254b4-3d2f-4512-bc5f-693d70d2b844,,9190e959-33d5-4eda-9908-59ea64ad6705,779e7c3a-aeee-4c11-baf6-ea0e7dfc0333,2025-09-15T11:01:16.865664,2025-09-17T23:59:16.865668,2025-09-16T16:37:16.865671,2025-09-17T16:59:16.865675
afbdba97-7c64-481f-96f7-8cc92cce1c05,medication_reminder,Time to take your medication,pending,3b9a25b2-5b04-48f1-86f5-b794070f2a0c,,,,,,2025-09-16T01:03:16.865683,2025-09-17T12:08:16.865686
b4392ee3-f39e-464f-b9fb-3cb17e5e6324,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,36105925-3126-4b22-805d-ed6428d4786c,e6c95ee5-97b6-4240-ba76-595a83d785e9,,6a424ef7-80a7-4023-9be6-eaf40817cf62,,,2025-09-18T12:53:16.865696,2025-09-17T16:54:16.865699
38d40a69-593e-4291-9bfe-cf14e8b6a943,medication_reminder,Time to take your medication,sent,04491bf1-48dc-4801-b4d6-d65180596f5a,,,,,2025-09-16T01:59:16.865707,2025-09-15T06:50:16.865710,2025-09-17T17:23:16.865713
d8596ae6-631a-41ce-aae0-03e18a49da5b,medication_reminder,Time to take your medication,delivered,2cf2b3c8-7c47-41e0-8f3f-bdc816dac7c8,3acceaa1-2392-4d26-91da-9b20dc64160e,,,2025-09-13T08:16:16.865721,,2025-09-12T03:46:16.865725,2025-09-18T05:40:16.865728
a5b5b6a8-951e-4c5e-97a9-12fb902edad3,medication_reminder,Time to take your medication,sent,627ec40b-4a83-4640-8ac9-53dc19f19201,288518da-dc1e-425c-ab4a-0983c72fe768,,b124f1fe-ae4c-4dd1-aed4-cb6923bae107,,2025-09-18T03:27:16.865737,2025-09-11T11:13:16.865741,2025-09-18T04:59:16.865744
e224bd41-85b5-41f4-85c2-aaae5047c610,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,a410938d-2973-4d0d-a03d-ae30d3699824,,15eff448-4dec-46c1-bd1d-6edb965eda72,,2025-09-16T03:03:16.865754,,2025-09-12T04:45:16.865757,2025-09-16T16:39:16.865761
cafbc264-dfe1-4a10-b78d-90d512bfa8fd,general,Your test results are available in your patient portal,pending,d1069cca-77be-4f99-a530-300f1f1a9a5e,,,,2025-09-12T10:26:16.865769,2025-09-16T10:56:16.865772,2025-09-11T00:54:16.865775,2025-09-17T19:32:16.865778
62f5c9d7-48d9-43f8-83a9-d07731afce82,medication_reminder,Time to take your medication,read,8bea085c-a544-47e7-bf22-2e593c759829,30b35f0a-5671-44b0-81e9-75695b759aed,,,,,2025-09-14T08:50:16.865787,2025-09-17T15:02:16.865790
7ca18ad0-f63f-4ad8-bc84-a552aba98964,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,4acbf2ae-83f1-433c-8fb1-82efe4d8b788,9b3b16aa-d0b6-4a40-9781-77b9a3b5a1db,,,2025-09-14T17:24:16.865799,,2025-09-16T16:42:16.865802,2025-09-18T12:50:16.865805
7db56070-1c1e-4ddd-8686-18c3cf4fa45e,system,System maintenance scheduled for tonight,read,12c8352d-11b6-49b2-a95d-cc5e8bb86a20,a55cf3f1-e8a1-4c1c-a171-5530666ad2ae,faf7646b-8c13-4bc9-bf3f-d1c53803a95f,,,2025-09-15T19:44:16.865814,2025-09-12T23:10:16.865817,2025-09-17T01:55:16.865820
97a9dce9-51f2-4d39-8d2d-4604db907e3c,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,377a553b-fd5a-4a0a-81c5-3571ffe9e140,dcba8c47-9b70-43da-9d2a-dd31f7370c51,03430e6d-70ef-4e22-83a3-42ad6044d7c3,,2025-09-16T17:50:16.865830,,2025-09-16T08:30:16.865833,2025-09-17T13:02:16.865836
2e0065c3-f03a-4533-a02a-8fa9496c585e,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,54c21256-dace-4590-89b9-49f4802e669d,2f4f9f84-9df3-4898-8a4c-f68e382c20da,,,2025-09-16T00:31:16.865846,,2025-09-18T00:10:16.865849,2025-09-18T05:53:16.865852
94bd62e3-5888-462d-b74e-4c566d1df3f9,medication_reminder,Time to take your medication,read,711c9350-7b45-4155-847a-d0e3bef45986,,,a3ba0d57-1bfc-4c30-b7cd-2fb77fd8e6b9,2025-09-12T01:00:16.865861,2025-09-16T01:20:16.865864,2025-09-13T21:58:16.865867,2025-09-17T10:42:16.865871
87e5e932-1c8e-41aa-a5a6-055182ea66d2,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,b58fccf3-f8c2-4e88-9823-14dd5b9e66c2,,,,2025-09-10T21:59:16.865879,2025-09-15T18:59:16.865883,2025-09-18T11:37:16.865886,2025-09-18T00:26:16.865889
6d5baa7c-9128-49c1-863d-dc0e1b97e366,general,Your test results are available in your patient portal,delivered,a50d7328-24f4-4e7f-acf3-0400f7d1b798,db923805-1097-4981-b161-ccd661db646f,,,2025-09-15T15:00:16.865897,,2025-09-11T17:56:16.865901,2025-09-17T10:36:16.865904
220da57a-024f-4a83-8fbe-a2b26a03bada,medication_reminder,Time to take your medication,pending,e019964c-0468-45dd-851e-6fb87bef3415,,,,2025-09-13T13:25:16.865912,,2025-09-12T14:44:16.865916,2025-09-17T21:01:16.865919
84b9a8f7-2390-4b1a-ab53-01635b2ec7d0,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,0a5761b6-8634-4e77-8669-520c6a43fdbd,839885e4-b07e-4c7e-b66d-6729d8893f0f,,,2025-09-15T14:47:16.865927,2025-09-16T13:49:16.865930,2025-09-15T21:11:16.865934,2025-09-16T16:23:16.865937
f6d691bf-025b-4eec-9e67-8a69a06dc8f3,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,cf9ba9af-05e4-46a5-9a96-728672c576e4,f44397c2-6f52-4155-b4dd-3a3b0f25a7ff,,,2025-09-17T23:00:16.865945,2025-09-16T19:56:16.865948,2025-09-17T21:15:16.865951,2025-09-16T20:24:16.865954
b7ee9831-9675-426c-8732-4165ad21c0df,medication_reminder,Time to take your medication,pending,4ad4881b-a9e8-44fb-ae12-f732d70c37ce,,0913eb32-bfdf-4c90-a160-a80befa38f73,,2025-09-13T14:42:16.865962,2025-09-15T19:51:16.865966,2025-09-15T13:22:16.865969,2025-09-17T10:05:16.865972
b68e5dd7-6a0c-468a-88f8-bbe1f5789f5f,general,Your test results are available in your patient portal,delivered,cf096e01-430c-43fb-aab9-743b69813c53,da75b5ae-07e9-4799-ab5d-db4f781d7a0a,,9d99e62c-6fbb-4818-aa6c-8975481f3e03,2025-09-15T03:27:16.865981,,2025-09-13T20:33:16.865984,2025-09-17T17:34:16.865987
dcba7d7e-1801-4c76-8cb6-0c9e536294b5,medication_reminder,Time to take your medication,failed,f380a1a8-35db-4785-9ecf-a001bc957f09,45b3488f-acbb-403c-9c50-7ccbdfec60b8,,,2025-09-16T00:13:16.865996,,2025-09-14T09:59:16.865999,2025-09-16T18:32:16.866002
6b734d20-ec59-4f63-aa00-2940a0e33cdb,general,Your test results are available in your patient portal,sent,d3e14731-12bc-4779-8158-8814b7cae9fe,8f1bac79-0056-4738-b646-7c0894e5a8cb,,3ffbc023-6eee-4d6c-8d8e-58c339312671,2025-09-17T20:27:16.866011,2025-09-14T20:00:16.866015,2025-09-12T08:23:16.866018,2025-09-17T19:11:16.866021
ed534f7e-4e13-41bd-abc5-2607c753b0da,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,b0efcceb-c07f-4495-93a5-98cfa4c1e367,94535673-b192-499c-868f-851c731a6bb9,0b29e05e-fc87-4861-ab8b-312266b8a2be,fdc685fd-7322-471a-b372-912582914542,,2025-09-16T04:04:16.866031,2025-09-13T10:58:16.866034,2025-09-17T22:37:16.866037
31d27b1f-ed21-411c-bbc1-b444729480d2,system,System maintenance scheduled for tonight,delivered,f4bb3e79-8a04-4b76-842b-812fb0c69bf6,,4ab134d1-cae0-4bfe-94b0-b4d19209b23d,,,2025-09-16T16:11:16.866046,2025-09-10T18:16:16.866050,2025-09-17T03:57:16.866053
fd1d2333-ca8e-4cb1-9345-d46982a0f343,general,Your test results are available in your patient portal,sent,295b7795-9e13-4efa-9511-f20abd773bd0,29000422-b971-4e88-9c4d-9be78339c7bd,,,2025-09-17T08:47:16.866062,2025-09-18T12:43:16.866065,2025-09-12T20:56:16.866068,2025-09-16T17:01:16.866072
0ab3e3ed-9313-4361-b711-9d2cb27c3d62,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,986b27cf-eacf-4f3f-99d6-5849ae88283b,f97770ec-ee5a-45d0-b15b-168818f46acf,5d3772f8-ca70-48a5-9e20-395042427e69,,2025-09-14T21:31:16.866082,2025-09-18T09:41:16.866085,2025-09-14T16:49:16.866088,2025-09-17T10:11:16.866091
