id,message_type,message,status,user_id,provider_id,appointment_id,vital_trigger_id,sent_at,read_at,created_at,updated_at
ab562835-66ab-4f83-9842-bfd9e472a146,general,Your test results are available in your patient portal,read,8e394f0f-adc8-43c1-8351-d1210cf021fb,fa51f3d0-44ac-4a82-9cb2-abc3ab68f135,,,2025-09-17T09:24:36.213279,,2025-09-15T23:18:36.213287,2025-09-18T18:24:36.213296
c49b34b1-6e98-4a4d-bf4d-19c98d1b7537,system,System maintenance scheduled for tonight,read,3fc08077-e84d-453b-921d-f32025d78c2e,bde883ff-aa0f-40a4-a3db-32ab21154abd,,,2025-09-17T02:40:36.213317,2025-09-19T04:23:36.213327,2025-09-14T10:00:36.213335,2025-09-17T18:31:36.213343
5deb7516-2833-4f9f-896a-4cd589784392,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,e7bfab18-c329-4713-987d-9fbc26c207b4,,89123c3e-8ac4-4e08-aadc-374ec3f3a5ee,,2025-09-17T02:30:36.213366,,2025-09-18T07:25:36.213379,2025-09-19T01:56:36.213414
13989993-bbee-40d7-8162-b1bb8962e61f,system,System maintenance scheduled for tonight,failed,a897bbfe-fc85-499c-8e66-9860398f6cad,92211153-5fc9-4126-b180-0ba1296e88ac,a0d0be3a-f7db-4d2d-ae80-5ced52f616b0,,,2025-09-16T03:52:36.213437,2025-09-16T14:55:36.213445,2025-09-18T20:51:36.213454
0ccfc8c1-fc68-4b6c-8801-4ab7cb3f3092,system,System maintenance scheduled for tonight,delivered,7adec392-9fb1-4694-9131-e8f99319324f,,,9d3bb1e0-98f7-4b34-8f4b-9460af8208a9,2025-09-19T10:00:36.213484,,2025-09-19T08:37:36.213491,2025-09-17T11:29:36.213500
c7e6e595-ae87-4dec-879c-e37698031cc0,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,fc8be14f-ced2-4427-ae23-d924ca27513c,b7154ec5-8b13-4b5b-8245-7719b2edef17,,,,,2025-09-18T18:44:36.213525,2025-09-18T23:26:36.213531
8ad677b2-46be-47a6-b12b-aac167e89b25,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,f255cb0c-29dc-402f-befd-fe1d15772a2b,,,,,2025-09-19T07:45:36.213554,2025-09-15T11:39:36.213559,2025-09-18T17:21:36.213564
1bb6d19e-bdd9-44ba-9206-3a1e88f0245c,medication_reminder,Time to take your medication,sent,4691cafe-995b-4529-a985-9e1adf6dae1d,,,,2025-09-11T20:49:36.213580,2025-09-16T18:51:36.213586,2025-09-16T08:35:36.213591,2025-09-17T10:26:36.213596
c5ff5da3-7d5a-492b-84b7-49b4b46c760b,medication_reminder,Time to take your medication,read,bd615225-05d7-4992-9d36-caa8dd552aaf,,,,2025-09-17T21:57:36.213609,2025-09-16T17:28:36.213615,2025-09-19T06:50:36.213620,2025-09-17T15:03:36.213625
a7ed3e82-af6c-449e-a8b9-64d6abc7eb55,general,Your test results are available in your patient portal,sent,946f4a11-1dd9-48d9-a9ec-c2fac10bd892,c607e3cf-7a70-4d55-bce3-7cf120066ff0,5deb2acf-a0d7-4dc1-bcf3-22e97885dd2a,f8b02e6e-0cb2-4ca7-b49a-9fb330f52365,2025-09-17T15:07:36.213642,,2025-09-11T19:36:36.213648,2025-09-17T11:56:36.213653
504197cb-ea93-47a4-8e94-a10b4bc3c9da,system,System maintenance scheduled for tonight,failed,6ed28207-3f83-4429-9f24-9979bdcc0592,,,,2025-09-14T04:39:36.213667,2025-09-17T13:41:36.213672,2025-09-12T03:42:36.213677,2025-09-17T21:56:36.213683
3fcd6d96-00b1-43da-9de2-a5a17b8b01db,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,270e34d9-dcbf-4461-9a27-a76e8451635e,81e06b0a-81e5-4aef-b7b4-be5dd7727a7b,002218b6-575a-4ba5-9998-a152045dc801,,,,2025-09-13T19:52:36.213705,2025-09-19T02:53:36.213710
454e2fa8-473a-412e-b57b-075c5d4ba8f5,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,f44a9af9-1986-4ef2-a2e1-e954c3d380c2,1bc338ef-108f-4529-b3a0-e12b4006b10c,,,2025-09-14T13:27:36.213733,,2025-09-14T02:28:36.213741,2025-09-19T07:40:36.213748
e147d9e8-4555-423e-96e2-0f0d2ab0aba9,system,System maintenance scheduled for tonight,pending,b86c8789-9d25-49f1-bb6a-84111d4f074b,8053f4cc-3ecb-4ac8-9f83-94a94c8353a2,,,2025-09-13T05:00:36.213768,,2025-09-16T18:44:36.213773,2025-09-18T14:02:36.213777
8f250562-6066-4d14-b895-246fb84b5006,system,System maintenance scheduled for tonight,delivered,35365065-ae05-4cf9-b302-4c8308eb057f,2422364f-ac0f-4ead-bc6c-ef4a1fc7fa24,,,2025-09-18T15:52:36.213791,,2025-09-18T14:37:36.213796,2025-09-17T16:02:36.213800
10d556e1-0efd-4590-b95f-26d8c64be52d,general,Your test results are available in your patient portal,delivered,58e2a32e-0c1f-4e0a-a522-ecab4ef0f340,,,,,2025-09-18T18:51:36.213812,2025-09-16T22:16:36.213817,2025-09-18T01:49:36.213821
9fd7b612-5112-4110-bd0a-a007baef0c8f,general,Your test results are available in your patient portal,sent,2ee99457-9320-4a39-a5c2-bc2b15ec879b,,,,2025-09-12T05:15:36.213835,,2025-09-18T00:44:36.213840,2025-09-17T18:15:36.213844
e0eacf7c-828b-4ed1-b7c0-8f99099358e7,medication_reminder,Time to take your medication,pending,bdd919f4-a355-4858-b37e-03be643b274c,,ffabe3e1-7b1e-4b31-9109-d09105ce53a6,,2025-09-16T13:15:36.213860,,2025-09-18T20:10:36.213865,2025-09-17T10:59:36.213869
4fca7f3b-7f46-4e45-9248-918b153c6653,system,System maintenance scheduled for tonight,sent,3f152243-d60b-426e-9c79-e4a397c38b91,,,,2025-09-13T22:25:36.213881,,2025-09-12T15:01:36.213886,2025-09-18T07:42:36.213890
ed8b8423-4710-4bda-a2a1-630916a2a6e1,medication_reminder,Time to take your medication,pending,739b096f-ca2f-42ff-9a2d-be75d6ba92fc,43b421f3-0720-4fb6-be40-c96f59c63d42,1b8d274e-a830-4b0b-8efc-b1893a91fbd3,5b29ff6a-4b3d-4375-8ce1-fbaee6e19bd3,,,2025-09-18T12:48:36.213911,2025-09-18T01:27:36.213916
82003f4f-c955-47cb-8583-d766b101a8e9,system,System maintenance scheduled for tonight,failed,024b8cae-0d0a-4a40-bfb0-292ba00da303,,62ead82f-49aa-40ba-995b-b51eacb7f9ff,d0f983e5-9218-41e9-a469-2a203233b7d3,2025-09-14T01:49:36.213938,2025-09-18T13:09:36.213943,2025-09-13T01:42:36.213947,2025-09-18T06:53:36.213952
91826386-116f-4630-92b3-5f4e89d9c316,medication_reminder,Time to take your medication,failed,64235e8d-afe4-43f6-b985-e771e87a17bf,,,,,2025-09-15T12:10:36.213967,2025-09-18T20:58:36.213972,2025-09-17T14:10:36.213976
e85b035e-152f-48cf-a843-42b2a3fbb018,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,e7bfab18-c329-4713-987d-9fbc26c207b4,93e8d8aa-73b7-4d1a-a1b2-a912fc2d8445,,,,,2025-09-18T15:04:36.213991,2025-09-19T06:44:36.213996
7f93e2ae-d5f8-444b-b370-49fdd095c6e0,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,4cd63ad1-f730-465c-bcb4-04d353bf30be,,086e7baa-f2ae-45df-9372-360802242f89,,,2025-09-15T16:44:36.214013,2025-09-15T22:55:36.214017,2025-09-19T08:13:36.214022
dc9dff4f-b623-43ce-afd2-f88441f62644,general,Your test results are available in your patient portal,failed,f6aa5609-14fe-4909-9dfa-2c895deac204,,,beac8704-4413-461c-ad41-27b856fe41b2,,2025-09-17T22:13:36.214042,2025-09-13T20:24:36.214047,2025-09-18T14:15:36.214051
30fe488a-c2bb-4f3e-ad79-508d7004b132,system,System maintenance scheduled for tonight,read,122ecd18-9b83-4bf8-b719-c39d9c74ade8,,,,2025-09-13T14:35:36.214067,2025-09-18T12:48:36.214072,2025-09-15T14:07:36.214076,2025-09-18T12:06:36.214081
4fb62097-8099-48df-9169-aee005d4aa18,medication_reminder,Time to take your medication,delivered,a05bac2f-f608-4882-a6b5-f9d9db87cfb8,,,,2025-09-13T21:21:36.214098,2025-09-19T06:42:36.214103,2025-09-14T20:07:36.214107,2025-09-17T21:02:36.214112
771ed549-0c41-4459-a413-0bd24f929368,general,Your test results are available in your patient portal,read,86b8c696-c2d6-48b8-af2a-6df360692c81,,22abb22b-07ea-49a6-a177-1c6d55d53717,,2025-09-18T17:06:36.214129,2025-09-17T18:22:36.214134,2025-09-11T18:56:36.214138,2025-09-19T07:42:36.214143
f9af7263-d79b-4293-9e45-cbb9d09e8055,medication_reminder,Time to take your medication,read,975c5c80-1fd1-47b6-a97a-09e6388a11bc,0daf6370-80d9-4dc5-a86b-2a44c7526d34,,e47defab-10b3-48e0-b6ed-bbd5726ebfec,,2025-09-16T19:33:36.214164,2025-09-14T23:57:36.214190,2025-09-17T17:47:36.214195
e24a8859-5096-4657-a90e-6c16e7f8034d,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,2c653073-f6c6-4891-9045-b06918f6e483,1b48e96d-0908-4c5e-a745-503111f13075,,,,,2025-09-17T09:19:36.214213,2025-09-18T10:42:36.214218
42738236-6c6e-4808-8bee-a7b727f6e126,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,62c8f545-451b-45e0-a9e7-c84696591565,,,,2025-09-19T04:56:36.214231,2025-09-15T11:21:36.214236,2025-09-15T21:16:36.214240,2025-09-18T16:46:36.214245
2b2752e6-e799-42c0-b402-42b7166a2c9e,general,Your test results are available in your patient portal,failed,096d9a94-524d-45e4-a8cf-a3bdc7b69fd4,,,,2025-09-11T14:33:36.214260,,2025-09-18T17:17:36.214268,2025-09-19T01:52:36.214273
0e1f53b4-2c8f-402d-9a31-738fad85c161,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,0776a194-83c6-45b0-b044-729829e9ba0b,56094dbe-c8f9-4a55-81f6-9be96d3f8521,,,2025-09-19T06:15:36.214291,,2025-09-18T03:51:36.214296,2025-09-18T05:32:36.214301
d6c1cfbe-4ebf-4a88-9eac-ba392a7ff319,medication_reminder,Time to take your medication,sent,0060180d-4b2b-49c7-acc9-b7cf49d20c2c,,,,,2025-09-17T06:38:36.214315,2025-09-18T17:48:36.214321,2025-09-19T04:59:36.214325
d2a4e0ac-236c-40e3-8fd7-d045e77338a2,general,Your test results are available in your patient portal,failed,84ed47d9-98cc-42fe-bdeb-294d3bece82f,4c9b24e9-1245-4f67-a78c-a6e02184737c,,,2025-09-17T03:08:36.214342,,2025-09-17T21:07:36.214347,2025-09-19T04:56:36.214351
fe0ebacb-6ff8-42ac-be6d-2f485de399c4,general,Your test results are available in your patient portal,pending,cd61aa4c-3b66-4617-b220-388154e338a0,,,,2025-09-14T14:22:36.214369,2025-09-18T09:34:36.214373,2025-09-12T01:01:36.214378,2025-09-17T17:05:36.214382
63bc6332-0c60-490a-a1ad-b35221530aed,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,6d8e6a5c-134e-4b03-b5e9-ff010f34857d,,,,2025-09-17T13:01:36.214401,,2025-09-19T07:12:36.214405,2025-09-17T19:41:36.214410
6fb2689b-1eeb-41e3-b0da-996532c986cc,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,ff153331-b49b-43dd-812d-c323282ffd77,,,,2025-09-16T03:25:36.214425,2025-09-17T10:58:36.214430,2025-09-16T20:14:36.214434,2025-09-18T13:18:36.214439
53e578d0-6cd1-4f88-b8da-14cd4eac513a,medication_reminder,Time to take your medication,pending,ce5cb356-bc6a-44ad-9c62-d4b1bc60e35f,,9807eccf-5f04-4ca9-b23d-8ebc92ab6e6d,ac625cbb-42f6-4fb1-bee1-51ef9bf7f25f,,,2025-09-13T14:03:36.214462,2025-09-18T23:56:36.214466
cd38179e-01c2-430e-8098-5344650cdf2b,system,System maintenance scheduled for tonight,pending,973ab6d2-a6dc-4bb4-8b2b-0f34690344a6,cb2a56a0-a3eb-4a66-97ee-d1a2ca538f4e,,,2025-09-19T07:31:36.214484,,2025-09-14T14:46:36.214489,2025-09-18T16:08:36.214496
98f6b719-2034-4c13-ac46-7ada073216d2,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,a1ae53b4-becd-41c6-bc4e-afc5e4a69c37,,,,2025-09-18T23:07:36.214518,2025-09-18T12:00:36.214527,2025-09-12T10:00:36.214535,2025-09-18T19:54:36.214541
f08cb63c-ea73-4342-9223-11bc288e216f,system,System maintenance scheduled for tonight,sent,060b1432-f719-4470-883e-83b73a3e0713,,f5eb4b7f-cc9a-4056-97d3-71b0ff6b8791,,2025-09-11T14:59:36.214561,2025-09-18T18:50:36.214566,2025-09-18T18:21:36.214571,2025-09-19T09:00:36.214575
6a56bda5-d71a-4be2-ae4c-253e8d9cd556,system,System maintenance scheduled for tonight,sent,a5cf2d83-9abc-4897-839d-e0806d6cafe9,,,,2025-09-15T15:21:36.214591,,2025-09-17T23:38:36.214596,2025-09-17T18:28:36.214601
4ee6cca3-80c4-46b9-92ed-ac3da863b361,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,50da7245-7b4c-456d-b1fe-650df24ffdab,547ced2e-fd1d-44d8-9b42-53f4e8ebb307,,,,,2025-09-14T13:00:36.214621,2025-09-18T11:09:36.214626
55ea1283-0079-478b-b37d-34b514a12c2b,medication_reminder,Time to take your medication,read,4b7dcf7f-75d6-4132-8e58-0400f1e426a9,,,,2025-09-15T04:10:36.214645,2025-09-18T17:17:36.214650,2025-09-18T01:01:36.214654,2025-09-18T13:03:36.214659
39ea8914-3175-440e-ba9e-3732effdac51,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,3ee2797b-58be-43b0-893e-d152053051ca,81e06b0a-81e5-4aef-b7b4-be5dd7727a7b,,,2025-09-16T12:46:36.214671,2025-09-16T08:20:36.214676,2025-09-16T13:27:36.214680,2025-09-18T15:09:36.214685
e82cd110-2acb-4a0d-a531-515f6f57c860,medication_reminder,Time to take your medication,failed,08259cc2-9d25-42cc-aa47-7356413acde3,c3612ee7-85a3-4870-b6d6-6bdeea81842d,ac1c62ad-fbe6-4184-ae56-4db99ba693a8,,2025-09-15T10:47:36.214711,,2025-09-13T00:34:36.214715,2025-09-19T08:08:36.214720
95c84c57-aa2a-41ce-b700-af7ccec70e9f,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,eb08489a-2b93-44f9-9e25-9c8e72933eab,,,,,2025-09-15T18:49:36.214733,2025-09-14T19:28:36.214738,2025-09-17T22:39:36.214742
effb44e1-9258-42ee-866d-3dc13b8242a3,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,f73d21a7-7bbb-412f-83dd-274b7933f293,,,,2025-09-12T09:41:36.214756,2025-09-18T19:38:36.214761,2025-09-17T07:34:36.214766,2025-09-18T18:34:36.214770
17813a67-7463-46cd-92f6-0dfe5b944581,system,System maintenance scheduled for tonight,failed,4e26eb9f-4e07-4812-a1ac-764465c91ae3,9bb5d51e-eac1-4e7a-812a-8fb5069b397f,,,2025-09-18T21:43:36.214789,,2025-09-14T22:02:36.214794,2025-09-19T00:25:36.214798
e5cdba41-7879-4239-a571-bf01b89918b6,system,System maintenance scheduled for tonight,read,0da16e08-c344-4c26-92b4-8d74edc23b20,,ffb5035c-6824-4e91-b23c-19245eab1c37,,2025-09-13T15:04:36.214821,,2025-09-13T11:33:36.214826,2025-09-19T05:29:36.214830
137efbbd-e1f2-4850-8386-f0296c28ceda,general,Your test results are available in your patient portal,delivered,a1ed58dd-3e64-45da-94fc-7901f77fea08,,,,2025-09-19T04:35:36.214851,,2025-09-14T08:51:36.214856,2025-09-18T05:32:36.214861
9065b422-6d89-43e1-8afe-ccb124169fbc,medication_reminder,Time to take your medication,read,6caa4ea4-a0e1-4244-992e-0736406aee4d,e0c67dbb-f163-416a-b4d4-9bd55a29c652,,,2025-09-13T06:16:36.214882,,2025-09-18T04:55:36.214886,2025-09-17T22:13:36.214891
7cb3344a-480b-4aac-9623-0237d973555e,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,571383f4-5040-4495-932e-18f477828909,c56366fe-22df-4e23-bb1f-1274a7d6a60f,,,2025-09-14T23:11:36.214910,2025-09-18T08:39:36.214915,2025-09-19T00:59:36.214920,2025-09-17T19:02:36.214924
e377bea2-6f33-4ac2-9ad6-9e24d8606a5a,general,Your test results are available in your patient portal,pending,23b70a16-bf12-46f9-9411-741daa8cbc9a,,,,,2025-09-15T23:56:36.214939,2025-09-19T07:13:36.214944,2025-09-19T01:33:36.214949
8479af4d-f080-41bf-a170-ebdc67965579,general,Your test results are available in your patient portal,failed,ef39df11-db89-42fe-a2d6-57462935859a,,,750257c3-b4f5-4890-9240-c6fa47a34004,2025-09-13T14:52:36.214968,,2025-09-14T08:49:36.214976,2025-09-19T08:44:36.214980
0e30d919-83df-43b7-b0aa-ab8bb37801b7,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,82c78037-98d1-4461-8754-76a368ff0de0,,9fc571ec-f4b2-4cd4-a141-72ca82773db1,,,2025-09-17T17:42:36.215000,2025-09-14T18:11:36.215005,2025-09-17T16:15:36.215009
d794282c-d8f6-412f-afd7-79398143d945,system,System maintenance scheduled for tonight,sent,21f2fc5f-964e-4fb4-a20b-80e9ad99e7cf,,40d2501a-c9fc-4331-8bfe-d621c2aae39c,,2025-09-17T20:57:36.215029,,2025-09-14T14:15:36.215033,2025-09-19T05:18:36.215038
f1d9784b-f4c4-41de-8a33-5546b8bf7b78,general,Your test results are available in your patient portal,sent,219d5d8a-341e-43a3-a4a9-48756400f8f4,,,fb9d0e6e-b116-4f12-a2fd-4610cca38040,2025-09-12T07:33:36.215056,2025-09-16T01:17:36.215061,2025-09-11T13:33:36.215065,2025-09-17T21:58:36.215069
9233509a-e65a-46e4-917a-55b10f6e7c91,general,Your test results are available in your patient portal,failed,e76bfcaa-80cb-44d4-b60b-1f912b26eb8b,b8285cbd-846c-4eb2-b4be-d6f5f75ad51a,6234998a-66ef-4096-818b-1580cb680eb6,,2025-09-17T21:15:36.215092,,2025-09-13T21:03:36.215097,2025-09-18T11:18:36.215101
0d6a9b47-21a8-4b34-9daf-8fff75e4780f,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,cdd36632-98ba-400b-abaf-9fc38449d5a8,c9cb498a-b2b3-4186-a246-6e3356f28719,,908a7220-c0b8-4b8d-9114-718c19f52189,,,2025-09-17T10:55:36.215124,2025-09-18T14:42:36.215129
84d669c9-22aa-49cb-b4db-2b7fad866d8f,system,System maintenance scheduled for tonight,delivered,0ca37008-13a8-42ec-b962-5467466cda00,66ffa665-3763-4c5a-b235-b562aa1d8899,,,2025-09-11T16:42:36.215149,,2025-09-13T02:02:36.215154,2025-09-19T09:01:36.215158
f52bd070-8f08-402d-b647-3ca8a387a586,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,3e3f7002-4835-447f-b97d-06e004d0fc11,,,,2025-09-18T18:52:36.215173,,2025-09-13T01:47:36.215178,2025-09-18T11:40:36.215182
2d07db3c-93a4-4600-ba43-25da5a857f47,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,0dc702ed-6bd8-4eb8-bdd3-d3ae7a9499d4,4d4d68df-7346-4951-9b99-50b875be4b2b,,90972606-e8a6-4e97-a628-70a523a7d83a,,2025-09-15T22:20:36.215205,2025-09-18T13:22:36.215209,2025-09-18T06:53:36.215214
738f28f0-a346-4337-8bbf-ecaa68347aad,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,ef479c73-23d1-49d8-81f2-aae7901290d5,,39c5f239-7df9-42bf-8bfc-5792680c78b3,,2025-09-14T06:08:36.215231,,2025-09-12T18:52:36.215236,2025-09-18T05:27:36.215241
25e5bb13-ac9d-4faf-a3f3-df14de1c5b67,system,System maintenance scheduled for tonight,failed,3d9ff2c6-78e3-4f56-a1fe-0b625857e41f,,,,2025-09-14T19:27:36.215255,,2025-09-14T20:25:36.216268,2025-09-17T17:33:36.216328
41bce143-fda8-4b9c-a2ff-4f1292017e39,system,System maintenance scheduled for tonight,pending,dd2a3b0b-a31e-436b-a948-93ca04e16722,,4514002c-2f5a-4648-8654-5986329142e2,,2025-09-16T12:41:36.216436,,2025-09-11T15:19:36.216443,2025-09-19T08:33:36.216449
7b551837-3387-473b-b742-adf07a43aeae,medication_reminder,Time to take your medication,pending,ff2fc364-a2d1-457b-b12c-db03367a1d6b,,c195b7c0-7609-42d1-9d60-7e6926e5f011,,2025-09-17T14:57:36.216473,,2025-09-14T06:57:36.216480,2025-09-18T20:16:36.216486
ff72705c-1c9c-470b-9df5-32beb06ac321,medication_reminder,Time to take your medication,failed,4dfb5996-09c7-44f0-afce-00c8d1298f6a,,,,2025-09-12T13:43:36.216508,2025-09-18T18:05:36.216514,2025-09-13T04:13:36.216520,2025-09-17T23:28:36.216526
b3ab5ae4-db26-47ee-a599-0e1bf0db162c,general,Your test results are available in your patient portal,delivered,9565651d-e7d1-4d66-9a16-e1397f4ee0ea,,4787e4de-1d07-4927-bf98-8a9bd6a65207,,2025-09-15T06:13:36.216547,2025-09-17T09:23:36.216554,2025-09-16T13:30:36.216560,2025-09-17T14:58:36.216565
af7cb1a1-bf3c-45e5-96cb-097c4c426c85,medication_reminder,Time to take your medication,delivered,aca00108-d3d4-456e-8c38-7b5ee17a9c89,db013167-5990-4100-b502-57d9fdc19557,,,,,2025-09-18T01:42:36.216588,2025-09-18T08:13:36.216594
58e1b7eb-a277-42e2-86ed-c1adaa4e268a,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,4427731b-ec58-4d55-af58-4e182a405ffd,1b4314a2-51b0-4c0e-a84f-ae048460ef2d,,4a6b65e8-c7cd-4673-8e42-dcea40660055,2025-09-19T04:05:36.216624,2025-09-15T16:22:36.216630,2025-09-16T02:03:36.216635,2025-09-18T15:59:36.216641
685762ce-5d8d-4e6a-a101-f0d569493a76,system,System maintenance scheduled for tonight,failed,82e6082f-3e95-4112-952d-39ded80bbc8e,1b627d0f-15b1-40ba-b2d0-256ee076e550,507bbd0f-026f-4bfd-beae-d8c256b9be92,,2025-09-14T06:15:36.216669,2025-09-17T20:03:36.216675,2025-09-12T22:53:36.216681,2025-09-18T11:04:36.216686
5adfb5f8-6e4a-4f7b-98c1-8d169d79ec01,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,1990127f-17c7-4d6d-8490-ef9215fa24dc,,,,,2025-09-18T13:16:36.216705,2025-09-18T23:15:36.216711,2025-09-19T08:35:36.216716
613953a5-e645-446f-b90f-6db80478382e,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,35913bd4-1412-4c07-9d94-27371b572549,,317ccab8-d670-469a-95ad-3785551b0ef8,,2025-09-14T04:23:36.216740,2025-09-17T18:08:36.216746,2025-09-14T17:24:36.216752,2025-09-18T07:52:36.216757
bd669042-904c-4048-b19c-9672d3ca55d2,medication_reminder,Time to take your medication,delivered,30027c42-e0cd-42f4-bc8f-2e6a7fedec09,48c39344-ba8c-4443-ac66-8a4194806928,84d5d5af-f739-4159-84d1-eaa434c2024a,,2025-09-15T04:44:36.216785,,2025-09-16T08:37:36.216791,2025-09-17T16:23:36.216796
22bfa6c3-5e87-4d8d-abfb-e95f93ac68de,medication_reminder,Time to take your medication,pending,8440224b-da11-4a9f-8ba3-9450c2fa8438,986a7fc0-c3cd-4aaa-8535-74f63b417f09,,,2025-09-16T00:24:36.216819,,2025-09-15T02:32:36.216825,2025-09-18T13:02:36.216830
656c223f-c63c-4ce3-90a8-aa6747753fc5,medication_reminder,Time to take your medication,failed,41268cbb-7d4e-409b-86c8-5deadaad3b6e,eba34fe0-fe48-4b5c-bfa6-c12d3a2138ed,,,2025-09-15T23:41:36.216849,,2025-09-14T06:15:36.216855,2025-09-18T09:48:36.216861
44f9626b-8c1f-4f65-a2d0-95ae04b33476,medication_reminder,Time to take your medication,delivered,ae20e523-136a-44e0-9f06-15781e7f9549,933bec3d-047a-407c-b55a-e5cd80eb85ab,,,2025-09-11T16:37:36.216882,,2025-09-13T19:13:36.216888,2025-09-18T05:20:36.216893
c9f03a39-0ed9-4eea-bf7a-624b0d22ccf3,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,f44a9af9-1986-4ef2-a2e1-e954c3d380c2,,,4f9645fc-4b67-42dc-92ee-3195fa81ac15,2025-09-16T08:18:36.216913,,2025-09-15T04:25:36.216919,2025-09-19T05:09:36.216925
f5ca4215-4148-405c-8627-4ec9222b52fc,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,7d4bc0fc-44e4-4610-8af8-0556201fd3ea,79d9f448-020d-4d45-96bd-d15f6a8b6bb4,,,2025-09-16T19:51:36.216947,2025-09-16T02:48:36.216955,2025-09-15T03:27:36.216961,2025-09-18T03:25:36.216967
