id,user_id,vital_code,min_value,max_value,trigger_type,enabled,notify_to,provider_id,created_at,updated_at
cf291031-e255-4e29-8fb3-640b3c080e90,ddfab12c-2197-4a50-a3cc-b59ec0b9c87a,BMI,14.8,,"[""push"", ""sms"", ""email""]",True,gravesmelanie@example.org,952b7179-b280-4fc2-b911-010e6fa5aae0,2025-04-26T16:35:10.444017,2025-08-24T21:49:10.444021
98e2a6b9-52c9-4d27-bb86-1de926b03d5a,2ac83219-5da2-445a-95ff-9384a22c7458,GLUCOSE,56.0,168.0,"[""push"", ""email""]",False,amber21@example.net,bcbea1db-f2aa-4925-932c-56183994b44d,2025-07-02T12:28:10.444038,2025-08-20T05:55:10.444043
ee1239c0-4b28-4f9c-a432-d554dea6928e,25708222-81bb-45e0-aa12-9d09eecfd916,SBP,,168.0,"[""email"", ""sms""]",True,matthewhiggins@example.com,5c5d3b0e-e670-4e0a-ad27-293afd681d87,2025-04-28T12:48:10.444060,2025-08-26T18:16:10.444064
22a82417-4f3f-4f2b-a1dd-616ff74328f4,4ab035dd-3977-4b4f-8de6-dfa6a3d03a9f,RR,9.600000000000001,,"[""email"", ""sms""]",True,4ab035dd-3977-4b4f-8de6-dfa6a3d03a9f,,2025-08-21T19:44:10.444080,2025-07-30T19:32:10.444085
11f8a920-dbe6-40bc-9e6c-072fd8a439e1,67281082-3b33-413f-89a1-804fe46ba630,TEMP,,119.39999999999999,"[""push""]",False,patriciachavez@example.org,233c8733-26e3-4dd2-895a-498f972c02b2,2025-04-03T10:49:10.444101,2025-08-19T15:20:10.444106
0726b53d-4af3-41fe-9d82-7777dc811bff,363e5635-2572-4290-b161-d98e23910722,TEMP,77.60000000000001,119.39999999999999,"[""push""]",True,graymelissa@example.org,f70aac63-4979-4fb3-847a-253f4c616a0f,2025-03-07T20:08:10.444122,2025-08-27T12:07:10.444127
a2f3ce64-657f-45b7-a1c8-7f86ff9e3710,d53f9b32-cce3-4597-b889-ca45a79d86df,HEIGHT,,93.6,"[""push""]",False,briangeorge@example.org,e28898a9-c37b-4146-94df-caffbbedc2c9,2025-07-28T05:03:10.444143,2025-07-30T11:05:10.444147
9d196174-d3b8-41c2-82f5-63c2fc6709f7,b49c1834-7f4e-4ebc-8fb3-9fef4353d868,TEMP,77.60000000000001,,"[""push"", ""email""]",False,b49c1834-7f4e-4ebc-8fb3-9fef4353d868,,2025-04-26T03:26:10.444164,2025-08-17T13:13:10.444168
b4ee79bb-6a0b-4925-a6d3-ba01731768b5,f005932a-964c-4f35-95e3-45da73ad52dc,SPO2,76.0,,"[""sms""]",False,michael89@example.org,1b09e08d-f694-418d-9fa1-3b35a267a547,2025-04-22T14:46:10.444187,2025-08-10T11:55:10.444192
a501685d-c37c-4639-8781-6397b02a3aaf,b6e28f64-e253-4bd4-bed0-ad79a1b1ff4e,HR,48.0,,"[""push"", ""sms"", ""email""]",False,b6e28f64-e253-4bd4-bed0-ad79a1b1ff4e,,2025-08-09T18:48:10.444210,2025-08-01T11:29:10.444214
070241ae-ad5c-424a-8269-d9d1ec6809ae,0978b96b-912c-4309-a60b-a1e21044b018,DBP,48.0,,"[""push"", ""sms""]",False,0978b96b-912c-4309-a60b-a1e21044b018,,2025-05-23T19:20:10.444231,2025-08-25T05:02:10.444235
a9382705-c323-4b3b-b747-fd18817757d8,8749de42-7821-4bc8-84c3-f75d2d1a3f9e,GLUCOSE,56.0,168.0,"[""email"", ""sms"", ""push""]",True,tbrown@example.net,3c08d2a1-09ef-47ba-96bb-f7e1aa2f6739,2025-07-01T16:29:10.444260,2025-08-05T02:36:10.444265
69b648da-e058-4513-b332-0aad8f4b2f4d,e64dd174-db24-4e86-a1c0-45f0fa6bf5d6,SPO2,,,"[""email"", ""sms"", ""push""]",False,sarahblack@example.net,39491c8b-0af6-4db3-8931-4468124ffcfe,2025-06-30T13:25:10.444283,2025-08-24T10:26:10.444287
0b9f877d-e460-454e-ab66-6d9940eac8a1,187f31eb-8bf2-472a-94e5-78529f3e0fad,TEMP,77.60000000000001,119.39999999999999,"[""email"", ""sms""]",True,amandavillanueva@example.com,ca55aac0-fd20-4989-9396-d18ad11d6609,2025-07-09T01:02:10.444305,2025-07-30T14:28:10.444309
fff22125-fd26-405b-9c01-600614514b4c,229dc835-9608-4da0-9cfb-8c8bf1f58a1b,DBP,,108.0,"[""push"", ""email"", ""sms""]",True,gabriel84@example.org,60382975-5b06-4db2-9715-ee05e1071cdf,2025-05-23T08:37:10.444326,2025-08-28T13:30:10.444331
562798ae-8cca-49e7-926e-92f460ab9249,7f8d811b-7037-422e-86fa-45b7cfa5444f,HEIGHT,46.400000000000006,,"[""email"", ""sms"", ""push""]",True,7f8d811b-7037-422e-86fa-45b7cfa5444f,,2025-06-06T16:33:10.444348,2025-08-24T19:11:10.444352
19dc9b8c-bf29-4dc6-b018-e3922e3146e5,b5d79eb9-5437-4214-979f-a2b931ef71a8,TEMP,,119.39999999999999,"[""push""]",True,b5d79eb9-5437-4214-979f-a2b931ef71a8,,2025-03-18T23:35:10.444367,2025-08-06T01:43:10.444372
97547802-aeef-4455-b7c0-cffc02ea93f9,b8ca43f3-3f30-4aa0-85e4-fdbefd552e26,WEIGHT,,,"[""sms""]",False,b8ca43f3-3f30-4aa0-85e4-fdbefd552e26,,2025-08-09T03:19:10.444387,2025-08-10T16:36:10.444392
63685024-b98d-4eac-adfb-e89bd7e4b5e2,3cd4156f-4f40-422c-b7ca-4a0bbac4a5f4,HR,,120.0,"[""push"", ""sms"", ""email""]",True,velasquezjessica@example.com,7aeb7da6-3b24-4863-8e64-7a4b2a690be1,2025-07-28T15:11:10.444409,2025-08-08T21:08:10.444414
ab3e8c3c-ed09-4d5a-8ca8-ee453b00b265,30c928ca-1c9f-4fdb-842f-fd3844c1fd6d,DBP,,108.0,"[""email"", ""sms"", ""push""]",False,30c928ca-1c9f-4fdb-842f-fd3844c1fd6d,,2025-08-13T21:03:10.444432,2025-08-15T02:18:10.444437
1a86a6d5-09fe-439f-a725-cc52d03a7b57,5eedb01e-c77a-4917-9d15-fb34a0c6400e,HR,,120.0,"[""sms"", ""push"", ""email""]",True,5eedb01e-c77a-4917-9d15-fb34a0c6400e,,2025-06-12T18:47:10.444453,2025-07-29T07:22:10.444457
9f99e681-d60a-43d6-98ca-65e1cba2cac0,f4d7133e-d595-49e9-b01a-ccd49150b3fc,SPO2,,,"[""push"", ""sms""]",False,f4d7133e-d595-49e9-b01a-ccd49150b3fc,,2025-04-28T18:06:10.444473,2025-08-20T23:58:10.444478
fb5f18b4-0d24-446d-a928-6182a0fa28c3,5f1dfc40-1e06-48cd-a266-06eab5b4521d,GLUCOSE,56.0,,"[""push"", ""sms"", ""email""]",True,5f1dfc40-1e06-48cd-a266-06eab5b4521d,,2025-06-16T22:16:10.444494,2025-08-14T05:38:10.444498
11ece556-5c9e-4699-a786-9d248b65078a,7be7e89c-d8d1-45b8-acf8-935ce7765ac8,RR,9.600000000000001,24.0,"[""sms""]",False,rhernandez@example.org,fcd04b7b-257d-419c-bf60-7c0bb710d397,2025-07-27T18:42:10.444514,2025-08-26T08:09:10.444519
1f3648d3-23f4-45b4-ba4b-b9a93449c51a,2e3c1ce6-d25e-4a73-8000-2979c9108606,DBP,,108.0,"[""email""]",False,jbowman@example.org,ead0b344-37a9-49c3-b50d-6121bd42eb55,2025-06-22T21:41:10.444535,2025-08-26T03:21:10.444540
1b43fe34-48f0-46a8-9735-eed6950570a5,286645e3-c74f-4849-bf10-3e950740bff1,WEIGHT,,,"[""sms""]",True,286645e3-c74f-4849-bf10-3e950740bff1,,2025-03-27T08:57:10.444558,2025-08-14T17:09:10.444562
50db8669-72b3-4a89-9d17-ced266e5845b,2cd24c9d-b29e-4f47-ae99-28b3fa8cd61f,WEIGHT,,,"[""sms"", ""email""]",True,2cd24c9d-b29e-4f47-ae99-28b3fa8cd61f,,2025-07-06T21:11:10.444578,2025-07-28T15:11:10.444583
035018d9-d315-454d-a277-7262ee44cdc6,3fc7019b-3141-45b2-b755-9907a201e816,BMI,14.8,30.0,"[""push""]",True,edward40@example.org,0853a2ab-5afb-467b-847c-4bf855e04887,2025-04-20T22:12:10.444599,2025-08-06T18:04:10.444604
4fe9d574-a3fb-4f8b-a18b-f15ec4ceeaf4,d89aefff-1c83-4a16-8b13-47cb4ad1f91f,GLUCOSE,56.0,,"[""sms""]",True,olsonchad@example.org,4c732016-d1a4-40ad-8eeb-a30f12aea13f,2025-04-07T14:10:10.444619,2025-08-25T01:47:10.444624
6abe31cd-6552-4441-a21c-92a662a847e9,979e2608-b288-492e-ba91-753e5dc97399,SBP,72.0,168.0,"[""sms"", ""email"", ""push""]",True,979e2608-b288-492e-ba91-753e5dc97399,,2025-07-14T06:50:10.444641,2025-08-02T18:54:10.444646
81eae3f6-6c6f-4200-8b48-121479077a6b,22455084-5e49-422c-b9f3-806699e89e4e,WEIGHT,,,"[""push"", ""sms""]",True,rebecca84@example.com,16d7f7e6-b35b-471f-9237-4aa5836aac4d,2025-05-16T07:11:10.444662,2025-08-11T20:56:10.444667
26f8ddca-2102-40ae-8f6c-aded1b11bbc0,225b8f83-1ae8-499f-a6e5-f0bee8bd0ef1,DBP,48.0,108.0,"[""email"", ""push"", ""sms""]",False,mohammeddavis@example.net,22e9c963-9bc0-41b9-8577-4df435f2d438,2025-06-07T05:00:10.444685,2025-08-08T19:53:10.444689
6b450dc4-4b17-4c08-b5fe-2e1b77fd23e0,7c467e6f-f2ef-41e5-ba1e-d55a1931ca1d,SBP,72.0,168.0,"[""sms""]",False,7c467e6f-f2ef-41e5-ba1e-d55a1931ca1d,,2025-03-06T12:58:10.444704,2025-08-03T20:08:10.444709
bd7e3e39-8fff-494a-9495-742007e6125d,ff65a57a-6ced-4a0a-a090-15444aeec2ae,GLUCOSE,,168.0,"[""sms"", ""email""]",False,shahpeggy@example.org,09887862-47f3-476e-8d59-d58649bec691,2025-06-28T20:01:10.444725,2025-08-19T12:38:10.444730
1b5f570b-18e7-45b5-9d2e-c2ba760d10bb,1b8e9dd7-6f8d-41d1-a7bb-ee6832d39e19,SBP,72.0,,"[""email"", ""push"", ""sms""]",False,1b8e9dd7-6f8d-41d1-a7bb-ee6832d39e19,,2025-04-01T12:41:10.444746,2025-07-30T23:42:10.444751
7e0267fc-cba4-4760-ba7a-aa6020284a4f,78f8f970-30f7-4371-b38c-891b8fa7fb6c,SPO2,76.0,120.0,"[""sms"", ""push"", ""email""]",False,78f8f970-30f7-4371-b38c-891b8fa7fb6c,,2025-03-31T21:18:10.444767,2025-08-11T07:41:10.444772
1fe51108-425e-4293-8b04-de2f87f95864,adae456c-7961-4319-a929-e850ed0e7cd1,WEIGHT,,,"[""sms"", ""email"", ""push""]",False,adae456c-7961-4319-a929-e850ed0e7cd1,,2025-05-26T06:14:10.444788,2025-08-09T01:56:10.444793
285defa5-58f6-4cbd-8a8e-44e8c4f046a9,076023a3-86f0-4eac-9094-6a98a6e15658,BMI,14.8,,"[""email"", ""sms"", ""push""]",True,tiffanywalters@example.com,5ac0f2a2-f6dc-4787-957f-e2ea94c83aa5,2025-06-11T10:16:10.444809,2025-08-08T17:21:10.444814
4b3ccd88-00d2-43b9-b7be-2dd38168d4f8,e29951f8-cdf7-4865-96eb-c1430df2c8db,HEIGHT,,,"[""email"", ""push""]",True,wtaylor@example.org,8b528459-2670-4185-88ba-2e013c5d9238,2025-05-07T01:19:10.444830,2025-08-27T12:33:10.444834
e4baffe8-b82f-472b-a29f-951cdb35c7a3,71c7fd57-d29d-4f81-9d81-c289d1036a6e,HEIGHT,,93.6,"[""push"", ""sms""]",True,perrymargaret@example.net,7aebf2de-6c97-44ca-8cd8-c8045d685beb,2025-08-27T00:11:10.444856,2025-08-07T18:13:10.444861
70431d24-13fc-496c-bd2d-09e19a1a6e7d,461fa5e6-f956-4003-8079-876ad61c9ac2,SBP,,168.0,"[""email""]",True,lesley69@example.com,42822e06-20de-4b04-9ebc-8039e5f2e339,2025-08-13T16:37:10.444878,2025-08-06T13:05:10.444883
8a17a871-0854-4ba6-87f1-e27e7a9b25c8,45afe5bf-8b62-4104-8aae-e6f18dc3c845,SPO2,,120.0,"[""email""]",True,kathleenvelasquez@example.org,99738996-4de9-46e9-a44c-55adcaa2ee90,2025-07-17T12:51:10.444899,2025-08-13T06:43:10.444904
50d1ff11-8a39-40c2-8430-39f0665017c2,25708222-81bb-45e0-aa12-9d09eecfd916,HEIGHT,,,"[""email""]",True,25708222-81bb-45e0-aa12-9d09eecfd916,,2025-06-03T13:36:10.444919,2025-08-03T22:56:10.444924
69e0aa49-799d-428a-96cd-afe0df523f0a,3c94afa0-f058-4942-a93d-24837fec1979,SPO2,76.0,120.0,"[""sms""]",True,floresstephen@example.org,fd0992cd-100e-4cd8-96ae-1afe16914301,2025-03-27T03:10:10.444940,2025-08-06T03:55:10.444944
4732b640-8a83-497d-bf42-96a5d8c70124,225b8f83-1ae8-499f-a6e5-f0bee8bd0ef1,BMI,,,"[""push"", ""sms""]",True,225b8f83-1ae8-499f-a6e5-f0bee8bd0ef1,,2025-06-15T07:25:10.444960,2025-08-12T09:35:10.444964
7dc3c36d-1df9-49a5-afc6-4e1cc41e1980,6e34e3dd-9996-43f2-9083-10e64c9e0572,HR,,,"[""push""]",True,medwards@example.com,b2905d82-97ff-42f0-b817-eca6d03ef7ea,2025-05-22T08:29:10.444980,2025-08-10T11:18:10.444985
8cd6a993-8cd1-4f69-b050-1d512e02c2bf,c07997aa-2c59-4bea-a7b2-2c340a695314,SBP,,,"[""push"", ""sms""]",False,michelle14@example.net,f561d5ab-37fa-493e-a33f-d04d064df3f8,2025-07-14T03:19:10.445001,2025-08-11T23:00:10.445006
17cae248-5244-4046-bcbe-26d365d20545,be1bff20-484d-4411-b254-73e92380a5da,HR,,120.0,"[""sms"", ""email""]",True,laurakelly@example.org,e49a4ba8-cd96-4c29-b3c2-2ee150d0d552,2025-08-17T02:25:10.445023,2025-08-26T06:15:10.445028
48209307-6aaa-463a-b8a3-11f8a68fb569,0813db08-43ca-403f-9cd5-e4751cd854e0,DBP,48.0,,"[""sms""]",False,jlopez@example.org,8a171aef-40c1-4c7f-8080-ab90b587271a,2025-06-30T10:04:10.445044,2025-08-15T18:23:10.445048
b08170c4-c4fe-4fbb-9590-582cc3ea4d09,6d825432-7cf4-44f4-856c-e7610a5bfc17,HEIGHT,46.400000000000006,93.6,"[""push""]",True,christopher71@example.com,3c5c3675-3dd7-4a6a-8c9e-5da8fde42176,2025-05-11T11:49:10.445066,2025-08-22T17:41:10.445070
cb1580e1-c382-4acf-973a-859155a9ee8a,275992fd-7916-4f4f-b264-eb6847597990,SBP,72.0,168.0,"[""push"", ""sms""]",False,275992fd-7916-4f4f-b264-eb6847597990,,2025-07-20T06:11:10.445086,2025-08-14T04:12:10.445091
7c045037-461d-44a5-ac6f-ee2a5ab008fa,3bb0c418-a1f0-4253-89dc-579b8630a948,RR,9.600000000000001,,"[""sms"", ""email"", ""push""]",True,joseph55@example.com,aa93b44e-44bb-48da-b756-aa3d1493946d,2025-06-03T12:08:10.445108,2025-08-25T07:21:10.445113
2c6f505e-43f5-4c37-9b4a-a5e908492c60,d7730849-f9de-4b46-8c82-41d83b39d9cb,WEIGHT,80.0,,"[""sms"", ""email"", ""push""]",False,maxwellking@example.net,2c4a40a0-829c-4e77-8667-8e4a19365221,2025-08-08T02:56:10.445130,2025-08-13T13:08:10.445134
3281a19a-9735-4d93-8191-4615698a77ca,93c62dc4-5a52-44d3-8164-c7c6f60172d5,SPO2,,120.0,"[""email"", ""sms""]",True,93c62dc4-5a52-44d3-8164-c7c6f60172d5,,2025-05-17T10:37:10.445150,2025-08-27T16:25:10.445155
76d20f80-44e2-47d4-ab34-e437c9240b4e,1c513991-df01-407d-8950-16b00134f656,RR,9.600000000000001,,"[""email"", ""sms"", ""push""]",True,bellkim@example.org,3bdf71ba-25a7-4aa9-ad39-9089555db098,2025-06-14T13:22:10.445172,2025-08-27T11:30:10.445176
2398d4e8-580c-43f6-a0dc-91ce390cd301,9f93bc0f-9674-49b6-9d2f-9efaf3aa8f69,BMI,14.8,,"[""push"", ""sms"", ""email""]",False,fpowell@example.com,2b3f3cd4-d4d2-4092-81fa-613f5f5f43f1,2025-06-23T15:00:10.445193,2025-08-17T08:30:10.445199
b16525e0-4804-436c-8bad-2587c1313fcd,2994842e-4d09-4fe2-a8c6-35f78d64081c,SPO2,,120.0,"[""sms"", ""email""]",False,fionamarsh@example.com,7c7d145f-c584-4abb-9e41-f4131b86da10,2025-05-27T09:27:10.445216,2025-08-26T10:44:10.445221
d893cfe1-7f87-4aca-ac01-10937b270638,855bd328-41d1-423a-a7ea-0ef0fffc9beb,WEIGHT,,,"[""push"", ""email"", ""sms""]",True,rmiller@example.org,0dae1a9e-9b33-49e9-be15-2ed1cb719959,2025-06-15T00:19:10.445238,2025-08-22T18:16:10.445243
27539b87-75ce-4e69-b47c-d31989ac0082,fd3fd723-e4fb-45c8-88a5-e0cf5c56bb50,SPO2,76.0,,"[""push"", ""sms""]",False,pearsonjohn@example.com,77a57a23-fe28-4417-a754-bf2639cf32e6,2025-07-12T00:31:10.445260,2025-08-18T20:57:10.445264
0d74f5a0-9030-4c9f-9e17-8578cdc45e9d,fa2b7d07-7828-4b19-b3e5-a67cd8f5ca0e,SPO2,,120.0,"[""push""]",False,gforster@example.net,5fdfedc3-4208-4d60-83a1-268a92029c1d,2025-07-18T17:46:10.445282,2025-08-15T16:15:10.445286
0295c81c-8714-405d-994c-346d70f4df74,5cbb7f9a-cb2a-4441-bc49-c42f2df367ca,HEIGHT,,,"[""email"", ""sms"", ""push""]",False,philip60@example.org,30052bfc-3c12-4545-af6b-bdc6a35b49ca,2025-08-18T00:36:10.445303,2025-08-26T19:04:10.445308
23e0947c-7f81-4070-9543-05da1596035a,823f728f-64f1-4d65-81e4-8687de3498cd,TEMP,,,"[""push""]",True,wendy25@example.org,58079ed4-046d-4eba-8f79-c85390fb553d,2025-07-31T16:32:10.445324,2025-08-26T14:37:10.445329
eea738e7-9130-48a8-8797-f48e5bb9a143,826c33a0-5957-4fd1-a128-7885ce442ff2,SBP,,,"[""push"", ""sms"", ""email""]",False,826c33a0-5957-4fd1-a128-7885ce442ff2,,2025-05-11T00:11:10.445345,2025-08-15T22:32:10.445349
e50fa70c-117c-4f7a-a7bf-bac976bb8e6a,d08215b9-f98a-46f0-a58a-44909c2e14e9,RR,9.600000000000001,24.0,"[""email"", ""push"", ""sms""]",True,qbrown@example.net,9c2d11d8-a323-4cb0-ab04-bb7d563c3a6f,2025-03-28T13:28:10.445367,2025-08-21T14:46:10.445371
d57140d1-481b-45ae-a488-69ef33a8c395,6f4ce3ef-8be3-416c-a08b-1906849547bc,BMI,,30.0,"[""email"", ""sms""]",False,6f4ce3ef-8be3-416c-a08b-1906849547bc,,2025-03-02T14:28:10.445387,2025-08-19T13:56:10.445392
3bcf4ea6-72f9-4e4e-87f2-0c5edfd46da8,b2c541a5-094e-4a6a-a818-7e45d5f555ee,BMI,,30.0,"[""email"", ""push"", ""sms""]",False,reevesheather@example.org,37615795-55d1-402f-8eef-6852b2b2766f,2025-08-24T18:05:10.445409,2025-08-08T12:21:10.445413
af88a2e1-8d31-4481-9c1f-9f26c7cc33f0,ffd8bc1e-076f-498e-9a2c-ae7261ebf7b3,HR,,120.0,"[""email"", ""sms"", ""push""]",False,ffd8bc1e-076f-498e-9a2c-ae7261ebf7b3,,2025-08-02T12:28:10.445429,2025-08-27T15:51:10.445434
aa2d944b-7d04-46e1-86e8-b1f49bc1a329,68abbe4b-16ec-4400-81ff-9b48f0158e93,RR,9.600000000000001,24.0,"[""email"", ""push""]",True,westkaren@example.com,45fb1d26-8ed0-46d4-9ab5-b79a361bef3c,2025-04-18T04:42:10.445450,2025-08-26T03:58:10.445455
21cafe01-492e-49e5-8649-dbb9bb4925e4,7d60c5ed-7d3d-453f-9208-ba95ea199322,GLUCOSE,56.0,168.0,"[""sms"", ""push"", ""email""]",False,davismelissa@example.net,800a2880-dc7f-4d36-99ac-24867298ea9e,2025-04-21T12:23:10.445472,2025-07-29T05:37:10.445477
db4f41d7-3db7-49f3-8631-8ecfe3912e23,8bad5458-7876-4f2e-9eca-72a80acf9c05,TEMP,77.60000000000001,,"[""sms"", ""email""]",True,8bad5458-7876-4f2e-9eca-72a80acf9c05,,2025-05-14T16:01:10.445495,2025-08-10T08:38:10.445499
cca2f704-5c92-47c3-b418-6a19b57cb4e3,84d0e577-ec3b-4cc0-85f5-d12405edf4d2,TEMP,77.60000000000001,,"[""email"", ""sms""]",False,stephaniecook@example.net,7fcc2c17-048e-4c67-ac65-ac408bd97ec9,2025-06-15T20:45:10.445517,2025-07-29T16:56:10.445523
52cbd4c6-88e2-4f50-a05e-28ae077ed9ee,b757dd8c-aace-41f4-932b-4d05d83f9dea,WEIGHT,80.0,360.0,"[""push""]",True,pstewart@example.net,e5005a18-76e5-4792-9f47-ee85ba320cbe,2025-08-20T05:48:10.445541,2025-08-10T06:14:10.445545
960d63e9-6a0e-4b73-be54-39a1be5dfdae,a546c301-2504-4e96-bdde-185cd8bfd73e,HEIGHT,,,"[""email""]",True,a546c301-2504-4e96-bdde-185cd8bfd73e,,2025-05-03T13:05:10.445561,2025-08-09T15:26:10.445565
ac399c62-d9cd-4f2e-9d30-42a3c2baff2a,840eff95-e5dc-437d-b493-9543b20d8370,GLUCOSE,,168.0,"[""sms""]",True,840eff95-e5dc-437d-b493-9543b20d8370,,2025-08-13T07:49:10.445581,2025-08-09T13:17:10.445586
7fbd0449-cbbd-4d7d-a338-670ee8c0b326,d53f9b32-cce3-4597-b889-ca45a79d86df,BMI,14.8,30.0,"[""email"", ""sms""]",True,susanthomas@example.net,6004b4d6-38fb-42a5-8f7e-11a72662e102,2025-08-14T00:13:10.445603,2025-08-27T23:19:10.445649
081e587e-7331-4185-aac7-1e8a3fc5f6d5,a03b1786-0d21-4ecc-9455-dd218aa47533,GLUCOSE,56.0,,"[""push"", ""email"", ""sms""]",False,a03b1786-0d21-4ecc-9455-dd218aa47533,,2025-08-01T22:14:10.445668,2025-08-21T08:19:10.445673
f43d3711-2f0f-4b1a-a6a7-5e13be148f8a,fb11dbbd-aa8d-4db5-9cc5-0e9f798fc1a5,SPO2,76.0,120.0,"[""email""]",False,pdavies@example.com,81db9c30-1fc3-4056-890a-8e07c60a26ba,2025-07-26T21:07:10.445690,2025-08-19T11:18:10.445695
bfcb7729-94ca-4219-9d25-a1e643c79788,9f93bc0f-9674-49b6-9d2f-9efaf3aa8f69,HEIGHT,,93.6,"[""sms"", ""email""]",False,ralvarez@example.com,2b7ab99f-e782-4ad5-8543-54e9bc5e8d68,2025-05-13T23:20:10.445711,2025-08-05T22:10:10.445716
8f3be262-6054-42da-8c8f-7b73eeecd056,334ade2d-0546-4038-a5e6-d932066c20e6,GLUCOSE,,168.0,"[""email""]",False,matthewnunez@example.net,e43efa97-b16e-4868-8b9d-5675d86b16ce,2025-03-10T14:20:10.445732,2025-08-09T11:39:10.445737
1b55b442-0037-4a6f-bb83-f0034b4e1f4c,9cdb73fa-a8a4-4be3-a8a1-fe1b9d004dfe,SPO2,,120.0,"[""email"", ""sms""]",True,9cdb73fa-a8a4-4be3-a8a1-fe1b9d004dfe,,2025-05-11T17:55:10.445756,2025-08-09T00:02:10.445761
aeff7afa-e5aa-46a8-9b4e-432ba392280d,4025973e-b94d-469c-ae3d-3b86db77c242,GLUCOSE,56.0,,"[""sms"", ""email"", ""push""]",False,williamcasey@example.org,5bebc376-a583-474e-a0b7-649890cfd5d8,2025-04-08T08:12:10.445780,2025-08-03T10:19:10.445785
14856b01-5c42-480f-b4b5-8eea43ff99d8,1622803b-ee8c-43ec-97f5-35dd69a6feca,HR,48.0,,"[""push"", ""sms"", ""email""]",True,1622803b-ee8c-43ec-97f5-35dd69a6feca,,2025-06-14T18:48:10.445802,2025-08-01T22:42:10.445806
e566a790-ac5f-4280-b8b0-ae495ef9ae3e,c140e55b-8118-46f4-b206-37d765b15119,HEIGHT,,,"[""email""]",False,c140e55b-8118-46f4-b206-37d765b15119,,2025-05-28T21:56:10.445822,2025-08-07T22:41:10.445827
085fa57f-e1d4-4cd3-b40d-39e4bb4d6dde,f02980e5-26ac-4e13-92c7-be263e2521dd,HEIGHT,46.400000000000006,93.6,"[""sms"", ""email"", ""push""]",False,f02980e5-26ac-4e13-92c7-be263e2521dd,,2025-06-01T01:44:10.445845,2025-08-06T15:05:10.445850
896b2d25-11ad-4fc9-9b3c-ace3c4a0fbb6,45afe5bf-8b62-4104-8aae-e6f18dc3c845,TEMP,,,"[""email""]",True,stephaniecook@example.net,7fcc2c17-048e-4c67-ac65-ac408bd97ec9,2025-07-08T18:55:10.445866,2025-08-08T06:03:10.445870
97d17eca-9237-4d82-b668-566395eb2381,7be7e89c-d8d1-45b8-acf8-935ce7765ac8,RR,,,"[""push""]",False,7be7e89c-d8d1-45b8-acf8-935ce7765ac8,,2025-06-24T22:34:10.445885,2025-08-07T23:09:10.445890
a05e78bd-0a22-44c5-9314-5078697e27ab,38a646ce-1adf-483b-90cb-f5fcd5d1d119,DBP,,108.0,"[""push"", ""sms""]",True,howard17@example.net,f2858947-03f9-43e7-8112-5fbf017b26eb,2025-05-26T11:24:10.445908,2025-08-07T04:08:10.445913
be4d3f02-0c3d-410a-b444-516530f4136f,2b1208b8-0b28-4a41-9dc0-674584cdfa59,HR,,120.0,"[""sms"", ""push""]",False,katherinesmith@example.net,f4ce0a74-1ba2-4a00-bb69-878cdeea4796,2025-08-05T09:27:10.445930,2025-08-22T03:58:10.445934
7385c1ba-de12-4242-9e89-9d9f40d095b8,973784e3-d318-41ca-bdb6-a8adfd88f7ce,BMI,14.8,,"[""sms"", ""push""]",False,andrewstephens@example.com,dc958152-3d9d-422c-94cb-f636d36ac448,2025-07-31T16:23:10.445951,2025-08-01T22:06:10.445956
992004e6-942c-4672-9c33-012a17e22ef6,ed372323-67fd-43d2-9107-814a184d9e53,HR,48.0,,"[""push"", ""sms""]",True,ed372323-67fd-43d2-9107-814a184d9e53,,2025-05-17T12:17:10.445973,2025-07-29T05:57:10.445977
72bdfc37-71bf-4bf9-a564-dc5ab3b335aa,268f87f5-1afe-4e47-a03e-09ef2eb9371c,HR,48.0,120.0,"[""email"", ""push"", ""sms""]",False,268f87f5-1afe-4e47-a03e-09ef2eb9371c,,2025-03-22T08:13:10.445994,2025-08-11T05:48:10.445999
cb682fcf-f0dd-42a2-bf90-15c772093fd4,c07997aa-2c59-4bea-a7b2-2c340a695314,TEMP,,119.39999999999999,"[""push"", ""email""]",False,c07997aa-2c59-4bea-a7b2-2c340a695314,,2025-06-08T10:40:10.446015,2025-08-14T15:40:10.446019
e289c11e-56ff-4872-9fdb-f9f0dc06ee01,3b1513da-3b5a-4ce9-906a-493fefa9b14c,HR,,,"[""email""]",True,alan56@example.org,0a8f611b-82ef-4fb8-bad8-2b0a1e9dab20,2025-07-16T08:18:10.446035,2025-08-23T17:55:10.446040
6a28d759-64dd-427b-a870-9f5f8ab47b6f,39602c22-9c33-4c91-ba97-04746b776aca,BMI,14.8,30.0,"[""push"", ""sms"", ""email""]",False,millerkim@example.net,ab575de9-2e3c-41ee-9aed-fe3ac3361fd8,2025-07-21T11:58:10.446057,2025-07-30T04:10:10.446062
b065e816-f00b-4591-943a-3deb07c6bb2e,ee151c28-8567-4df8-8e00-23ec45af8587,DBP,,108.0,"[""push"", ""email"", ""sms""]",False,jeffrey05@example.org,a0e0afb7-3729-4727-8768-4e740c554924,2025-08-05T02:12:10.446078,2025-08-15T19:26:10.446083
