id,user_id,vital_code,min_value,max_value,trigger_type,enabled,notify_to,provider_id,created_at,updated_at
042e8abd-c558-4c15-acff-ef3fb01b1463,83ce862a-8fc0-448d-a73c-a05ef7a9ab74,TEMP,,,"[""push"", ""sms""]",False,83ce862a-8fc0-448d-a73c-a05ef7a9ab74,,2025-09-17T20:33:36.179840,2025-08-26T18:08:36.179844
ea47baee-2bb0-419a-b827-c335b9bdd6fc,a5d97650-414c-4e1f-9596-359ca80e4ce9,HEIGHT,46.400000000000006,93.6,"[""push"", ""email"", ""sms""]",False,gsharp@example.net,9d8cb4bd-3ce5-436c-9fe2-e600aec75aca,2025-04-25T13:32:36.179861,2025-08-20T17:04:36.179866
eacbbc92-2cd6-486e-b493-d8dc2061c5ac,cd89441e-09cf-4bb6-a4f8-300421dfda71,RR,,,"[""email""]",False,cd89441e-09cf-4bb6-a4f8-300421dfda71,,2025-08-13T02:57:36.179881,2025-08-28T21:28:36.179885
24c03d8b-cfc6-46f0-b391-41c6f2728217,760de1c0-5050-441d-92aa-6eb888a137b9,SBP,,,"[""sms"", ""push"", ""email""]",True,760de1c0-5050-441d-92aa-6eb888a137b9,,2025-06-09T16:46:36.179901,2025-09-19T01:10:36.179905
59827d93-e3eb-4757-97ac-d6bc1b4f7709,e7c1484d-d865-4894-867f-bb7c9e193303,BMI,,30.0,"[""email"", ""push""]",True,e7c1484d-d865-4894-867f-bb7c9e193303,,2025-04-19T03:58:36.179921,2025-09-09T15:58:36.179925
91085383-ba5c-4372-ba69-b8db4a933a53,a85cfd31-0b55-400f-93b7-75120138d5ba,DBP,48.0,108.0,"[""email""]",False,a85cfd31-0b55-400f-93b7-75120138d5ba,,2025-04-23T04:02:36.179941,2025-08-27T09:37:36.179945
47c4a879-ef51-4ecf-b32c-271b7b8b6c16,1483def4-d757-4985-8aa2-78f5a896edf2,RR,9.600000000000001,,"[""sms"", ""push"", ""email""]",False,1483def4-d757-4985-8aa2-78f5a896edf2,,2025-07-05T23:30:36.179962,2025-09-09T01:17:36.179966
f9ec6350-0b74-49c3-bae1-c62e5dd498b9,2e638a27-ad3c-4510-a012-29f2d1102590,GLUCOSE,,168.0,"[""push"", ""email""]",True,2e638a27-ad3c-4510-a012-29f2d1102590,,2025-04-23T15:24:36.179984,2025-08-29T14:07:36.179988
e529396c-5633-4042-81ad-6083aaa87396,153262f8-bb83-4018-b950-95d89ff2de07,TEMP,77.60000000000001,119.39999999999999,"[""sms"", ""push"", ""email""]",True,james23@example.com,5a249411-ba39-4f63-bc48-53b6da77e3ae,2025-07-30T09:04:36.180006,2025-09-05T22:06:36.180011
365af127-b4bc-4a92-99ae-f98d466aaa93,49380dbd-8002-420e-b011-a41c7ffe1ca9,BMI,,,"[""push"", ""email"", ""sms""]",False,49380dbd-8002-420e-b011-a41c7ffe1ca9,,2025-09-10T07:03:36.180028,2025-09-13T07:11:36.180033
debe9e6c-f6b6-443d-9a8f-a427a84cba5f,4ed3cb40-7434-444d-b481-ed3892f2b659,TEMP,,,"[""email"", ""push"", ""sms""]",True,zcollins@example.org,b7425767-4781-49f8-80f4-087159325928,2025-08-06T17:10:36.180050,2025-08-30T05:33:36.180055
ad79ba3a-3526-493c-8a90-5dda26c0d30a,3e61c767-39e6-4411-884c-3a8e4dd17e81,DBP,,108.0,"[""sms""]",True,dana36@example.com,a7c65d94-e0ce-48f5-954d-c649bdd94bc2,2025-05-14T22:51:36.180071,2025-08-29T04:03:36.180075
3f29a422-4674-4e8e-b8ed-7033ff4dd25c,6ed28207-3f83-4429-9f24-9979bdcc0592,GLUCOSE,56.0,168.0,"[""push"", ""email"", ""sms""]",False,desireewilson@example.net,851bedd7-fd67-4b7f-aeba-f28e2c91a771,2025-04-17T11:22:36.180093,2025-08-31T05:04:36.180098
e5eabaa4-d73a-411f-b469-af8bad12fe26,0a1186e3-c1ef-4f60-8c75-973fd7a07ddc,HR,,120.0,"[""push"", ""email"", ""sms""]",False,0a1186e3-c1ef-4f60-8c75-973fd7a07ddc,,2025-07-26T15:28:36.180114,2025-09-16T01:56:36.180118
2ddf96ac-ffb4-4f68-a7b9-af72351ee043,f9f6d20c-0f52-43dc-9fad-abc57a12ec2f,WEIGHT,80.0,,"[""push"", ""sms""]",False,jason57@example.net,5457b468-4601-4cc4-8fd2-89954a081ac5,2025-08-05T06:29:36.180135,2025-09-08T03:28:36.180140
e0aa90a1-ecb6-4cbd-9cf2-adbb588159f4,086fe6c9-644f-4e2e-9f2d-60ed0a8cd196,SPO2,76.0,,"[""sms""]",False,kmartinez@example.com,f3ac80a6-f062-4a05-a568-7821c6b62beb,2025-05-06T11:43:36.180156,2025-09-18T20:09:36.180160
8f44bdef-2e27-44e5-ab57-2af68957fa89,a1395839-7746-448c-aa43-b34305977f43,RR,9.600000000000001,24.0,"[""sms"", ""email""]",True,lcarlson@example.org,52aea615-00ec-4fbc-9438-caef63efddf0,2025-05-29T14:09:36.180200,2025-09-02T22:00:36.180207
79d5ccce-aac3-47e1-8c18-83e420901dde,37357c39-278c-45e0-8f27-cbede9a0c7f9,HR,,120.0,"[""push"", ""sms"", ""email""]",False,marksbrandon@example.net,8d67d05b-790b-4748-b26f-618a31579764,2025-04-21T04:21:36.180235,2025-09-14T03:02:36.180242
e28c5531-03e1-4ad3-b85f-e3253bb233e6,571383f4-5040-4495-932e-18f477828909,TEMP,77.60000000000001,,"[""sms""]",True,lwashington@example.com,6615d875-4a2d-451a-8a62-640ad4b85480,2025-04-04T13:54:36.180267,2025-08-26T09:18:36.180274
e4e753e2-0da7-4cd0-bf38-059dead8ee26,5fdcd7cd-fb6b-465b-963b-12fb7681bc73,SPO2,76.0,,"[""push""]",False,5fdcd7cd-fb6b-465b-963b-12fb7681bc73,,2025-06-25T08:50:36.180299,2025-09-08T17:58:36.180306
d54952c4-56c0-46ff-8ae1-ad0311eb6805,77e1972c-24fe-47b4-b89b-cec2c9a128b4,SPO2,,,"[""push""]",True,77e1972c-24fe-47b4-b89b-cec2c9a128b4,,2025-07-08T05:08:36.180429,2025-08-30T09:11:36.180473
9170f956-5089-4c34-bea6-6f17b5abac7c,347c95b5-b4c9-4a86-8c85-58b9ad6423d8,GLUCOSE,,168.0,"[""push""]",False,347c95b5-b4c9-4a86-8c85-58b9ad6423d8,,2025-09-16T01:42:36.180571,2025-08-25T04:38:36.180585
d7a9bb54-b364-4265-b76d-2cc0794decc4,a5c0bf16-882f-40c0-bc16-909e33c5f3bc,HR,48.0,,"[""email""]",True,a5c0bf16-882f-40c0-bc16-909e33c5f3bc,,2025-04-16T23:48:36.180639,2025-09-02T18:58:36.180651
8e517399-bb42-4a93-bfeb-37c91b1a166a,57d3140e-cc6f-41e2-a281-fb59a95b070a,BMI,,,"[""sms""]",False,danlong@example.net,f03118b0-9d64-4ba4-bc0e-7734387ecdc6,2025-04-18T10:52:36.180703,2025-09-17T11:17:36.180715
0ee69dd9-31fd-4958-8c5a-84eddedbaf61,8ae06fd9-4728-4349-a484-a5db97a55f24,SBP,72.0,,"[""email"", ""push""]",False,8ae06fd9-4728-4349-a484-a5db97a55f24,,2025-08-28T13:42:36.180778,2025-09-07T08:18:36.180790
88fa85b4-c682-4067-bf2a-8beb06c8d87e,2a037eba-7066-4be6-bef3-26209a9efb8b,SBP,72.0,,"[""push"", ""sms"", ""email""]",False,2a037eba-7066-4be6-bef3-26209a9efb8b,,2025-05-19T07:03:36.180840,2025-09-17T20:04:36.180852
5fb4ad38-0a92-4434-bd4a-b79b7317864e,ff153331-b49b-43dd-812d-c323282ffd77,HR,48.0,,"[""email"", ""push""]",False,ff153331-b49b-43dd-812d-c323282ffd77,,2025-03-25T13:30:36.180896,2025-09-10T07:58:36.180908
9e23cbf2-3833-4d12-b516-6735ff2dc656,7f968505-e645-4143-83b6-d15263b836e6,SBP,72.0,168.0,"[""email"", ""push"", ""sms""]",False,7f968505-e645-4143-83b6-d15263b836e6,,2025-07-29T16:03:36.180957,2025-09-02T20:20:36.180969
a131b924-a8de-4e6e-9a45-f98bafdfc73d,b2406873-5632-46d7-8294-da4491841740,RR,9.600000000000001,24.0,"[""email""]",True,b2406873-5632-46d7-8294-da4491841740,,2025-08-21T01:16:36.181011,2025-08-22T13:07:36.181023
b55a8014-778a-471c-a594-54bc93fb09a8,5678dcdf-3e31-4215-97cd-0f2df8706d4b,SPO2,76.0,120.0,"[""push""]",False,tina48@example.com,2e742a53-5171-49f2-8a81-5c25b07d6c9a,2025-08-10T14:31:36.181073,2025-09-01T20:50:36.181078
6b251a5f-882a-478b-bec4-236a671c5d9a,ca291ed4-967c-44c2-915b-6f297e9036fa,BMI,,,"[""sms""]",False,kmartinez@example.com,f3ac80a6-f062-4a05-a568-7821c6b62beb,2025-08-08T08:34:36.181098,2025-09-18T03:55:36.181103
87cfb825-4b03-4c80-8387-6757c7f817a8,cca56037-db6e-44ef-a1f2-c7bfaa1de786,BMI,,,"[""push"", ""sms""]",True,cca56037-db6e-44ef-a1f2-c7bfaa1de786,,2025-06-10T07:02:36.181122,2025-09-03T04:39:36.181127
7ffcea8f-a131-41e3-b77b-519e55b1f393,c818f1ec-4adc-475e-aa56-ebdd90f243c4,SBP,,168.0,"[""push"", ""email"", ""sms""]",True,lloydsharon@example.net,bde883ff-aa0f-40a4-a3db-32ab21154abd,2025-08-25T10:35:36.181150,2025-09-15T01:16:36.181156
1d948e3e-c359-4e9e-b7d0-14c3bd12b713,bfb4f04e-9096-470e-995b-15021e613cf5,GLUCOSE,56.0,168.0,"[""push"", ""email""]",False,bfb4f04e-9096-470e-995b-15021e613cf5,,2025-03-26T03:07:36.181174,2025-08-22T08:15:36.181179
a722efb4-df83-4fd8-b3f7-fc0d65289209,7308a4d3-fdad-4f61-8152-616f71050688,TEMP,77.60000000000001,119.39999999999999,"[""sms"", ""email"", ""push""]",True,7308a4d3-fdad-4f61-8152-616f71050688,,2025-06-09T03:40:36.181199,2025-08-20T02:47:36.181204
d4520a74-e741-4251-80c6-4d03a702688a,0060180d-4b2b-49c7-acc9-b7cf49d20c2c,RR,9.600000000000001,,"[""email"", ""push""]",True,0060180d-4b2b-49c7-acc9-b7cf49d20c2c,,2025-04-24T13:17:36.181222,2025-08-24T14:03:36.181227
633c5b64-6802-427c-98fe-439e057b1255,b9f48a13-5478-4662-a55d-418d9c1a1df2,SBP,,,"[""sms"", ""email""]",True,jonathanjordan@example.org,b061a369-7010-4ff4-a4e0-9a8325473e7d,2025-07-14T03:21:36.181246,2025-09-07T09:30:36.181251
b4b46702-a88f-41ae-9674-9ac7d831da33,06a83593-8469-4363-be59-aa05b87e4c23,TEMP,77.60000000000001,,"[""sms""]",False,sjackson@example.org,f7b165cf-fc07-4ed5-8e36-0edfe8703815,2025-08-04T18:57:36.181271,2025-08-23T21:12:36.181276
164fe309-d703-420c-bdde-0939de602021,71e0a3cd-d0d4-4bcb-b708-9e485b6183e1,GLUCOSE,56.0,168.0,"[""push""]",True,71e0a3cd-d0d4-4bcb-b708-9e485b6183e1,,2025-09-10T16:27:36.181294,2025-08-26T05:07:36.181299
67a6bd50-88d4-4139-b8c3-10a47b180472,bb9c8219-d169-4bf0-a5b1-7cab00d114cc,WEIGHT,80.0,360.0,"[""sms"", ""email"", ""push""]",False,omahoney@example.org,910a2e6a-6edc-4677-81e5-805f6bbe5b67,2025-04-07T08:47:36.181319,2025-09-03T13:57:36.181324
2a208d9c-340e-467d-b486-61c271ab314c,7124dde2-951a-4662-b7b4-0030f7234c0b,BMI,,,"[""push""]",True,waterskyle@example.org,86ab2c1d-fe44-4f2c-b421-f65d8cf4eedb,2025-03-24T10:15:36.181346,2025-08-24T06:37:36.181351
b45becaf-52ef-48b1-b00c-25c7233de1fc,3d8e613d-ff76-4ff3-b8e6-08448cae4658,BMI,,30.0,"[""email""]",False,3d8e613d-ff76-4ff3-b8e6-08448cae4658,,2025-04-06T07:56:36.181369,2025-08-31T05:13:36.181374
7a13928a-1ded-4013-8f60-3b2cff49cad3,d93cb049-6634-4bfa-9d34-6275fc37f1dc,WEIGHT,,360.0,"[""push"", ""sms"", ""email""]",False,zmartinez@example.org,6ce35c67-35a5-41a6-a2cf-95864eb7bdb4,2025-04-15T01:23:36.181393,2025-09-01T00:49:36.181398
af2915a8-e89b-407a-adeb-1ea7f5cae1c9,bc357742-388c-42c8-9f33-8a6eb14316db,HR,,,"[""push"", ""sms"", ""email""]",False,xvazquez@example.org,66ffa665-3763-4c5a-b235-b562aa1d8899,2025-03-26T01:22:36.181417,2025-08-28T10:58:36.181422
93ae6058-b752-48b9-93e7-5a2cc286a93a,eecc6b90-0ade-47e8-83b4-9214d920d1de,BMI,,30.0,"[""email"", ""push""]",True,eecc6b90-0ade-47e8-83b4-9214d920d1de,,2025-07-27T23:56:36.181444,2025-08-26T01:09:36.181449
0ab1240f-c4c5-4672-8c27-ad38da850301,1483def4-d757-4985-8aa2-78f5a896edf2,GLUCOSE,56.0,,"[""email""]",True,1483def4-d757-4985-8aa2-78f5a896edf2,,2025-04-21T01:16:36.181466,2025-08-30T19:16:36.181471
b24e62cb-b7a2-4130-871a-d75a855d0b61,eb25e84d-a07a-4116-905a-3efa8bd78623,DBP,,108.0,"[""push"", ""sms""]",False,eb25e84d-a07a-4116-905a-3efa8bd78623,,2025-07-19T01:49:36.181489,2025-08-28T12:48:36.181494
58ae383f-77a2-4c80-abab-a8028abf923b,a16bb13e-0efc-4583-bb19-0c4c6ba2cbcd,BMI,,,"[""push""]",True,melinda87@example.com,e9ee3eaa-6083-4f5c-b396-e823aa7a6676,2025-08-11T03:44:36.181513,2025-08-30T02:14:36.181518
b879922b-8025-4826-96ab-dc53053d25f4,2f608c48-a0a7-43ce-9890-193fb940d711,SPO2,,120.0,"[""sms"", ""push""]",False,2f608c48-a0a7-43ce-9890-193fb940d711,,2025-05-14T14:56:36.181536,2025-08-24T01:36:36.181541
2ceacc61-becc-4f5e-afe1-3b6fb81b0ed7,a72b0418-7b00-407c-a661-3a715c4f329f,SPO2,,,"[""email"", ""sms"", ""push""]",False,a72b0418-7b00-407c-a661-3a715c4f329f,,2025-08-13T21:10:36.181559,2025-09-19T08:40:36.181564
bd62a2b6-4c2b-4d79-878d-8703b6580e69,deb464ea-3385-40f9-8a56-73ab8de952a0,TEMP,,,"[""email"", ""push"", ""sms""]",False,qcallahan@example.org,a9acbae8-5164-4bb8-9034-990329eb29b6,2025-09-17T14:13:36.181583,2025-09-08T06:09:36.181588
8231b7a7-768c-4ff4-a930-540f3d108ff5,1fc5f4aa-6168-4ef4-b6db-12f7caa6c06a,DBP,48.0,108.0,"[""email"", ""push""]",True,christopher64@example.net,014efbd8-db24-4c33-8a2f-9f329a356e51,2025-04-21T04:28:36.181606,2025-08-25T02:21:36.181611
ac04fcc0-e193-43e8-98fd-ee398f790102,96ba8ee6-27c6-43c2-87da-aa9521e126fb,SPO2,76.0,120.0,"[""push""]",True,96ba8ee6-27c6-43c2-87da-aa9521e126fb,,2025-07-04T12:46:36.181628,2025-08-22T19:06:36.181633
2c3e7b53-9678-436b-8859-d0af0ea903c2,2e7613d0-3bb3-4f1e-a5a1-0bf32b72d073,GLUCOSE,,168.0,"[""push"", ""email""]",True,carolineperry@example.org,efbccbdb-2baf-420d-a5a5-95c31f59057b,2025-04-03T03:16:36.181651,2025-09-18T17:56:36.181656
9f2160d0-139b-44b8-9e10-c53bf33b79b1,ce5cb356-bc6a-44ad-9c62-d4b1bc60e35f,SPO2,,120.0,"[""email""]",False,ypeterson@example.org,c69bd4f4-3d4b-451f-a8fb-41aa3187537b,2025-05-11T02:01:36.181673,2025-09-14T10:07:36.181678
d4ba3f0d-7cde-46b3-9e43-b5cf05785146,9d05d416-35fa-46ed-a2e6-aff074a18897,HEIGHT,,93.6,"[""push"", ""email"", ""sms""]",False,9d05d416-35fa-46ed-a2e6-aff074a18897,,2025-04-22T10:40:36.181698,2025-08-31T18:29:36.181703
d7e94412-f2a4-41ff-a50e-a9e9d65d31da,f2e011f2-1336-4a2d-a053-1f295e874d10,WEIGHT,80.0,,"[""email"", ""push"", ""sms""]",False,vgraham@example.com,afe5eb31-be18-4292-9595-4f236ad71781,2025-06-11T16:51:36.181723,2025-09-06T01:43:36.181728
686fb2e9-0d3b-4741-abfa-4132dbf8e2a2,65ce759e-8655-4eb3-9b44-0a50f447465f,HR,48.0,120.0,"[""push""]",True,65ce759e-8655-4eb3-9b44-0a50f447465f,,2025-08-25T13:54:36.181746,2025-08-20T08:41:36.181751
43eb9343-2d06-4ed2-a616-65b379042e33,d13f5ce2-71e0-41b8-9d18-d6128a81b566,DBP,48.0,,"[""email"", ""sms""]",True,jessicalewis@example.com,8f221cae-e35c-4787-8a02-8719179cbbfc,2025-04-20T17:42:36.181770,2025-08-24T15:57:36.181775
b640bbd7-cd06-4adc-8c62-348a1c6cedc3,02c8cb02-3f75-4773-8768-71873b78a783,RR,9.600000000000001,24.0,"[""email"", ""sms""]",True,nicoleperez@example.net,49d47dca-64ff-4da1-bb58-80ad1372f050,2025-06-23T01:13:36.181793,2025-09-03T03:30:36.181798
dc8e483a-10ba-4bdc-bfc0-9e778371b399,cca56037-db6e-44ef-a1f2-c7bfaa1de786,TEMP,77.60000000000001,119.39999999999999,"[""sms"", ""email""]",False,glennbernard@example.org,e525fc04-1558-4b68-8124-fb9d1058118e,2025-08-01T18:45:36.181816,2025-09-12T00:57:36.181821
9bf1f554-6c87-41b7-b053-a60255e1f6d9,0b7b8331-05c3-4489-9d25-1fb5f559d90c,DBP,48.0,,"[""push"", ""sms"", ""email""]",True,zhangnatalie@example.net,1de88092-351c-4aec-9ec3-a48c3fd8ae01,2025-05-07T22:21:36.181840,2025-08-28T20:48:36.181845
b1b38d28-c897-4258-a29e-a6b7194ddb38,0b4c77aa-486f-4876-8135-7a9a7b6e9cb6,RR,,24.0,"[""email"", ""sms""]",True,ewood@example.net,0c26f45f-52a3-4dd0-b6a7-91fd42a2714e,2025-06-10T19:48:36.181863,2025-09-01T08:03:36.181868
ce44ad92-c234-4eb0-be27-494fa17099a1,af9b67bd-d48b-4914-a321-0bda6adbacd9,BMI,,30.0,"[""sms"", ""push"", ""email""]",True,af9b67bd-d48b-4914-a321-0bda6adbacd9,,2025-09-05T01:44:36.181886,2025-08-30T22:49:36.181891
5965c260-518a-43c3-b3b5-b90e6abe5247,2bf6273c-de8e-4bb0-aee9-a8e2dc5777e9,DBP,,,"[""push"", ""email""]",True,2bf6273c-de8e-4bb0-aee9-a8e2dc5777e9,,2025-06-03T19:24:36.181909,2025-08-31T22:03:36.181914
cf4ab50d-a246-4fbd-b206-2bd3209ab7c0,1b4b6aa2-b189-4ec7-92b4-80d8f678faaf,SPO2,76.0,,"[""push"", ""email"", ""sms""]",True,1b4b6aa2-b189-4ec7-92b4-80d8f678faaf,,2025-07-13T09:31:36.181931,2025-09-05T04:28:36.181936
fb56a555-df5a-4c54-bb1c-7f396770ad29,cabba6ab-c8b0-4975-9e82-4f2edf5d7435,SPO2,,120.0,"[""sms""]",True,cabba6ab-c8b0-4975-9e82-4f2edf5d7435,,2025-04-24T23:40:36.181954,2025-09-08T21:19:36.181959
0bc52c5d-9bbc-4e06-8abc-ff5bb00ad860,1483def4-d757-4985-8aa2-78f5a896edf2,BMI,14.8,30.0,"[""push"", ""sms"", ""email""]",True,1483def4-d757-4985-8aa2-78f5a896edf2,,2025-09-09T09:44:36.181978,2025-08-24T09:47:36.181983
963e4c8d-58aa-4143-8ecb-0b7b11ba7c55,e868e950-2945-4189-a7b5-60a4fd3e4500,HR,48.0,,"[""push"", ""email"", ""sms""]",True,chantrevor@example.org,4f1b57ab-ddb7-492a-bfef-e0a52d3972b2,2025-05-03T18:54:36.182002,2025-09-08T02:43:36.182007
2a5aeabc-757c-4abc-a1d5-3831b8b6b11a,cdede127-fbc7-474d-9508-f7b141c77c4f,BMI,,,"[""email"", ""push""]",True,kevin42@example.net,19490ff5-bb8f-4638-87f0-13046db26401,2025-05-15T17:59:36.182026,2025-09-17T15:16:36.182030
c91501f4-2804-4dfa-9549-ea968fa6b585,214541ea-bbf5-4a50-a569-ec9a125572ea,WEIGHT,80.0,,"[""email"", ""sms""]",False,mclaughlinjulie@example.net,ac2c6c99-b138-4169-bb81-2e5d050a1fe2,2025-08-11T15:33:36.182054,2025-09-18T02:40:36.182059
ef340c76-ee3d-4c23-901e-5a1c4b4b2201,eecc6b90-0ade-47e8-83b4-9214d920d1de,SPO2,,,"[""push""]",True,eecc6b90-0ade-47e8-83b4-9214d920d1de,,2025-08-09T13:06:36.182078,2025-09-04T10:20:36.182083
81bb4868-820e-4abb-b466-ba8c8be4d171,e02f9118-b876-49b7-8a7d-268727fcae28,BMI,14.8,30.0,"[""email"", ""push"", ""sms""]",False,john26@example.com,9e6d1605-fedd-462e-93bb-4b136b91094d,2025-08-04T07:50:36.182102,2025-09-02T11:58:36.182107
9d649b56-ef98-49d9-adb3-6c9e24b92a93,699687b0-6caa-4f0e-94a9-8c386bc283a1,DBP,,,"[""email"", ""sms"", ""push""]",True,699687b0-6caa-4f0e-94a9-8c386bc283a1,,2025-07-29T17:53:36.182126,2025-09-03T20:03:36.182130
9ac19012-ceb2-4dc2-be39-40d472374a24,e65d4e23-bc7a-42bd-bbc8-7ccb33b94a16,HR,,120.0,"[""push"", ""email"", ""sms""]",False,e65d4e23-bc7a-42bd-bbc8-7ccb33b94a16,,2025-08-30T12:43:36.182149,2025-08-20T23:53:36.182154
1d3d354b-ab2a-486a-be9d-86b4c9ae6c8c,49f259a4-d4ff-4cea-a221-c2bdc2426f56,SBP,72.0,168.0,"[""push""]",False,natalie46@example.com,6e861790-9fac-4006-9c15-f5316920ef3c,2025-09-07T02:47:36.182171,2025-09-07T03:30:36.182176
499702d5-ddd9-4838-9e25-362a8f60ccef,1637601f-ba95-41cd-abe7-a7e23e63efed,SPO2,,,"[""push"", ""sms""]",True,1637601f-ba95-41cd-abe7-a7e23e63efed,,2025-09-11T01:44:36.182194,2025-08-27T14:45:36.182199
071b1139-2815-40c1-bd2b-c71c4bd955d9,29a1bb2f-5081-4862-848c-223de41e965f,RR,,,"[""sms""]",False,29a1bb2f-5081-4862-848c-223de41e965f,,2025-08-05T15:13:36.182217,2025-09-11T20:25:36.182222
32e9796b-2588-49c7-b2af-73afd5613d08,bbd2f8f6-5455-444e-a09b-63744be623b8,HEIGHT,,,"[""push"", ""email"", ""sms""]",True,bbd2f8f6-5455-444e-a09b-63744be623b8,,2025-05-18T16:56:36.182239,2025-08-23T02:27:36.182244
90972606-e8a6-4e97-a628-70a523a7d83a,682f6715-5f93-44c0-b337-c8354a6bf4d8,TEMP,,,"[""sms""]",True,682f6715-5f93-44c0-b337-c8354a6bf4d8,,2025-03-24T12:30:36.182261,2025-09-08T10:26:36.182266
71a356d6-dcb3-4eea-8d49-d9ead4d79dd4,044ec0b2-db37-4d64-bc47-e79fbd15b633,TEMP,,119.39999999999999,"[""push"", ""sms"", ""email""]",False,pparker@example.com,8f3f2752-01a5-49b1-a34f-1e0ff7d77d72,2025-05-11T20:07:36.182285,2025-08-19T20:21:36.182290
f49bf049-2ec5-49ca-9e7c-e420d02f4bb4,20a2ef91-fbd8-46f6-91f9-1f11f060f570,TEMP,77.60000000000001,,"[""sms"", ""push""]",False,20a2ef91-fbd8-46f6-91f9-1f11f060f570,,2025-04-06T06:10:36.182308,2025-08-19T17:50:36.182313
4c1b1bbe-27eb-4078-bca1-cdc8d6d61c74,a82ffc8f-61ab-4250-8f16-206afee2d709,SBP,,,"[""email"", ""sms"", ""push""]",True,martinmorgan@example.net,c5545d51-a75a-4d56-a9a9-a83a0edad61b,2025-08-08T17:59:36.182331,2025-09-01T20:16:36.182336
f5dfaedf-6ce5-4bde-84ee-adc8b6a7a2f4,0455b8b7-b090-4cbb-a67a-0feb5e7ae9f2,WEIGHT,80.0,,"[""sms"", ""email""]",False,sanchezjennifer@example.org,871bd474-bd6b-4eac-8931-6db657bfd40e,2025-08-12T04:20:36.182355,2025-09-10T12:44:36.182360
29c7923f-9fad-473b-bdce-c45ddfa739da,da545585-8281-427a-880e-90e6cca83e23,SPO2,76.0,120.0,"[""email"", ""sms""]",False,briannamclaughlin@example.net,b44ab95a-5927-4dfd-85f1-4bc37668fa28,2025-06-04T19:43:36.182378,2025-09-19T09:45:36.182383
e846c959-3d1f-4e76-9f71-7ddec8f80e56,737998f3-1c3f-4aa6-bf66-596ebbe93f28,RR,,,"[""sms"", ""email"", ""push""]",False,737998f3-1c3f-4aa6-bf66-596ebbe93f28,,2025-08-24T06:09:36.182403,2025-09-08T12:02:36.182408
8ab4ee7c-9d82-4187-8a3d-7822a2eee0ea,457bb703-92df-432e-a48d-9c17b9083612,TEMP,,119.39999999999999,"[""email""]",True,457bb703-92df-432e-a48d-9c17b9083612,,2025-07-07T19:57:36.182425,2025-09-07T20:31:36.182430
3864d4ff-d41c-4350-a95e-1c88e94ba0a7,31b302ab-4b8e-434b-8fb5-f94565aada40,DBP,48.0,108.0,"[""push""]",False,cooperlauren@example.org,6d14a2d1-3354-4f4d-aa89-093233d38f06,2025-05-04T00:08:36.182449,2025-09-12T14:45:36.182454
6fa6067b-af7a-4dbc-9b0f-fb002aa60804,897f59b1-3d1a-47a0-8a61-0be2b92c184a,BMI,14.8,30.0,"[""push"", ""email"", ""sms""]",False,ronniejames@example.com,0c61facd-7912-4138-9097-c74555ab7399,2025-07-22T14:42:36.182474,2025-09-02T10:37:36.182479
4cccaba7-64c2-4228-825e-0adc0fd09c5a,0a529a0f-ab87-4cc6-9051-de6fc0f4a88b,HEIGHT,,93.6,"[""email"", ""sms""]",True,0a529a0f-ab87-4cc6-9051-de6fc0f4a88b,,2025-07-31T08:29:36.182497,2025-09-09T08:48:36.182502
e9a621d6-8973-4823-869d-d0bf498fba67,584724cf-24e8-4c8a-b49e-c80fe82cd498,SPO2,,,"[""sms""]",False,rgross@example.org,5d24a61d-0f42-4d83-94b1-285438164b7a,2025-04-25T20:54:36.182520,2025-08-29T08:14:36.182525
a34e71e6-ad34-4c63-a10f-b3504f517959,4cd63ad1-f730-465c-bcb4-04d353bf30be,SPO2,,120.0,"[""sms"", ""push""]",False,4cd63ad1-f730-465c-bcb4-04d353bf30be,,2025-08-03T09:21:36.182543,2025-09-06T16:41:36.182547
cc3dd458-2d36-45e9-803e-1a3c630532e6,bd638e85-0e46-4966-86c7-4d06c935848d,HR,,120.0,"[""email"", ""sms"", ""push""]",True,bd638e85-0e46-4966-86c7-4d06c935848d,,2025-05-28T12:36:36.182565,2025-09-14T04:46:36.182570
e81e0085-3935-4ce3-901c-eb67bada21ab,fc615670-56ef-4ded-8699-5731c73e5436,HEIGHT,,93.6,"[""sms""]",True,dgarcia@example.org,3e27cdd1-bf53-4733-8894-d2f689a2d948,2025-06-29T12:40:36.182589,2025-09-16T00:50:36.182594
269c2f17-dece-4853-8b1c-6522605f4114,5148d8b7-4c3a-4ee0-9a68-bddf11380145,DBP,48.0,,"[""push""]",False,5148d8b7-4c3a-4ee0-9a68-bddf11380145,,2025-04-13T22:00:36.182611,2025-09-07T23:31:36.182616
27be6742-c881-46b8-94ce-1e332aa8706f,24b94ea6-10f7-4b2e-a22e-41a7c430cfae,DBP,,,"[""sms""]",False,chambersashley@example.net,c5889bbb-2a76-4926-82fc-cece150cd28b,2025-06-01T15:51:36.182634,2025-09-06T05:07:36.182638
997b7fa2-884a-4caf-ac58-72b7defaa8b1,3179ac40-e805-40ae-bf08-fd91134a5338,GLUCOSE,56.0,,"[""sms"", ""email""]",False,vickiesnyder@example.net,84b68a9e-2500-423f-98f9-812a259a6819,2025-04-30T20:06:36.182657,2025-08-20T04:38:36.182662
