id,user_id,vital_code,min_value,max_value,trigger_type,enabled,notify_to,provider_id,created_at,updated_at
388cc4f6-2b13-4779-93bd-178a7ca32c9c,ec6140f4-1681-4b5e-9f45-79d4037a3952,GLUCOSE,56.0,,"[""sms""]",True,ec6140f4-1681-4b5e-9f45-79d4037a3952,,2025-05-24T19:25:53.216285,2025-08-16T19:17:53.216289
3838376f-bd8e-418f-9ea5-0d1d8304b6cb,bd2ac1ee-85ca-4781-a13a-533bf219291c,WEIGHT,80.0,,"[""email""]",True,amber66@example.org,9006599f-a31a-40a0-b547-8a9e4f7b9a5e,2025-07-20T05:49:53.216307,2025-08-26T23:57:53.216310
613b2167-884a-4d74-bed4-a2fa014d9035,e8ea1bc2-1e0f-4083-ac99-c1d284170643,BMI,,,"[""push"", ""email"", ""sms""]",False,e8ea1bc2-1e0f-4083-ac99-c1d284170643,,2025-03-06T11:01:53.216325,2025-08-05T14:37:53.216329
3435468f-fc48-4cd2-a245-e80adcf987c3,e2519ece-3561-4fe2-835e-062453906e1e,GLUCOSE,56.0,,"[""sms"", ""email""]",True,oward@example.net,452e2433-36f9-4513-b974-0154002fa924,2025-05-12T00:52:53.216348,2025-08-22T19:24:53.216351
4f5bde77-125c-4762-8af4-b138e3cd11db,95d383ed-86d5-4320-80df-ebeab6330ac8,GLUCOSE,,168.0,"[""email"", ""push"", ""sms""]",False,cscott@example.org,eb476f42-5469-41ce-a580-47d0a015543f,2025-06-17T18:21:53.216371,2025-08-15T23:02:53.216374
096c4437-8567-45c6-940b-668c1b4f459b,d50fe758-3237-41f2-bcb1-ffd8c858f1d6,SBP,72.0,168.0,"[""push"", ""email"", ""sms""]",False,taraanderson@example.org,0edd1ee9-0653-4ad1-9169-65eb019e0d76,2025-04-15T06:16:53.216395,2025-08-03T09:19:53.216398
d16cd566-beac-434f-95c3-16e8de8b7c9e,75f8fd76-8b2a-442e-a3ed-af1805f01954,GLUCOSE,56.0,168.0,"[""email""]",False,75f8fd76-8b2a-442e-a3ed-af1805f01954,,2025-07-10T14:16:53.216413,2025-08-04T21:50:53.216417
6d940622-ac95-4b60-84fc-697034fcb83b,57fb74e5-ca42-45b0-970a-cd75898d0b2a,GLUCOSE,56.0,,"[""sms"", ""push"", ""email""]",False,57fb74e5-ca42-45b0-970a-cd75898d0b2a,,2025-08-19T17:52:53.216432,2025-08-03T18:41:53.216437
6dd3e3d4-6c56-4f60-9240-174000e89b2a,37acdf0a-c47d-44a6-bcee-b853d0c7e03c,BMI,14.8,30.0,"[""sms""]",True,nathanbanks@example.org,950592dd-6524-40f5-9f1d-fa4b8a5b47d1,2025-03-30T20:52:53.216467,2025-08-02T23:04:53.216471
4cd6560e-3b2b-493f-94e0-ceae46463664,108bf2bd-685b-4565-8761-381c283d9a73,WEIGHT,,360.0,"[""sms""]",False,ben67@example.net,1c3fc09c-1bca-4106-9cbd-66f50a7ca3bc,2025-08-22T12:49:53.216490,2025-07-30T09:47:53.216494
3f114bc6-a040-4857-abf7-3d74c94d7a68,13600e83-960b-4d4d-867f-a250f0bfe0ac,BMI,14.8,30.0,"[""push""]",True,13600e83-960b-4d4d-867f-a250f0bfe0ac,,2025-06-29T16:04:53.216509,2025-08-13T00:01:53.216513
9da79420-007b-4b74-b491-ad7b54b4d897,09b7cb8c-66e0-468a-984d-de6f10b24448,TEMP,77.60000000000001,119.39999999999999,"[""sms""]",False,09b7cb8c-66e0-468a-984d-de6f10b24448,,2025-07-09T15:53:53.216527,2025-08-03T21:23:53.216531
4aaa698b-90e0-4499-919b-810a7e8f48d7,66d7a6cb-2090-4278-b66c-57c757201271,BMI,,30.0,"[""sms""]",False,mramos@example.net,16b54cd1-5c20-46e5-95cb-b45b02e65e28,2025-06-08T16:30:53.216552,2025-08-03T18:54:53.216556
1cf50623-cb00-4d20-8ded-49b01daff64f,44b36df0-6aaa-477f-bef1-16265a192ff3,RR,,24.0,"[""email""]",False,44b36df0-6aaa-477f-bef1-16265a192ff3,,2025-03-02T20:17:53.216571,2025-07-31T12:31:53.216575
6e48451d-eb88-4e01-80b7-1c1cebc632dc,b4257b57-8c42-4bd6-b376-d0375b8bbe29,WEIGHT,80.0,360.0,"[""push""]",False,joshua92@example.org,2d887c9f-fdd7-41fb-ab47-525e8406428f,2025-03-13T06:23:53.216593,2025-08-19T13:37:53.216597
0de2b224-5527-46e5-9b72-aef804a8cd29,971c3d15-37e5-40ab-b2fc-9eafdf70b202,WEIGHT,80.0,360.0,"[""push"", ""sms""]",False,nancymendez@example.net,3d16e58c-8a0b-4d78-80d3-15c13c66fe47,2025-03-07T18:59:53.216615,2025-08-10T15:40:53.216619
de28fc34-a10b-4999-9eb3-78ad177cbb5c,33162574-c2d4-41a7-9949-0c22ddfcb9f1,SPO2,,120.0,"[""email"", ""push"", ""sms""]",True,33162574-c2d4-41a7-9949-0c22ddfcb9f1,,2025-04-21T12:40:53.216635,2025-08-07T13:02:53.216639
1ff35b75-cfae-43d2-9e2b-4a10845c9cc3,2cb4f01a-5f58-4d45-bb1b-1aa17cd09e68,DBP,,108.0,"[""push""]",False,2cb4f01a-5f58-4d45-bb1b-1aa17cd09e68,,2025-06-23T01:17:53.216659,2025-08-18T10:53:53.216663
74707546-4328-4ba5-993d-01cd04623fc4,c757f7e7-c0f2-44fd-8655-964f91d9cdc1,WEIGHT,80.0,,"[""push"", ""email""]",True,andrew69@example.com,f41c7c30-33d8-4293-acf0-af42efb20598,2025-03-09T17:06:53.216679,2025-07-29T01:04:53.216682
e49f237a-3a12-493e-aa67-183a549c0647,1e52a2d0-498a-4be8-a538-2b21d693e020,GLUCOSE,56.0,168.0,"[""sms"", ""email""]",True,1e52a2d0-498a-4be8-a538-2b21d693e020,,2025-08-10T21:13:53.216698,2025-08-04T02:23:53.216701
64f1e659-a5fa-414e-b024-5ea1a854ecba,d5ded4dd-8079-49b1-abef-d080197cd277,HEIGHT,,93.6,"[""sms""]",True,d5ded4dd-8079-49b1-abef-d080197cd277,,2025-07-11T05:35:53.216721,2025-08-20T15:11:53.216725
1ef0448a-8171-443d-9e51-ed6896758ea5,5858b64a-12b2-45d7-9df8-c03e4d0c4216,TEMP,,119.39999999999999,"[""sms""]",False,5858b64a-12b2-45d7-9df8-c03e4d0c4216,,2025-07-18T18:02:53.216741,2025-08-17T19:53:53.216744
ee6969c1-81d7-4a80-bc0e-49fe8a276924,3270bc41-e68d-4c93-8dfc-abb1ffdc3f02,SBP,,168.0,"[""email"", ""push""]",True,3270bc41-e68d-4c93-8dfc-abb1ffdc3f02,,2025-04-14T04:38:53.216761,2025-08-06T15:47:53.216765
36e0acaa-4c11-489c-bfda-33e82de7b016,4aa2eab1-b692-42d6-bc6e-bf6e4f18026d,SBP,,,"[""push""]",False,4aa2eab1-b692-42d6-bc6e-bf6e4f18026d,,2025-03-31T21:22:53.216779,2025-08-06T03:31:53.216783
da527e5e-427a-42e0-bde7-4d23ca82ee2c,ec6140f4-1681-4b5e-9f45-79d4037a3952,HEIGHT,,93.6,"[""sms"", ""email"", ""push""]",True,hollie04@example.com,7be762f4-249e-4203-9c8a-8c95c4c2ab1a,2025-03-26T14:13:53.216800,2025-08-08T23:06:53.216808
59382e4b-bb7e-4567-bc45-099e52d273f6,90c64a61-c82e-4067-a347-a4dfcf1c454d,DBP,,,"[""sms"", ""email""]",True,qadams@example.org,0253262e-f672-4ff6-9415-844b64cd6e3a,2025-03-13T06:26:53.216828,2025-08-15T16:50:53.216832
ce7c0224-77cc-4ba5-855d-31cdc708df6c,225f2746-a135-4a7b-bcfa-0f482b0efefc,WEIGHT,80.0,,"[""sms""]",True,225f2746-a135-4a7b-bcfa-0f482b0efefc,,2025-08-25T21:10:53.216850,2025-08-09T17:07:53.216854
162236b5-55e2-429f-a01b-f13f1fcbcbd8,878171b5-eba7-4207-a23a-411ca527f9ad,SBP,,168.0,"[""sms"", ""email""]",False,878171b5-eba7-4207-a23a-411ca527f9ad,,2025-03-24T02:04:53.216870,2025-08-18T06:30:53.216874
7da6bdf0-8493-4b60-9cf1-4001a3234ff6,63538125-0fe0-4c42-a8a7-35d6156cb47d,WEIGHT,,360.0,"[""sms""]",False,63538125-0fe0-4c42-a8a7-35d6156cb47d,,2025-02-28T22:17:53.216889,2025-08-06T15:16:53.216895
685647bf-e146-43b6-97f3-305df444052c,856c4f4d-9919-4797-98fb-71cce12fa7fc,DBP,,108.0,"[""sms""]",True,856c4f4d-9919-4797-98fb-71cce12fa7fc,,2025-04-09T21:30:53.216915,2025-08-20T17:52:53.216919
dd0bf5b0-461a-4ecb-a61e-ab24f8ccf8d4,a82f804b-5d08-4344-a252-1489628dac1c,GLUCOSE,56.0,168.0,"[""email"", ""sms""]",True,ynixon@example.net,af8f6b5c-f2f2-4ae6-980b-f71f61a854fd,2025-03-30T15:49:53.216941,2025-08-20T01:04:53.216945
9a1dad55-4e99-49e5-838a-bcbfd2b17c1e,636a5f1b-da5a-4864-8569-88263e1c1835,HR,,,"[""email"", ""sms"", ""push""]",False,636a5f1b-da5a-4864-8569-88263e1c1835,,2025-03-10T05:18:53.216961,2025-08-24T19:46:53.216964
f491172a-7653-4490-8f0c-9d340984ddfe,5c035dc8-88e1-45b2-9a9a-9f4b412bd1da,SPO2,,120.0,"[""sms""]",False,scott67@example.com,93e62e0f-bba4-4b07-ab82-b26ed645ab3f,2025-06-22T22:46:53.216982,2025-08-01T17:24:53.216985
e769d75c-74c2-4f7b-b295-5730d6de7139,1a7d96de-a5ce-4c26-b386-eea60634e9cb,HR,48.0,120.0,"[""push"", ""sms""]",False,kyle07@example.com,103a9a3b-d9a7-4008-891f-00f49b0cabd6,2025-05-07T04:55:53.217004,2025-08-17T18:46:53.217008
02a9d8b8-9998-45bc-b25e-29ce5ede02a4,58bd513e-0e03-4f18-a2c5-ab8ea2ec7ecf,SBP,72.0,168.0,"[""email"", ""sms"", ""push""]",False,martinmichael@example.org,0278acf9-31e4-49d6-8f14-18adb7f7c507,2025-08-17T11:07:53.217027,2025-08-22T00:42:53.217030
65bd4ba9-93c1-41a6-882e-4d86e10b3b5a,5d99980a-2a47-4a09-996f-8a5514360f09,BMI,,,"[""push"", ""sms"", ""email""]",False,trevor61@example.org,eae45fd0-02b2-4957-9ddf-de83481f7c16,2025-08-28T18:06:53.217051,2025-08-15T11:23:53.217054
66837df8-ecf2-4ff1-87c1-7aa850e1e842,e28c606e-8667-4e39-91d7-a5805bd8e997,HR,48.0,,"[""sms""]",True,e28c606e-8667-4e39-91d7-a5805bd8e997,,2025-07-16T17:31:53.217070,2025-08-14T11:22:53.217074
8fbb41a7-86ea-4461-ac48-11e0d2045f0e,bff1d273-9e36-4ee8-9b36-05a04b91ba3c,BMI,14.8,,"[""sms"", ""email""]",False,bff1d273-9e36-4ee8-9b36-05a04b91ba3c,,2025-06-03T10:46:53.217092,2025-08-27T09:15:53.217096
38f31c56-e1fd-4d90-8c3a-b1d438a38a19,007e4ca9-6c81-4a7a-a8af-25ae0d40bd40,SBP,,168.0,"[""sms"", ""push"", ""email""]",True,007e4ca9-6c81-4a7a-a8af-25ae0d40bd40,,2025-04-08T18:15:53.217110,2025-08-03T20:21:53.217114
f8a03f17-30f0-42be-8b26-924cc392a5c3,e4ce5148-d897-4386-8f20-f99197eb52aa,SPO2,,,"[""email""]",False,e4ce5148-d897-4386-8f20-f99197eb52aa,,2025-05-31T08:34:53.217129,2025-08-06T07:51:53.217133
f7f6cc6d-9921-4d11-bfa5-beeaf203b2d5,9f64f8cf-5707-4aad-a02b-e36ec2eeaaa0,SPO2,,,"[""sms"", ""push"", ""email""]",True,lindseybrown@example.net,647f7ae5-6dde-4b3a-a32c-fb76c320fcf4,2025-04-05T08:10:53.217157,2025-08-05T19:31:53.217162
c9bd5af8-31e6-4bef-9d9f-e9aefa0ec30c,ff968884-0b43-4996-a9a8-65141aa48205,WEIGHT,80.0,,"[""sms"", ""email"", ""push""]",False,ff968884-0b43-4996-a9a8-65141aa48205,,2025-07-19T09:19:53.217177,2025-08-19T22:45:53.217181
855fba2e-f4c1-468f-b3fd-a5c7b6624826,cb205cfd-5c20-4883-9928-7512b045713a,HEIGHT,46.400000000000006,93.6,"[""email"", ""sms"", ""push""]",False,cb205cfd-5c20-4883-9928-7512b045713a,,2025-07-08T19:10:53.217212,2025-08-17T03:45:53.217216
273ab24a-cd8b-4197-97b9-ddbe701099fa,68b62f1e-8f2e-451f-bab1-a6f70f1cf43a,HEIGHT,,93.6,"[""sms"", ""email""]",False,68b62f1e-8f2e-451f-bab1-a6f70f1cf43a,,2025-02-28T22:40:53.217231,2025-08-28T01:34:53.217234
95fcb812-484a-416b-8e80-a639fdccb0e0,1b13ef09-6985-47c3-8da5-b8797fe6ba36,WEIGHT,80.0,,"[""sms""]",False,1b13ef09-6985-47c3-8da5-b8797fe6ba36,,2025-06-22T16:48:53.217249,2025-08-28T02:53:53.217253
c393327b-fd7c-4ef5-9827-e80443ff0ee9,b1321a21-eab4-4eb6-9d2c-4951f06541bb,HEIGHT,46.400000000000006,93.6,"[""push"", ""email"", ""sms""]",True,bmiller@example.net,0dbc3340-3b3b-43c2-9354-bdf1361d3862,2025-04-23T14:28:53.217272,2025-07-31T19:11:53.217275
c613dc79-e35c-46cd-808a-491ba92fbfdb,2790eb06-eabc-41d8-8b79-67234d3b535e,GLUCOSE,,,"[""push""]",True,2790eb06-eabc-41d8-8b79-67234d3b535e,,2025-06-20T02:04:53.217291,2025-08-25T22:42:53.217294
45c27981-e67a-4ce7-8361-02bd368ba08d,6011a470-e013-45b3-b151-b59b8e977312,BMI,,30.0,"[""email"", ""sms"", ""push""]",False,6011a470-e013-45b3-b151-b59b8e977312,,2025-05-29T20:00:53.217307,2025-08-18T15:53:53.217311
e1bdf68e-e56d-452d-8886-cae01d15bf4d,752e737d-e05b-4f0e-afb7-492cdfcf2acf,SBP,,,"[""sms"", ""email"", ""push""]",False,charlesmarshall@example.net,ad6cb158-065a-4185-b22c-0f0f849a4b26,2025-06-30T11:00:53.217327,2025-07-30T04:51:53.217330
0ee88042-1d7a-47c2-ac82-1694aff84c11,6fb831a0-1d26-49b6-a123-25e50c2a2ca6,DBP,48.0,,"[""email"", ""sms"", ""push""]",False,chamberlaindylan@example.com,fc784771-584b-41a5-9dfe-95480d0d797a,2025-08-13T11:48:53.217351,2025-08-24T05:22:53.217355
c8091e97-b53d-41c9-abee-ccf47388b4af,d2bef909-ce4e-49c1-ae9d-a81bccdcb449,HR,48.0,,"[""email""]",False,d2bef909-ce4e-49c1-ae9d-a81bccdcb449,,2025-04-13T04:38:53.217372,2025-08-22T13:32:53.217376
5f6cf2df-f064-4f87-be46-cb974fd5054e,127d9c46-631c-4686-ae7a-3ce23bf996e5,WEIGHT,80.0,,"[""sms""]",False,127d9c46-631c-4686-ae7a-3ce23bf996e5,,2025-04-24T20:05:53.217392,2025-08-24T00:08:53.217395
700aec55-afff-4a54-9d11-7d6b25a8cdaa,17a1b727-a47c-466a-9935-1e22a79e32bb,SPO2,76.0,,"[""sms""]",False,17a1b727-a47c-466a-9935-1e22a79e32bb,,2025-08-24T09:15:53.217410,2025-08-18T02:03:53.217414
2e933dc1-98f4-4022-8653-cb4b2038572c,668d043e-fbec-4489-9e2f-8085d11e7dec,SBP,72.0,168.0,"[""sms"", ""email""]",False,michael59@example.net,c3cbde81-0845-4f6c-ab5d-33ba70591b69,2025-05-22T01:21:53.217430,2025-07-31T06:26:53.217433
627bd1c0-4264-4d97-9035-e0cbf052680c,91e4dc7d-299b-42e6-b060-383c590999f0,RR,,,"[""push"", ""email""]",False,91e4dc7d-299b-42e6-b060-383c590999f0,,2025-07-09T13:48:53.217448,2025-08-01T10:56:53.217459
8395ea1c-ac7a-40dc-a611-9892fedae40a,9e69ecbb-f2c0-4129-8246-a501861330bb,RR,9.600000000000001,24.0,"[""push"", ""sms""]",False,valenzuelachristopher@example.org,a5dcb916-d6e7-4924-8e67-3307521037cf,2025-03-27T20:21:53.217475,2025-08-28T02:04:53.217478
f0fb5d17-29af-4d00-afd4-1962ff1826a0,a5522f58-fe5b-45bb-a277-81e819db1a3a,SBP,,,"[""email""]",False,a5522f58-fe5b-45bb-a277-81e819db1a3a,,2025-07-16T18:18:53.217495,2025-08-03T15:31:53.217498
4ddcd1d1-6311-4a47-93a6-045729e45e14,55969313-448a-4ba2-89db-e47363b19ab6,DBP,48.0,,"[""push"", ""sms""]",False,qjohnson@example.com,0d77ecfc-30e2-4fca-9243-119b5245c100,2025-05-26T06:21:53.217516,2025-08-21T07:57:53.217519
8d76eae5-51e7-4e13-8750-256d33baddc7,310c2d60-dc5d-4b67-bba0-2ea1e4ea4abf,TEMP,77.60000000000001,119.39999999999999,"[""push"", ""sms"", ""email""]",False,justin78@example.org,47d4133d-9b0d-4100-8c3e-09bec2ff57ed,2025-08-14T14:46:53.217538,2025-08-19T07:01:53.217541
5d02e689-8048-4c34-bcc2-cc7d392a0a03,ba476e76-b5e5-4823-a445-61c95bcd272e,TEMP,,,"[""email"", ""sms""]",True,ba476e76-b5e5-4823-a445-61c95bcd272e,,2025-07-02T19:29:53.217554,2025-08-02T06:00:53.217558
0d6ac8b7-f1fa-4b08-a1f1-8cb7edd55423,e33eef2b-7c40-49b1-9957-67470ffb9a5a,TEMP,77.60000000000001,,"[""email"", ""sms""]",True,e33eef2b-7c40-49b1-9957-67470ffb9a5a,,2025-06-30T17:57:53.217572,2025-08-18T23:54:53.217575
a585a12f-4cc3-4ef5-a0dc-1d0c09cd5e18,454739e5-b4a0-4cb2-bf36-75b047b72431,SPO2,76.0,,"[""email""]",True,yboyd@example.net,a26e9c7b-fa7d-476b-aa47-f89d723a3783,2025-05-08T08:07:53.217599,2025-07-30T09:20:53.217603
5e6b0b32-ba2c-4b48-b10d-7df92b2b42cc,7061dec2-9689-445e-a659-84f784483ea5,DBP,48.0,,"[""push"", ""sms""]",False,cscott@example.org,eb476f42-5469-41ce-a580-47d0a015543f,2025-07-12T11:28:53.217616,2025-08-15T17:17:53.217620
804311d3-2678-402c-b6b2-5181a589e62f,e27a083f-e811-4c80-bd6a-4b20cd0db4d4,WEIGHT,80.0,,"[""push"", ""email""]",False,e27a083f-e811-4c80-bd6a-4b20cd0db4d4,,2025-07-28T12:22:53.217632,2025-08-08T14:03:53.217636
b68f3d32-0e25-4780-a853-d44244b77b16,bac9e006-65ab-4569-9fd7-5b579d764de5,SBP,,,"[""email""]",True,samantha85@example.org,5421885b-2366-4130-a0fd-f059ca3fd722,2025-05-12T20:33:53.217652,2025-08-16T23:16:53.217656
6f027138-71ae-4f00-a5e6-595093b1f403,ca92a991-819e-421d-88e3-c81845a4215c,TEMP,,,"[""push"", ""sms"", ""email""]",True,ca92a991-819e-421d-88e3-c81845a4215c,,2025-04-27T11:51:53.217670,2025-08-17T04:00:53.217673
db4da3dc-8411-4f3d-a0da-0f12359004b4,1d90a521-4670-4aa5-a7d3-02364510d822,WEIGHT,80.0,,"[""push""]",False,ben20@example.net,61c36bff-99bf-4654-88bf-4d10b9097f41,2025-03-23T12:06:53.217686,2025-08-23T09:59:53.217690
83d2c07c-7da0-4b64-a697-e310f3bfdfa5,9516c6a9-3cf5-420d-bb20-f371a0e9ddc7,HEIGHT,,93.6,"[""email"", ""push""]",False,9516c6a9-3cf5-420d-bb20-f371a0e9ddc7,,2025-06-20T05:06:53.217704,2025-08-12T05:28:53.217707
680cad52-c193-4273-be8b-e48e95675c92,d523b2a1-6761-48f7-b338-7d3038d49cb1,SBP,,,"[""push"", ""email"", ""sms""]",True,margaret90@example.com,7701dfba-f54b-45df-99a4-d295417c9f46,2025-05-12T13:14:53.217721,2025-08-01T15:14:53.217725
b7959a20-984c-433b-92cd-69dd1acfe645,2164ffaa-3ca9-4c48-966d-3f050c0a3af3,WEIGHT,,360.0,"[""push"", ""sms"", ""email""]",False,justinreeves@example.net,98567898-0806-43a8-b75f-95c4ce14a272,2025-03-13T09:05:53.217740,2025-08-23T03:13:53.217744
438b9076-c59d-4547-9cd5-e1a95ce21e07,df2b5f40-4a0b-4e23-bdb2-2adfb213d8af,BMI,,,"[""email""]",False,df2b5f40-4a0b-4e23-bdb2-2adfb213d8af,,2025-05-27T21:28:53.217759,2025-08-07T05:47:53.217763
d1e17e0e-3af5-4ca3-a6ce-c1613cd74867,25fed5a2-4185-4f78-a8fe-d7ee4822507c,BMI,,,"[""sms"", ""push"", ""email""]",True,25fed5a2-4185-4f78-a8fe-d7ee4822507c,,2025-08-04T10:53:53.217776,2025-08-23T18:03:53.217780
930752d5-5e3d-419c-8799-52e10e9071a7,ca165efb-0fb2-4660-800b-88880d2035b4,GLUCOSE,56.0,,"[""email"", ""sms"", ""push""]",True,ca165efb-0fb2-4660-800b-88880d2035b4,,2025-03-20T13:48:53.217795,2025-08-18T18:02:53.217798
0d67e4a7-1ef1-4ffd-8cf3-1c89060e6802,60f20957-e400-4f29-94c0-ae9dee04d633,DBP,48.0,108.0,"[""push"", ""sms"", ""email""]",True,60f20957-e400-4f29-94c0-ae9dee04d633,,2025-03-23T03:26:53.217811,2025-08-17T15:55:53.217815
223e15f3-d88e-4831-833e-4f16b35bdbf6,23940338-e12e-4f4e-bdb7-960b8a54b478,RR,,,"[""push"", ""email"", ""sms""]",False,23940338-e12e-4f4e-bdb7-960b8a54b478,,2025-05-25T04:03:53.217828,2025-08-19T05:03:53.217831
4b606845-3309-4d9e-b94f-db7ee346bff7,a2e8f935-8227-4e9f-9c31-f44cfe4a55dd,TEMP,77.60000000000001,119.39999999999999,"[""push"", ""email""]",False,a2e8f935-8227-4e9f-9c31-f44cfe4a55dd,,2025-07-29T17:06:53.217844,2025-08-15T20:25:53.217848
57096595-2049-4391-8628-d9726187560b,c0183978-0b99-4f7e-9eb9-754bfb4a91dd,HEIGHT,46.400000000000006,,"[""email""]",False,scooke@example.net,2ded9832-0b46-43ac-8b28-bca4bb4543aa,2025-04-05T22:23:53.217861,2025-08-22T16:11:53.217865
a3cc7208-40d1-42de-8701-4c313f5aa709,bac9e006-65ab-4569-9fd7-5b579d764de5,GLUCOSE,,,"[""push""]",False,bac9e006-65ab-4569-9fd7-5b579d764de5,,2025-06-10T02:56:53.217876,2025-08-05T12:53:53.217880
bb5ae40a-b149-46f3-ab1e-81e0cd6eb2ae,bb8a4d35-cf2b-4e18-bd78-3706f318390f,TEMP,,119.39999999999999,"[""email"", ""sms"", ""push""]",True,jodieevans@example.org,9c67bac2-0842-4522-9593-6bb5e1d0f030,2025-04-05T01:29:53.217894,2025-07-31T03:25:53.217898
2258956c-3c20-4556-b9df-f160e820fbc1,571c6631-e5a9-4002-9dda-1eac672cf169,HR,48.0,120.0,"[""sms""]",True,571c6631-e5a9-4002-9dda-1eac672cf169,,2025-04-27T05:33:53.217911,2025-08-11T09:17:53.217914
39cf9ce2-ab6d-4086-88d4-60b4c934c346,b9ed1522-dc62-4391-ac18-dc4e4375905d,TEMP,77.60000000000001,,"[""sms"", ""email""]",True,collinsmichelle@example.net,0ffc35b6-57ce-4395-859d-0dd9a1c9a6f9,2025-05-14T05:41:53.217929,2025-08-25T11:18:53.217933
c58eb391-91e4-48ae-bec2-5ba03001bfde,39cb7b30-8767-499c-ad58-fc6c6bab3c52,TEMP,77.60000000000001,,"[""email"", ""push"", ""sms""]",False,jholmes@example.org,6f43c108-fa58-4d66-a7ff-d6f20e95a32a,2025-07-02T21:43:53.217946,2025-08-06T10:49:53.217950
493176a0-1ba6-4054-897e-68595046c1a7,4ae5792f-7bff-44a4-b778-b2e839b6a183,WEIGHT,80.0,360.0,"[""sms"", ""push""]",False,4ae5792f-7bff-44a4-b778-b2e839b6a183,,2025-04-19T15:57:53.217963,2025-08-05T01:27:53.217967
10b1ab4e-5b39-4c22-b457-9596b9dc49bb,67e537b9-07e6-4317-ad8f-ad01aa1488c2,DBP,,,"[""push"", ""email""]",True,67e537b9-07e6-4317-ad8f-ad01aa1488c2,,2025-08-13T14:44:53.217979,2025-08-24T03:46:53.217983
25be0be4-6f7e-4501-b445-59878b6690fb,2dc55bd0-0a2a-4bed-8372-42d1f0c4752a,BMI,,,"[""push"", ""sms""]",False,albert30@example.com,8c7fbd4b-806e-44bd-96e4-a3023b98f6b9,2025-08-11T17:53:53.217996,2025-07-31T22:09:53.218000
c929abe4-7c62-4800-bf35-63407bee6a02,a77c19e1-be07-4fce-aba1-326db725f120,HEIGHT,46.400000000000006,93.6,"[""sms"", ""push""]",False,a77c19e1-be07-4fce-aba1-326db725f120,,2025-08-16T00:00:53.218013,2025-08-24T11:23:53.218018
e803dc34-6721-4ab8-b651-79cd18cee560,c54eea95-67d9-46ac-a7c1-57facecfc7d2,TEMP,77.60000000000001,,"[""sms"", ""push""]",False,c54eea95-67d9-46ac-a7c1-57facecfc7d2,,2025-08-02T14:38:53.218032,2025-08-26T16:12:53.218035
d043b551-afe9-4c70-8712-1acc2dcaa5d0,93e07b3e-79df-4c5f-af23-8a453977b25e,HR,48.0,,"[""push"", ""sms""]",True,93e07b3e-79df-4c5f-af23-8a453977b25e,,2025-05-05T05:33:53.218048,2025-08-16T17:12:53.218052
c33ca36c-fc12-434e-839b-13f4a7f4e9d3,e564bea7-5301-4d2a-8b96-234b596b629f,WEIGHT,,,"[""push"", ""sms"", ""email""]",False,danielsbrandy@example.org,c88ea4f5-b67b-45fe-a53f-f8bdad0a9465,2025-08-04T22:42:53.218066,2025-08-14T06:04:53.218070
0dde38b4-c089-4cd3-82e7-27521224b309,e0ba2367-0c66-408a-ab14-7edb4dca7dcd,DBP,,108.0,"[""email"", ""push"", ""sms""]",True,paulwilliam@example.org,ab7ed801-5a93-47d1-8f15-08f200ef2c9f,2025-07-11T14:39:53.218084,2025-08-27T20:57:53.218088
405de061-71c6-49de-9f84-f8c4ae558336,3e802f66-89d6-41db-a36e-06e950c6e253,SBP,,168.0,"[""email"", ""push""]",True,karengentry@example.net,a7beef55-be3b-467e-9335-7fee78fce29b,2025-06-18T08:45:53.218104,2025-08-11T20:23:53.218108
5201851b-791a-43c8-9934-3d92a6245c4d,10f3acad-5e1f-426d-a8ab-c54314cab880,TEMP,77.60000000000001,119.39999999999999,"[""push""]",True,sanchezangela@example.net,cc254b4a-822c-4dd2-8965-61d8583dc14d,2025-05-19T09:59:53.218121,2025-08-14T00:39:53.218124
ef47eb18-b3e4-4537-864a-f0d1e9327855,b3d42c7f-bee0-4305-bbd4-0f3b66667ae4,SBP,,168.0,"[""push"", ""email"", ""sms""]",False,b3d42c7f-bee0-4305-bbd4-0f3b66667ae4,,2025-04-05T14:23:53.218137,2025-08-26T06:01:53.218140
fa7d9651-ac6d-43f9-aec8-968d79542b74,de848292-6962-4aa0-8c7d-dcd442454868,HEIGHT,46.400000000000006,,"[""sms"", ""email"", ""push""]",False,wcollins@example.com,e2cb2887-53b4-4578-be0c-a98134f8ddf0,2025-08-14T19:59:53.218154,2025-08-02T21:57:53.218157
b3278824-5752-4ad7-9ae9-52ff51caa0fa,920f21d8-a73d-4ee1-b192-bd2081fb1f43,DBP,,,"[""email""]",False,xwilliamson@example.net,40a73c54-f7c2-4a3b-acd9-71d99907bdac,2025-06-09T18:35:53.218169,2025-08-13T16:59:53.218173
538b4803-d5c7-4a53-92a4-9af7a118148e,8e73a817-18f2-4b9f-8a5d-a851415ad41d,WEIGHT,,,"[""sms"", ""push"", ""email""]",False,8e73a817-18f2-4b9f-8a5d-a851415ad41d,,2025-07-15T11:37:53.218185,2025-08-05T22:19:53.218189
953c25ff-2616-4cb1-8dea-ee02d2d27b30,bbc5998a-7928-4635-be81-4e6b778b1a46,TEMP,77.60000000000001,,"[""push"", ""email""]",False,bbc5998a-7928-4635-be81-4e6b778b1a46,,2025-04-22T13:39:53.218202,2025-08-13T17:19:53.218205
