id,username,email,prefix,first_name,last_name,specialization,description,status,profile_picture,license_number,phone,created_at,updated_at
ec7eb718-a9e1-4877-bce2-9b74c18021d4,christina.keller399,thomaswhite@example.org,Dr.,Christina,Keller,Hematology,Experienced Cardiology specialist with over 21 years of practice.,suspended,https://example.com/profiles/ec7eb718-a9e1-4877-bce2-9b74c18021d4.jpg,MD915488,(719) 498-8679,2024-05-12T13:42:42.091190,2025-08-31T15:02:42.091196
331adf08-af8d-4792-86ac-0adc18a432f1,melissa.stephens678,pbarajas@example.com,NP,Melissa,Stephens,Urology,Experienced Radiology specialist with over 8 years of practice.,inactive,https://example.com/profiles/331adf08-af8d-4792-86ac-0adc18a432f1.jpg,MD913149,(812) 586-3365,2024-01-09T04:28:42.091434,2025-09-03T01:47:42.091439
a27dd6ec-20c9-41cb-a772-77318b7e2def,robert.cooper495,kennethboyd@example.com,NP,Robert,Cooper,Endocrinology,Experienced Radiology specialist with over 10 years of practice.,active,https://example.com/profiles/a27dd6ec-20c9-41cb-a772-77318b7e2def.jpg,MD623226,(380) 242-5619,2024-03-08T22:34:42.091732,2025-09-02T02:53:42.091738
9e393fee-ef9a-4d9e-8fa3-23625693a12d,lindsay.scott51,gjones@example.net,NP,Lindsay,Scott,Orthopedics,Experienced Gastroenterology specialist with over 21 years of practice.,suspended,https://example.com/profiles/9e393fee-ef9a-4d9e-8fa3-23625693a12d.jpg,MD953459,(941) 427-1732,2025-01-29T18:18:42.091976,2025-09-06T05:47:42.091981
7c28bfc8-2c36-42d7-a0f3-fde74199ce00,yvette.murray337,cynthia35@example.net,DO,Yvette,Murray,Oncology,Experienced Radiology specialist with over 19 years of practice.,pending_approval,https://example.com/profiles/7c28bfc8-2c36-42d7-a0f3-fde74199ce00.jpg,MD214492,(959) 827-2365,2024-08-04T14:08:42.092197,2025-08-26T17:40:42.092202
567804db-ca8d-4255-aa73-cb097a45ab62,monica.walters237,robert40@example.com,PA,Monica,Walters,Cardiology,Experienced Pulmonology specialist with over 13 years of practice.,active,https://example.com/profiles/567804db-ca8d-4255-aa73-cb097a45ab62.jpg,MD691983,(843) 860-1253,2025-01-27T06:20:42.092418,2025-09-07T18:21:42.092423
28d8d690-6ba1-4fed-94a1-87d0b6ea1d06,tabitha.johnson723,taylortina@example.org,PA,Tabitha,Johnson,Rheumatology,Experienced Dermatology specialist with over 8 years of practice.,active,https://example.com/profiles/28d8d690-6ba1-4fed-94a1-87d0b6ea1d06.jpg,MD873212,(704) 772-2635,2025-03-10T02:54:42.092712,2025-09-13T21:03:42.092717
14bc798f-5dd6-4204-82ad-0bdcad183441,joseph.tucker476,robertpeck@example.net,Dr.,Joseph,Tucker,Rheumatology,Experienced Oncology specialist with over 10 years of practice.,active,https://example.com/profiles/14bc798f-5dd6-4204-82ad-0bdcad183441.jpg,MD448246,(516) 268-5079,2023-12-06T02:42:42.093015,2025-09-14T05:18:42.093020
39366206-4188-496c-9ef5-b9cd8ad5350e,monica.baker412,erica71@example.net,Dr.,Monica,Baker,General Practice,Experienced Geriatrics specialist with over 8 years of practice.,suspended,https://example.com/profiles/39366206-4188-496c-9ef5-b9cd8ad5350e.jpg,MD699142,(215) 763-9356,2024-06-09T03:38:42.093238,2025-09-09T23:28:42.093243
ee611159-e878-4f0a-82d4-91f6dabfdb23,kari.hall145,laura09@example.com,PA,Kari,Hall,Neurology,Experienced Hematology specialist with over 16 years of practice.,inactive,https://example.com/profiles/ee611159-e878-4f0a-82d4-91f6dabfdb23.jpg,MD892729,(859) 505-4147,2023-10-20T19:48:42.093458,2025-09-16T15:02:42.093463
7667fe76-9a5e-4fd9-8fb4-a6c46a593231,barbara.williams371,smorales@example.net,DO,Barbara,Williams,Neurology,Experienced Pediatrics specialist with over 7 years of practice.,suspended,https://example.com/profiles/7667fe76-9a5e-4fd9-8fb4-a6c46a593231.jpg,MD426629,(631) 459-7183,2024-02-09T08:39:42.093700,2025-08-26T17:06:42.093706
ff8a4aab-97d8-436a-a792-dbed7ae0d356,michelle.sims126,hudsonglen@example.net,Dr.,Michelle,Sims,Geriatrics,Experienced Endocrinology specialist with over 14 years of practice.,active,https://example.com/profiles/ff8a4aab-97d8-436a-a792-dbed7ae0d356.jpg,MD947047,(307) 354-9897,2025-01-11T09:23:42.093994,2025-08-31T05:05:42.093999
7bbd7c7d-e12a-455a-9799-bdcb961de72a,kathryn.ramirez526,uhubbard@example.com,NP,Kathryn,Ramirez,Urology,Experienced Cardiology specialist with over 12 years of practice.,pending_approval,https://example.com/profiles/7bbd7c7d-e12a-455a-9799-bdcb961de72a.jpg,MD947276,(979) 664-2637,2024-05-02T00:23:42.094238,2025-08-21T23:44:42.094243
b36e9ca5-77ef-4f4f-88eb-5a19407b383c,daniel.mann28,amanda72@example.com,Prof.,Daniel,Mann,Dermatology,Experienced Psychiatry specialist with over 18 years of practice.,suspended,https://example.com/profiles/b36e9ca5-77ef-4f4f-88eb-5a19407b383c.jpg,MD159751,(940) 510-2207,2025-05-09T06:30:42.094460,2025-08-19T17:04:42.094465
d9b7c41f-1c97-4eb9-b9f3-59da26b4cedd,david.adams5,andrewfaulkner@example.net,MD,David,Adams,Endocrinology,Experienced Pulmonology specialist with over 13 years of practice.,inactive,https://example.com/profiles/d9b7c41f-1c97-4eb9-b9f3-59da26b4cedd.jpg,MD897721,(928) 804-6255,2025-02-17T08:00:42.094756,2025-09-05T22:12:42.094761
225683dc-0e6c-470f-b6a8-3d9430cd6855,susan.galloway119,toddmary@example.com,PA,Susan,Galloway,Rheumatology,Experienced Pulmonology specialist with over 19 years of practice.,suspended,https://example.com/profiles/225683dc-0e6c-470f-b6a8-3d9430cd6855.jpg,MD799642,(773) 262-1153,2024-08-17T07:14:42.095058,2025-09-09T04:47:42.095063
9099dd2b-f7b7-4618-9064-4070376cc377,kimberly.cannon864,harrisstacey@example.net,NP,Kimberly,Cannon,Rheumatology,Experienced Neurology specialist with over 7 years of practice.,suspended,https://example.com/profiles/9099dd2b-f7b7-4618-9064-4070376cc377.jpg,MD897236,(509) 245-4729,2025-01-30T10:12:42.095353,2025-08-31T01:41:42.095358
b5b2c0fa-3a0c-41b6-98e7-d9d6a9e1c9da,william.mills849,hunterjamie@example.com,NP,William,Mills,Rheumatology,Experienced Pediatrics specialist with over 20 years of practice.,pending_approval,https://example.com/profiles/b5b2c0fa-3a0c-41b6-98e7-d9d6a9e1c9da.jpg,MD456815,(323) 998-1005,2024-11-12T22:11:42.095647,2025-08-20T21:34:42.095652
9dbb2e38-8010-4ef1-8bf0-0fb3cff790fd,scott.burgess45,jessicalewis@example.com,PA,Scott,Burgess,Orthopedics,Experienced Rheumatology specialist with over 11 years of practice.,active,https://example.com/profiles/9dbb2e38-8010-4ef1-8bf0-0fb3cff790fd.jpg,MD667700,(309) 552-7340,2025-08-29T04:34:42.095942,2025-09-09T09:58:42.095947
02536983-0599-4a9b-9cbc-8b9e4d0190d4,kathleen.cole53,clinton09@example.org,DO,Kathleen,Cole,Psychiatry,Experienced Orthopedics specialist with over 20 years of practice.,suspended,https://example.com/profiles/02536983-0599-4a9b-9cbc-8b9e4d0190d4.jpg,MD972368,(325) 307-2761,2025-07-27T23:52:42.096165,2025-09-03T03:09:42.096170
4e914869-af76-4b74-9faa-5b26b0a69e86,cindy.rodriguez903,james60@example.org,DO,Cindy,Rodriguez,Psychiatry,Experienced Orthopedics specialist with over 16 years of practice.,suspended,https://example.com/profiles/4e914869-af76-4b74-9faa-5b26b0a69e86.jpg,MD458005,(808) 353-9384,2024-02-18T01:19:42.096386,2025-09-13T02:45:42.096391
7786f981-5bf8-4342-8c99-4607e05ef1a0,amy.foster591,joseph20@example.com,Prof.,Amy,Foster,Orthopedics,Experienced Pediatrics specialist with over 13 years of practice.,active,https://example.com/profiles/7786f981-5bf8-4342-8c99-4607e05ef1a0.jpg,MD895042,(447) 793-1170,2024-01-03T23:12:42.096613,2025-08-18T18:04:42.096619
c40915e3-f95e-4793-b393-fafae7bfd52f,carlos.boone542,patriciacarr@example.net,MD,Carlos,Boone,Radiology,Experienced Cardiology specialist with over 18 years of practice.,suspended,https://example.com/profiles/c40915e3-f95e-4793-b393-fafae7bfd52f.jpg,MD858712,(970) 946-3981,2023-11-22T16:33:42.096909,2025-09-05T13:15:42.096914
a132e9e6-35af-4675-abba-42f2b1c25d2a,denise.cole532,adrianchang@example.org,Prof.,Denise,Cole,Radiology,Experienced Urology specialist with over 6 years of practice.,suspended,https://example.com/profiles/a132e9e6-35af-4675-abba-42f2b1c25d2a.jpg,MD562115,(804) 649-7137,2024-05-27T13:40:42.097204,2025-08-29T08:52:42.097209
b9bb82d6-438a-4ea2-ac70-dea1894e754d,andrew.zimmerman579,tnorris@example.com,DO,Andrew,Zimmerman,General Practice,Experienced Pulmonology specialist with over 12 years of practice.,suspended,https://example.com/profiles/b9bb82d6-438a-4ea2-ac70-dea1894e754d.jpg,MD591190,(959) 388-8275,2025-07-08T17:38:42.097918,2025-09-16T14:00:42.097942
d889654c-9153-4f4f-b2f0-14e7d5ac2c7c,cory.lewis778,nathan38@example.net,Prof.,Cory,Lewis,Psychiatry,Experienced Gastroenterology specialist with over 9 years of practice.,suspended,https://example.com/profiles/d889654c-9153-4f4f-b2f0-14e7d5ac2c7c.jpg,MD280765,(425) 876-1532,2024-07-28T21:31:42.098285,2025-08-29T10:10:42.098292
2ee0471d-db63-495c-bd9e-923fa33a67ad,charles.howell207,corey22@example.com,Prof.,Charles,Howell,Neurology,Experienced Hematology specialist with over 12 years of practice.,active,https://example.com/profiles/2ee0471d-db63-495c-bd9e-923fa33a67ad.jpg,MD926061,(361) 420-4764,2025-01-03T07:04:42.098524,2025-09-18T02:36:42.098530
9c728279-27eb-4b0a-88a9-c95c9ac10436,amy.owens726,yhernandez@example.com,Dr.,Amy,Owens,Pulmonology,Experienced Oncology specialist with over 12 years of practice.,active,https://example.com/profiles/9c728279-27eb-4b0a-88a9-c95c9ac10436.jpg,MD518200,(646) 870-3138,2025-03-07T05:00:42.098779,2025-09-01T03:08:42.098784
4b5b16ae-38e1-4e79-881b-6699d7ad71b5,michelle.andrews798,isaacbrooks@example.com,Prof.,Michelle,Andrews,Orthopedics,Experienced Endocrinology specialist with over 9 years of practice.,pending_approval,https://example.com/profiles/4b5b16ae-38e1-4e79-881b-6699d7ad71b5.jpg,MD354216,(830) 932-1795,2025-08-16T02:33:42.099082,2025-08-19T07:12:42.099087
ff0e25d6-35fc-4566-9724-54901d5115b4,megan.leon544,keithbaker@example.net,PA,Megan,Leon,Pediatrics,Experienced Orthopedics specialist with over 22 years of practice.,suspended,https://example.com/profiles/ff0e25d6-35fc-4566-9724-54901d5115b4.jpg,MD917755,(636) 451-2747,2025-05-21T20:48:42.099387,2025-08-24T22:38:42.099393
1138b922-15d1-4db6-9a06-6359c348c8de,debbie.lewis11,igarcia@example.net,MD,Debbie,Lewis,Geriatrics,Experienced Psychiatry specialist with over 16 years of practice.,pending_approval,https://example.com/profiles/1138b922-15d1-4db6-9a06-6359c348c8de.jpg,MD250127,(908) 206-6308,2025-01-08T01:02:42.099639,2025-08-25T06:20:42.099645
9bee8a8e-7022-4aed-ad2b-641b1a2e2759,brett.lee374,gfox@example.net,MD,Brett,Lee,Cardiology,Experienced Urology specialist with over 22 years of practice.,suspended,https://example.com/profiles/9bee8a8e-7022-4aed-ad2b-641b1a2e2759.jpg,MD677396,(908) 852-8317,2024-03-10T03:27:42.099892,2025-08-28T10:26:42.099898
2038d70f-ce47-4b10-a332-8eb194c1e1aa,patrick.williams235,hernandezreginald@example.net,NP,Patrick,Williams,General Practice,Experienced Geriatrics specialist with over 8 years of practice.,inactive,https://example.com/profiles/2038d70f-ce47-4b10-a332-8eb194c1e1aa.jpg,MD178811,(830) 235-2524,2023-12-21T16:31:42.100192,2025-09-07T22:03:42.100198
cec785c0-7aa3-4d67-a2ac-2aadd803fa6a,denise.brown988,kimberlyjohnson@example.com,DO,Denise,Brown,Hematology,Experienced General Practice specialist with over 22 years of practice.,suspended,https://example.com/profiles/cec785c0-7aa3-4d67-a2ac-2aadd803fa6a.jpg,MD693347,(904) 995-8930,2025-04-07T22:57:42.100502,2025-09-11T17:24:42.100508
0f68394a-5ded-4528-b1d1-03fd0bd97405,kimberly.young258,egriffith@example.net,Prof.,Kimberly,Young,Orthopedics,Experienced Psychiatry specialist with over 18 years of practice.,inactive,https://example.com/profiles/0f68394a-5ded-4528-b1d1-03fd0bd97405.jpg,MD704270,(320) 685-7427,2024-11-05T06:21:42.100760,2025-09-05T15:13:42.100765
b81d2c11-64f9-43a7-be11-1af74a681607,michael.ortiz200,smithsteven@example.net,Prof.,Michael,Ortiz,Cardiology,Experienced Urology specialist with over 5 years of practice.,active,https://example.com/profiles/b81d2c11-64f9-43a7-be11-1af74a681607.jpg,MD439928,(301) 918-1677,2025-03-18T22:57:42.101062,2025-09-09T04:45:42.101068
aba22bdb-b5ba-4a59-836b-1953ef9b1e0e,lawrence.brown82,vsanchez@example.net,Prof.,Lawrence,Brown,Cardiology,Experienced General Practice specialist with over 10 years of practice.,active,https://example.com/profiles/aba22bdb-b5ba-4a59-836b-1953ef9b1e0e.jpg,MD186265,(845) 569-5875,2024-09-08T07:24:42.101309,2025-09-06T06:55:42.101315
9f3e7f47-ad9e-4fc2-9638-8a5b5a4ab111,tammy.johnson511,drobinson@example.org,PA,Tammy,Johnson,General Practice,Experienced Endocrinology specialist with over 6 years of practice.,pending_approval,https://example.com/profiles/9f3e7f47-ad9e-4fc2-9638-8a5b5a4ab111.jpg,MD525502,(743) 334-8642,2024-10-25T18:41:42.101556,2025-09-18T12:06:42.101562
13713b72-6a63-43ee-ad0f-574b08f6e8f2,jake.osborne176,fjackson@example.org,DO,Jake,Osborne,Rheumatology,Experienced Oncology specialist with over 13 years of practice.,inactive,https://example.com/profiles/13713b72-6a63-43ee-ad0f-574b08f6e8f2.jpg,MD965323,(248) 435-7524,2025-07-23T23:54:42.101802,2025-08-20T05:10:42.101807
ea415ad2-dfdc-4911-82be-e315dad2e593,james.hess753,paulthomas@example.org,PA,James,Hess,Hematology,Experienced Hematology specialist with over 5 years of practice.,pending_approval,https://example.com/profiles/ea415ad2-dfdc-4911-82be-e315dad2e593.jpg,MD632350,(848) 345-4897,2023-10-13T22:15:42.102100,2025-09-05T21:43:42.102106
ba070d12-adab-42ee-9561-8ed4672bdc2b,diana.simpson660,davidbrock@example.com,Dr.,Diana,Simpson,Radiology,Experienced Dermatology specialist with over 7 years of practice.,pending_approval,https://example.com/profiles/ba070d12-adab-42ee-9561-8ed4672bdc2b.jpg,MD451873,(785) 808-3515,2025-01-27T11:03:42.102397,2025-09-03T13:11:42.102402
1c74844c-8cb3-4467-a27f-1a980e9a1177,leslie.weeks760,julia17@example.org,NP,Leslie,Weeks,Pediatrics,Experienced Gastroenterology specialist with over 24 years of practice.,suspended,https://example.com/profiles/1c74844c-8cb3-4467-a27f-1a980e9a1177.jpg,MD107305,(310) 573-1725,2025-05-31T21:01:42.102640,2025-09-02T19:34:42.102647
43b4e083-7ece-4498-a878-8db2be1e60c7,ashley.payne999,wellsadam@example.com,DO,Ashley,Payne,General Practice,Experienced Cardiology specialist with over 24 years of practice.,inactive,https://example.com/profiles/43b4e083-7ece-4498-a878-8db2be1e60c7.jpg,MD467418,(272) 785-3141,2025-08-02T11:34:42.102971,2025-09-01T10:53:42.102978
70941949-a7d6-42ac-8e21-c5f2e5487659,kirk.russell742,mandymalone@example.com,NP,Kirk,Russell,Psychiatry,Experienced General Practice specialist with over 12 years of practice.,inactive,https://example.com/profiles/70941949-a7d6-42ac-8e21-c5f2e5487659.jpg,MD839279,(385) 778-8372,2025-09-15T06:52:42.103537,2025-08-29T08:40:42.103616
92ffd2b5-2e42-4568-be43-5e255899352b,melissa.arias489,isaiahthomas@example.net,PA,Melissa,Arias,Pediatrics,Experienced Geriatrics specialist with over 23 years of practice.,active,https://example.com/profiles/92ffd2b5-2e42-4568-be43-5e255899352b.jpg,MD460365,(912) 846-7094,2024-10-23T12:24:42.105596,2025-09-05T08:37:42.105627
abfd2c18-ab27-4b39-8aef-ee1a1368f696,ray.thomas619,jasonmatthews@example.org,NP,Ray,Thomas,Rheumatology,Experienced Endocrinology specialist with over 14 years of practice.,inactive,https://example.com/profiles/abfd2c18-ab27-4b39-8aef-ee1a1368f696.jpg,MD120339,(812) 542-8528,2024-11-12T16:34:42.106199,2025-09-15T05:30:42.106212
1cfd13a1-7f1f-4eaa-b6be-7d1b7d56073b,donald.oconnor188,aguilarkevin@example.com,MD,Donald,Oconnor,Rheumatology,Experienced Neurology specialist with over 23 years of practice.,suspended,https://example.com/profiles/1cfd13a1-7f1f-4eaa-b6be-7d1b7d56073b.jpg,MD266148,(714) 333-6666,2024-01-12T12:55:42.106670,2025-08-19T22:13:42.106686
2ee6dc1f-5035-478c-a61d-e6dc6a8cfbe3,lauren.wells710,nicholasjohnson@example.net,Dr.,Lauren,Wells,Geriatrics,Experienced Orthopedics specialist with over 25 years of practice.,suspended,https://example.com/profiles/2ee6dc1f-5035-478c-a61d-e6dc6a8cfbe3.jpg,MD862961,(801) 441-8114,2023-09-24T00:58:42.107187,2025-09-13T07:09:42.107201
8f3bfa2a-efed-4178-bac0-b05b885c64d5,ian.may196,leslie32@example.com,NP,Ian,May,Orthopedics,Experienced Hematology specialist with over 25 years of practice.,pending_approval,https://example.com/profiles/8f3bfa2a-efed-4178-bac0-b05b885c64d5.jpg,MD419082,(808) 731-9116,2025-04-02T19:33:42.107534,2025-09-06T03:58:42.107546
dcab5538-1290-4106-a7ca-a2c2ec711e9e,robert.pearson113,jennifer02@example.com,MD,Robert,Pearson,Pulmonology,Experienced Orthopedics specialist with over 12 years of practice.,active,https://example.com/profiles/dcab5538-1290-4106-a7ca-a2c2ec711e9e.jpg,MD975474,(404) 828-1768,2025-01-30T06:29:42.107866,2025-08-31T19:27:42.107877
8ab02a25-e9b1-4c9d-a824-1f5ac67bd4ff,stacy.wilcox657,breanna51@example.com,MD,Stacy,Wilcox,General Practice,Experienced Orthopedics specialist with over 20 years of practice.,suspended,https://example.com/profiles/8ab02a25-e9b1-4c9d-a824-1f5ac67bd4ff.jpg,MD153020,(218) 938-1816,2024-02-15T06:28:42.108197,2025-08-30T13:02:42.108206
53062dd7-e111-4595-90ae-c2269a2a3b20,benjamin.rodriguez716,floressarah@example.net,MD,Benjamin,Rodriguez,Urology,Experienced Neurology specialist with over 20 years of practice.,suspended,https://example.com/profiles/53062dd7-e111-4595-90ae-c2269a2a3b20.jpg,MD233635,(575) 371-7643,2024-08-22T16:39:42.108648,2025-08-27T11:20:42.108659
a88e54f2-12f6-4591-a8fa-a8615ea17734,sandra.davis375,zfernandez@example.net,MD,Sandra,Davis,General Practice,Experienced Dermatology specialist with over 12 years of practice.,suspended,https://example.com/profiles/a88e54f2-12f6-4591-a8fa-a8615ea17734.jpg,MD919871,(975) 436-1869,2024-01-18T12:43:42.109036,2025-08-19T06:29:42.109046
4e8c96c9-592f-4473-a4f3-b9987462550e,justin.obrien851,jscott@example.com,NP,Justin,Obrien,Dermatology,Experienced Gastroenterology specialist with over 15 years of practice.,inactive,https://example.com/profiles/4e8c96c9-592f-4473-a4f3-b9987462550e.jpg,MD589434,(512) 311-2862,2024-06-04T09:36:42.109425,2025-09-13T03:09:42.109434
a6506a11-8499-4f48-90b1-a2910d9fac86,kylie.odonnell934,dmartinez@example.com,Dr.,Kylie,Odonnell,Oncology,Experienced Urology specialist with over 15 years of practice.,suspended,https://example.com/profiles/a6506a11-8499-4f48-90b1-a2910d9fac86.jpg,MD699342,(208) 211-2077,2024-04-02T07:20:42.109782,2025-08-19T19:37:42.109791
5d2be1a0-ff6b-48f2-991a-f448fa45cfc4,yvette.velez229,larry40@example.net,Prof.,Yvette,Velez,Pediatrics,Experienced Oncology specialist with over 19 years of practice.,pending_approval,https://example.com/profiles/5d2be1a0-ff6b-48f2-991a-f448fa45cfc4.jpg,MD271530,(404) 789-9826,2023-12-06T07:35:42.110138,2025-08-23T18:40:42.110147
96ba830b-cf67-48db-9fe5-bb2c6fa34301,kara.gonzales331,daviladaniel@example.org,PA,Kara,Gonzales,Radiology,Experienced Radiology specialist with over 20 years of practice.,suspended,https://example.com/profiles/96ba830b-cf67-48db-9fe5-bb2c6fa34301.jpg,MD935977,(303) 561-5082,2024-01-18T14:38:42.110570,2025-09-13T10:01:42.110581
4385c9c3-3d74-4923-a82f-40d5be2ab0bf,travis.harvey788,christopherturner@example.org,Prof.,Travis,Harvey,Orthopedics,Experienced Rheumatology specialist with over 12 years of practice.,suspended,https://example.com/profiles/4385c9c3-3d74-4923-a82f-40d5be2ab0bf.jpg,MD440207,(207) 243-4322,2025-04-24T19:52:42.111004,2025-09-17T21:26:42.111013
fd394f92-7743-4009-9c5a-adcb56fb25eb,richard.mclaughlin721,philliphayden@example.net,NP,Richard,Mclaughlin,Dermatology,Experienced Radiology specialist with over 14 years of practice.,suspended,https://example.com/profiles/fd394f92-7743-4009-9c5a-adcb56fb25eb.jpg,MD526329,(267) 860-6107,2024-11-14T11:00:42.111422,2025-09-02T00:13:42.111431
